, where, what, value
350, GPU1.chiplet_00.SA_05.L1VCache_01, req_average_latency, 0.000000042235
351, GPU1.chiplet_00.SA_05.L1VCache_02, req_average_latency, 0.000000044678
352, GPU1.chiplet_00.SA_05.L1VCache_03, req_average_latency, 0.000000045101
353, GPU1.chiplet_00.SA_06.L1VCache_00, req_average_latency, 0.000000043726
354, GPU1.chiplet_00.SA_06.L1VCache_01, req_average_latency, 0.000000042252
355, GPU1.chiplet_00.SA_06.L1VCache_02, req_average_latency, 0.000000045656
356, GPU1.chiplet_00.SA_06.L1VCache_03, req_average_latency, 0.000000044527
357, GPU1.chiplet_00.SA_07.L1VCache_00, req_average_latency, 0.000000049972
358, GPU1.chiplet_00.SA_07.L1VCache_01, req_average_latency, 0.000000049261
359, GPU1.chiplet_00.SA_07.L1VCache_02, req_average_latency, 0.000000049556
360, GPU1.chiplet_00.SA_07.L1VCache_03, req_average_latency, 0.000000051789
361, GPU1.chiplet_01.SA_00.L1VCache_00, req_average_latency, 0.000000093236
362, GPU1.chiplet_01.SA_00.L1VCache_01, req_average_latency, 0.000000093637
363, GPU1.chiplet_01.SA_00.L1VCache_02, req_average_latency, 0.000000091533
364, GPU1.chiplet_01.SA_00.L1VCache_03, req_average_latency, 0.000000094334
365, GPU1.chiplet_01.SA_01.L1VCache_00, req_average_latency, 0.000000090000
366, GPU1.chiplet_01.SA_01.L1VCache_01, req_average_latency, 0.000000088651
367, GPU1.chiplet_01.SA_01.L1VCache_02, req_average_latency, 0.000000093919
368, GPU1.chiplet_01.SA_01.L1VCache_03, req_average_latency, 0.000000094904
369, GPU1.chiplet_01.SA_02.L1VCache_00, req_average_latency, 0.000000096663
370, GPU1.chiplet_01.SA_02.L1VCache_01, req_average_latency, 0.000000095308
371, GPU1.chiplet_01.SA_02.L1VCache_02, req_average_latency, 0.000000097524
372, GPU1.chiplet_01.SA_02.L1VCache_03, req_average_latency, 0.000000098313
373, GPU1.chiplet_01.SA_03.L1VCache_00, req_average_latency, 0.000000103819
374, GPU1.chiplet_01.SA_03.L1VCache_01, req_average_latency, 0.000000103774
375, GPU1.chiplet_01.SA_03.L1VCache_02, req_average_latency, 0.000000104490
376, GPU1.chiplet_01.SA_03.L1VCache_03, req_average_latency, 0.000000103692
377, GPU1.chiplet_01.SA_04.L1VCache_00, req_average_latency, 0.000000104832
378, GPU1.chiplet_01.SA_04.L1VCache_01, req_average_latency, 0.000000103234
379, GPU1.chiplet_01.SA_04.L1VCache_02, req_average_latency, 0.000000106996
380, GPU1.chiplet_01.SA_04.L1VCache_03, req_average_latency, 0.000000106274
381, GPU1.chiplet_01.SA_05.L1VCache_00, req_average_latency, 0.000000101279
382, GPU1.chiplet_01.SA_05.L1VCache_01, req_average_latency, 0.000000100291
383, GPU1.chiplet_01.SA_05.L1VCache_02, req_average_latency, 0.000000103233
384, GPU1.chiplet_01.SA_05.L1VCache_03, req_average_latency, 0.000000102916
385, GPU1.chiplet_01.SA_06.L1VCache_00, req_average_latency, 0.000000104387
386, GPU1.chiplet_01.SA_06.L1VCache_01, req_average_latency, 0.000000102402
387, GPU1.chiplet_01.SA_06.L1VCache_02, req_average_latency, 0.000000104066
388, GPU1.chiplet_01.SA_06.L1VCache_03, req_average_latency, 0.000000103763
389, GPU1.chiplet_01.SA_07.L1VCache_00, req_average_latency, 0.000000107324
390, GPU1.chiplet_01.SA_07.L1VCache_01, req_average_latency, 0.000000107883
391, GPU1.chiplet_01.SA_07.L1VCache_02, req_average_latency, 0.000000106753
392, GPU1.chiplet_01.SA_07.L1VCache_03, req_average_latency, 0.000000107123
393, GPU1.chiplet_02.SA_00.L1VCache_00, req_average_latency, 0.000000102546
394, GPU1.chiplet_02.SA_00.L1VCache_01, req_average_latency, 0.000000103383
395, GPU1.chiplet_02.SA_00.L1VCache_02, req_average_latency, 0.000000104216
396, GPU1.chiplet_02.SA_00.L1VCache_03, req_average_latency, 0.000000105248
397, GPU1.chiplet_02.SA_01.L1VCache_00, req_average_latency, 0.000000098396
398, GPU1.chiplet_02.SA_01.L1VCache_01, req_average_latency, 0.000000104314
399, GPU1.chiplet_02.SA_01.L1VCache_02, req_average_latency, 0.000000102403
400, GPU1.chiplet_02.SA_01.L1VCache_03, req_average_latency, 0.000000102463
401, GPU1.chiplet_02.SA_02.L1VCache_00, req_average_latency, 0.000000103519
402, GPU1.chiplet_02.SA_02.L1VCache_01, req_average_latency, 0.000000106068
403, GPU1.chiplet_02.SA_02.L1VCache_02, req_average_latency, 0.000000104492
404, GPU1.chiplet_02.SA_02.L1VCache_03, req_average_latency, 0.000000103284
405, GPU1.chiplet_02.SA_03.L1VCache_00, req_average_latency, 0.000000109175
406, GPU1.chiplet_02.SA_03.L1VCache_01, req_average_latency, 0.000000110324
407, GPU1.chiplet_02.SA_03.L1VCache_02, req_average_latency, 0.000000109612
408, GPU1.chiplet_02.SA_03.L1VCache_03, req_average_latency, 0.000000111538
409, GPU1.chiplet_02.SA_04.L1VCache_00, req_average_latency, 0.000000108034
410, GPU1.chiplet_02.SA_04.L1VCache_01, req_average_latency, 0.000000110734
411, GPU1.chiplet_02.SA_04.L1VCache_02, req_average_latency, 0.000000110948
412, GPU1.chiplet_02.SA_04.L1VCache_03, req_average_latency, 0.000000113260
413, GPU1.chiplet_02.SA_05.L1VCache_00, req_average_latency, 0.000000107074
414, GPU1.chiplet_02.SA_05.L1VCache_01, req_average_latency, 0.000000108390
415, GPU1.chiplet_02.SA_05.L1VCache_02, req_average_latency, 0.000000107087
416, GPU1.chiplet_02.SA_05.L1VCache_03, req_average_latency, 0.000000109249
417, GPU1.chiplet_02.SA_06.L1VCache_00, req_average_latency, 0.000000107803
418, GPU1.chiplet_02.SA_06.L1VCache_01, req_average_latency, 0.000000108503
419, GPU1.chiplet_02.SA_06.L1VCache_02, req_average_latency, 0.000000110277
420, GPU1.chiplet_02.SA_06.L1VCache_03, req_average_latency, 0.000000109580
421, GPU1.chiplet_02.SA_07.L1VCache_00, req_average_latency, 0.000000114094
422, GPU1.chiplet_02.SA_07.L1VCache_01, req_average_latency, 0.000000113141
423, GPU1.chiplet_02.SA_07.L1VCache_02, req_average_latency, 0.000000114365
424, GPU1.chiplet_02.SA_07.L1VCache_03, req_average_latency, 0.000000115139
425, GPU1.chiplet_03.SA_00.L1VCache_00, req_average_latency, 0.000000109169
426, GPU1.chiplet_03.SA_00.L1VCache_01, req_average_latency, 0.000000110313
427, GPU1.chiplet_03.SA_00.L1VCache_02, req_average_latency, 0.000000110481
428, GPU1.chiplet_03.SA_00.L1VCache_03, req_average_latency, 0.000000109583
429, GPU1.chiplet_03.SA_01.L1VCache_00, req_average_latency, 0.000000112136
430, GPU1.chiplet_03.SA_01.L1VCache_01, req_average_latency, 0.000000109994
431, GPU1.chiplet_03.SA_01.L1VCache_02, req_average_latency, 0.000000116367
432, GPU1.chiplet_03.SA_01.L1VCache_03, req_average_latency, 0.000000112413
433, GPU1.chiplet_03.SA_02.L1VCache_00, req_average_latency, 0.000000115437
434, GPU1.chiplet_03.SA_02.L1VCache_01, req_average_latency, 0.000000113986
435, GPU1.chiplet_03.SA_02.L1VCache_02, req_average_latency, 0.000000114619
436, GPU1.chiplet_03.SA_02.L1VCache_03, req_average_latency, 0.000000113862
437, GPU1.chiplet_03.SA_03.L1VCache_00, req_average_latency, 0.000000116603
438, GPU1.chiplet_03.SA_03.L1VCache_01, req_average_latency, 0.000000118710
439, GPU1.chiplet_03.SA_03.L1VCache_02, req_average_latency, 0.000000115928
440, GPU1.chiplet_03.SA_03.L1VCache_03, req_average_latency, 0.000000118463
441, GPU1.chiplet_03.SA_04.L1VCache_00, req_average_latency, 0.000000117621
442, GPU1.chiplet_03.SA_04.L1VCache_01, req_average_latency, 0.000000117230
443, GPU1.chiplet_03.SA_04.L1VCache_02, req_average_latency, 0.000000118775
444, GPU1.chiplet_03.SA_04.L1VCache_03, req_average_latency, 0.000000119009
445, GPU1.chiplet_03.SA_05.L1VCache_00, req_average_latency, 0.000000112840
446, GPU1.chiplet_03.SA_05.L1VCache_01, req_average_latency, 0.000000114388
447, GPU1.chiplet_03.SA_05.L1VCache_02, req_average_latency, 0.000000114327
448, GPU1.chiplet_03.SA_05.L1VCache_03, req_average_latency, 0.000000115048
449, GPU1.chiplet_03.SA_06.L1VCache_00, req_average_latency, 0.000000112850
450, GPU1.chiplet_03.SA_06.L1VCache_01, req_average_latency, 0.000000117531
451, GPU1.chiplet_03.SA_06.L1VCache_02, req_average_latency, 0.000000116498
452, GPU1.chiplet_03.SA_06.L1VCache_03, req_average_latency, 0.000000116999
453, GPU1.chiplet_03.SA_07.L1VCache_00, req_average_latency, 0.000000119906
454, GPU1.chiplet_03.SA_07.L1VCache_01, req_average_latency, 0.000000120732
455, GPU1.chiplet_03.SA_07.L1VCache_02, req_average_latency, 0.000000121753
456, GPU1.chiplet_03.SA_07.L1VCache_03, req_average_latency, 0.000000121642
457, GPU1.chiplet_00.L2_0, req_average_latency, 0.000000027419
458, GPU1.chiplet_00.L2_1, req_average_latency, 0.000000027254
459, GPU1.chiplet_00.L2_2, req_average_latency, 0.000000027597
460, GPU1.chiplet_00.L2_3, req_average_latency, 0.000000027602
461, GPU1.chiplet_00.L2_4, req_average_latency, 0.000000041091
462, GPU1.chiplet_00.L2_5, req_average_latency, 0.000000034594
463, GPU1.chiplet_00.L2_6, req_average_latency, 0.000000026587
464, GPU1.chiplet_00.L2_7, req_average_latency, 0.000000027322
465, GPU1.chiplet_00.L2_8, req_average_latency, 0.000000026987
466, GPU1.chiplet_00.L2_9, req_average_latency, 0.000000026972
467, GPU1.chiplet_00.L2_10, req_average_latency, 0.000000027107
468, GPU1.chiplet_00.L2_11, req_average_latency, 0.000000026990
469, GPU1.chiplet_00.L2_12, req_average_latency, 0.000000026983
470, GPU1.chiplet_00.L2_13, req_average_latency, 0.000000027132
471, GPU1.chiplet_00.L2_14, req_average_latency, 0.000000027059
472, GPU1.chiplet_00.L2_15, req_average_latency, 0.000000027028
473, GPU1.chiplet_01.L2_0, req_average_latency, 0.000000014079
474, GPU1.chiplet_01.L2_1, req_average_latency, 0.000000014085
475, GPU1.chiplet_01.L2_2, req_average_latency, 0.000000014084
476, GPU1.chiplet_01.L2_3, req_average_latency, 0.000000014089
477, GPU1.chiplet_01.L2_4, req_average_latency, 0.000000014074
478, GPU1.chiplet_01.L2_5, req_average_latency, 0.000000014091
479, GPU1.chiplet_01.L2_6, req_average_latency, 0.000000014077
480, GPU1.chiplet_01.L2_7, req_average_latency, 0.000000014088
481, GPU1.chiplet_01.L2_8, req_average_latency, 0.000000014072
482, GPU1.chiplet_01.L2_9, req_average_latency, 0.000000014086
483, GPU1.chiplet_01.L2_10, req_average_latency, 0.000000014078
484, GPU1.chiplet_01.L2_11, req_average_latency, 0.000000014079
485, GPU1.chiplet_01.L2_12, req_average_latency, 0.000000014062
486, GPU1.chiplet_01.L2_13, req_average_latency, 0.000000014074
487, GPU1.chiplet_01.L2_14, req_average_latency, 0.000000014063
488, GPU1.chiplet_01.L2_15, req_average_latency, 0.000000014077
489, GPU1.chiplet_02.L2_0, req_average_latency, 0.000000014038
490, GPU1.chiplet_02.L2_1, req_average_latency, 0.000000014037
491, GPU1.chiplet_02.L2_2, req_average_latency, 0.000000014038
492, GPU1.chiplet_02.L2_3, req_average_latency, 0.000000014040
493, GPU1.chiplet_02.L2_4, req_average_latency, 0.000000014045
494, GPU1.chiplet_02.L2_5, req_average_latency, 0.000000014034
495, GPU1.chiplet_02.L2_6, req_average_latency, 0.000000014039
496, GPU1.chiplet_02.L2_7, req_average_latency, 0.000000014039
497, GPU1.chiplet_02.L2_8, req_average_latency, 0.000000014040
498, GPU1.chiplet_02.L2_9, req_average_latency, 0.000000014043
499, GPU1.chiplet_02.L2_10, req_average_latency, 0.000000014040
500, GPU1.chiplet_02.L2_11, req_average_latency, 0.000000014051
501, GPU1.chiplet_02.L2_12, req_average_latency, 0.000000014037
502, GPU1.chiplet_02.L2_13, req_average_latency, 0.000000014036
503, GPU1.chiplet_02.L2_14, req_average_latency, 0.000000014034
504, GPU1.chiplet_02.L2_15, req_average_latency, 0.000000014034
505, GPU1.chiplet_03.L2_0, req_average_latency, 0.000000014062
506, GPU1.chiplet_03.L2_1, req_average_latency, 0.000000014063
507, GPU1.chiplet_03.L2_2, req_average_latency, 0.000000014061
508, GPU1.chiplet_03.L2_3, req_average_latency, 0.000000014049
509, GPU1.chiplet_03.L2_4, req_average_latency, 0.000000014051
510, GPU1.chiplet_03.L2_5, req_average_latency, 0.000000014053
511, GPU1.chiplet_03.L2_6, req_average_latency, 0.000000014056
512, GPU1.chiplet_03.L2_7, req_average_latency, 0.000000014048
513, GPU1.chiplet_03.L2_8, req_average_latency, 0.000000014072
514, GPU1.chiplet_03.L2_9, req_average_latency, 0.000000014061
515, GPU1.chiplet_03.L2_10, req_average_latency, 0.000000014053
516, GPU1.chiplet_03.L2_11, req_average_latency, 0.000000014061
517, GPU1.chiplet_03.L2_12, req_average_latency, 0.000000014048
518, GPU1.chiplet_03.L2_13, req_average_latency, 0.000000014048
519, GPU1.chiplet_03.L2_14, req_average_latency, 0.000000014064
520, GPU1.chiplet_03.L2_15, req_average_latency, 0.000000014063
521, GPU1.chiplet_00.L2_0_pipeline, req_average_pipeline_latency, 0.000000013060
522, GPU1.chiplet_00.L2_1_pipeline, req_average_pipeline_latency, 0.000000012740
523, GPU1.chiplet_00.L2_2_pipeline, req_average_pipeline_latency, 0.000000012722
524, GPU1.chiplet_00.L2_3_pipeline, req_average_pipeline_latency, 0.000000012793
525, GPU1.chiplet_00.L2_4_pipeline, req_average_pipeline_latency, 0.000000025232
526, GPU1.chiplet_00.L2_5_pipeline, req_average_pipeline_latency, 0.000000019359
527, GPU1.chiplet_00.L2_6_pipeline, req_average_pipeline_latency, 0.000000013265
528, GPU1.chiplet_00.L2_7_pipeline, req_average_pipeline_latency, 0.000000012974
529, GPU1.chiplet_00.L2_8_pipeline, req_average_pipeline_latency, 0.000000012917
530, GPU1.chiplet_00.L2_9_pipeline, req_average_pipeline_latency, 0.000000012875
531, GPU1.chiplet_00.L2_10_pipeline, req_average_pipeline_latency, 0.000000012972
532, GPU1.chiplet_00.L2_11_pipeline, req_average_pipeline_latency, 0.000000012881
533, GPU1.chiplet_00.L2_12_pipeline, req_average_pipeline_latency, 0.000000012955
534, GPU1.chiplet_00.L2_13_pipeline, req_average_pipeline_latency, 0.000000013071
535, GPU1.chiplet_00.L2_14_pipeline, req_average_pipeline_latency, 0.000000013097
536, GPU1.chiplet_00.L2_15_pipeline, req_average_pipeline_latency, 0.000000013127
537, GPU1.chiplet_01.L2_0_pipeline, req_average_pipeline_latency, 0.000000010002
538, GPU1.chiplet_01.L2_1_pipeline, req_average_pipeline_latency, 0.000000010001
539, GPU1.chiplet_01.L2_2_pipeline, req_average_pipeline_latency, 0.000000010001
540, GPU1.chiplet_01.L2_3_pipeline, req_average_pipeline_latency, 0.000000010002
541, GPU1.chiplet_01.L2_4_pipeline, req_average_pipeline_latency, 0.000000010000
542, GPU1.chiplet_01.L2_5_pipeline, req_average_pipeline_latency, 0.000000010005
543, GPU1.chiplet_01.L2_6_pipeline, req_average_pipeline_latency, 0.000000010001
544, GPU1.chiplet_01.L2_7_pipeline, req_average_pipeline_latency, 0.000000010002
545, GPU1.chiplet_01.L2_8_pipeline, req_average_pipeline_latency, 0.000000010001
546, GPU1.chiplet_01.L2_9_pipeline, req_average_pipeline_latency, 0.000000010004
547, GPU1.chiplet_01.L2_10_pipeline, req_average_pipeline_latency, 0.000000010002
548, GPU1.chiplet_01.L2_11_pipeline, req_average_pipeline_latency, 0.000000010002
549, GPU1.chiplet_01.L2_12_pipeline, req_average_pipeline_latency, 0.000000010001
550, GPU1.chiplet_01.L2_13_pipeline, req_average_pipeline_latency, 0.000000010002
551, GPU1.chiplet_01.L2_14_pipeline, req_average_pipeline_latency, 0.000000010001
552, GPU1.chiplet_01.L2_15_pipeline, req_average_pipeline_latency, 0.000000010003
553, GPU1.chiplet_02.L2_0_pipeline, req_average_pipeline_latency, 0.000000010002
554, GPU1.chiplet_02.L2_1_pipeline, req_average_pipeline_latency, 0.000000010000
555, GPU1.chiplet_02.L2_2_pipeline, req_average_pipeline_latency, 0.000000010001
556, GPU1.chiplet_02.L2_3_pipeline, req_average_pipeline_latency, 0.000000010001
557, GPU1.chiplet_02.L2_4_pipeline, req_average_pipeline_latency, 0.000000010001
558, GPU1.chiplet_02.L2_5_pipeline, req_average_pipeline_latency, 0.000000010001
559, GPU1.chiplet_02.L2_6_pipeline, req_average_pipeline_latency, 0.000000010001
560, GPU1.chiplet_02.L2_7_pipeline, req_average_pipeline_latency, 0.000000010003
561, GPU1.chiplet_02.L2_8_pipeline, req_average_pipeline_latency, 0.000000010002
562, GPU1.chiplet_02.L2_9_pipeline, req_average_pipeline_latency, 0.000000010002
563, GPU1.chiplet_02.L2_10_pipeline, req_average_pipeline_latency, 0.000000010001
564, GPU1.chiplet_02.L2_11_pipeline, req_average_pipeline_latency, 0.000000010006
565, GPU1.chiplet_02.L2_12_pipeline, req_average_pipeline_latency, 0.000000010001
566, GPU1.chiplet_02.L2_13_pipeline, req_average_pipeline_latency, 0.000000010000
567, GPU1.chiplet_02.L2_14_pipeline, req_average_pipeline_latency, 0.000000010001
568, GPU1.chiplet_02.L2_15_pipeline, req_average_pipeline_latency, 0.000000010001
569, GPU1.chiplet_03.L2_0_pipeline, req_average_pipeline_latency, 0.000000010000
570, GPU1.chiplet_03.L2_1_pipeline, req_average_pipeline_latency, 0.000000010001
571, GPU1.chiplet_03.L2_2_pipeline, req_average_pipeline_latency, 0.000000010002
572, GPU1.chiplet_03.L2_3_pipeline, req_average_pipeline_latency, 0.000000010001
573, GPU1.chiplet_03.L2_4_pipeline, req_average_pipeline_latency, 0.000000010002
574, GPU1.chiplet_03.L2_5_pipeline, req_average_pipeline_latency, 0.000000010000
575, GPU1.chiplet_03.L2_6_pipeline, req_average_pipeline_latency, 0.000000010001
576, GPU1.chiplet_03.L2_7_pipeline, req_average_pipeline_latency, 0.000000010000
577, GPU1.chiplet_03.L2_8_pipeline, req_average_pipeline_latency, 0.000000010002
578, GPU1.chiplet_03.L2_9_pipeline, req_average_pipeline_latency, 0.000000010000
579, GPU1.chiplet_03.L2_10_pipeline, req_average_pipeline_latency, 0.000000010001
580, GPU1.chiplet_03.L2_11_pipeline, req_average_pipeline_latency, 0.000000010001
581, GPU1.chiplet_03.L2_12_pipeline, req_average_pipeline_latency, 0.000000010000
582, GPU1.chiplet_03.L2_13_pipeline, req_average_pipeline_latency, 0.000000010001
583, GPU1.chiplet_03.L2_14_pipeline, req_average_pipeline_latency, 0.000000010003
584, GPU1.chiplet_03.L2_15_pipeline, req_average_pipeline_latency, 0.000000010002
585, GPU1.chiplet_00.SA_00.L1VCache_00, read-hit, 71482.000000000000
586, GPU1.chiplet_00.SA_00.L1VCache_00, read-miss, 63658.000000000000
587, GPU1.chiplet_00.SA_00.L1VCache_00, read-mshr-hit, 4380.000000000000
588, GPU1.chiplet_00.SA_00.L1VCache_00, write-hit, 29687.000000000000
589, GPU1.chiplet_00.SA_00.L1VCache_00, write-miss, 110105.000000000000
590, GPU1.chiplet_00.SA_00.L1VCache_00, write-mshr-hit, 0.000000000000
591, GPU1.chiplet_00.SA_00.L1VCache_01, read-hit, 76812.000000000000
592, GPU1.chiplet_00.SA_00.L1VCache_01, read-miss, 58525.000000000000
593, GPU1.chiplet_00.SA_00.L1VCache_01, read-mshr-hit, 4183.000000000000
594, GPU1.chiplet_00.SA_00.L1VCache_01, write-hit, 41858.000000000000
595, GPU1.chiplet_00.SA_00.L1VCache_01, write-miss, 97934.000000000000
596, GPU1.chiplet_00.SA_00.L1VCache_01, write-mshr-hit, 0.000000000000
597, GPU1.chiplet_00.SA_00.L1VCache_02, read-hit, 69837.000000000000
598, GPU1.chiplet_00.SA_00.L1VCache_02, read-miss, 57583.000000000000
599, GPU1.chiplet_00.SA_00.L1VCache_02, read-mshr-hit, 3908.000000000000
600, GPU1.chiplet_00.SA_00.L1VCache_02, write-hit, 39986.000000000000
601, GPU1.chiplet_00.SA_00.L1VCache_02, write-miss, 91598.000000000000
602, GPU1.chiplet_00.SA_00.L1VCache_02, write-mshr-hit, 0.000000000000
603, GPU1.chiplet_00.SA_00.L1VCache_03, read-hit, 69037.000000000000
604, GPU1.chiplet_00.SA_00.L1VCache_03, read-miss, 58735.000000000000
605, GPU1.chiplet_00.SA_00.L1VCache_03, read-mshr-hit, 3556.000000000000
606, GPU1.chiplet_00.SA_00.L1VCache_03, write-hit, 34034.000000000000
607, GPU1.chiplet_00.SA_00.L1VCache_03, write-miss, 97550.000000000000
608, GPU1.chiplet_00.SA_00.L1VCache_03, write-mshr-hit, 0.000000000000
609, GPU1.chiplet_00.SA_01.L1VCache_00, read-hit, 75271.000000000000
610, GPU1.chiplet_00.SA_01.L1VCache_00, read-miss, 51537.000000000000
611, GPU1.chiplet_00.SA_01.L1VCache_00, read-mshr-hit, 4520.000000000000
612, GPU1.chiplet_00.SA_01.L1VCache_00, write-hit, 48323.000000000000
613, GPU1.chiplet_00.SA_01.L1VCache_00, write-miss, 83261.000000000000
614, GPU1.chiplet_00.SA_01.L1VCache_00, write-mshr-hit, 0.000000000000
615, GPU1.chiplet_00.SA_01.L1VCache_01, read-hit, 73272.000000000000
616, GPU1.chiplet_00.SA_01.L1VCache_01, read-miss, 54828.000000000000
617, GPU1.chiplet_00.SA_01.L1VCache_01, read-mshr-hit, 3228.000000000000
618, GPU1.chiplet_00.SA_01.L1VCache_01, write-hit, 42400.000000000000
619, GPU1.chiplet_00.SA_01.L1VCache_01, write-miss, 89184.000000000000
620, GPU1.chiplet_00.SA_01.L1VCache_01, write-mshr-hit, 0.000000000000
621, GPU1.chiplet_00.SA_01.L1VCache_02, read-hit, 68413.000000000000
622, GPU1.chiplet_00.SA_01.L1VCache_02, read-miss, 59793.000000000000
623, GPU1.chiplet_00.SA_01.L1VCache_02, read-mshr-hit, 3122.000000000000
624, GPU1.chiplet_00.SA_01.L1VCache_02, write-hit, 30652.000000000000
625, GPU1.chiplet_00.SA_01.L1VCache_02, write-miss, 100932.000000000000
626, GPU1.chiplet_00.SA_01.L1VCache_02, write-mshr-hit, 0.000000000000
627, GPU1.chiplet_00.SA_01.L1VCache_03, read-hit, 68017.000000000000
628, GPU1.chiplet_00.SA_01.L1VCache_03, read-miss, 60379.000000000000
629, GPU1.chiplet_00.SA_01.L1VCache_03, read-mshr-hit, 2932.000000000000
630, GPU1.chiplet_00.SA_01.L1VCache_03, write-hit, 30057.000000000000
631, GPU1.chiplet_00.SA_01.L1VCache_03, write-miss, 101527.000000000000
632, GPU1.chiplet_00.SA_01.L1VCache_03, write-mshr-hit, 0.000000000000
633, GPU1.chiplet_00.SA_02.L1VCache_00, read-hit, 69290.000000000000
634, GPU1.chiplet_00.SA_02.L1VCache_00, read-miss, 58608.000000000000
635, GPU1.chiplet_00.SA_02.L1VCache_00, read-mshr-hit, 3430.000000000000
