, where, what, value
985, GPU1.chiplet_02.SA_00.L1VCache_03, read-miss, 207488.000000000000
986, GPU1.chiplet_02.SA_00.L1VCache_03, read-mshr-hit, 0.000000000000
987, GPU1.chiplet_02.SA_00.L1VCache_03, write-hit, 0.000000000000
988, GPU1.chiplet_02.SA_00.L1VCache_03, write-miss, 414976.000000000000
989, GPU1.chiplet_02.SA_00.L1VCache_03, write-mshr-hit, 0.000000000000
990, GPU1.chiplet_02.SA_01.L1VCache_00, read-hit, 0.000000000000
991, GPU1.chiplet_02.SA_01.L1VCache_00, read-miss, 200704.000000000000
992, GPU1.chiplet_02.SA_01.L1VCache_00, read-mshr-hit, 0.000000000000
993, GPU1.chiplet_02.SA_01.L1VCache_00, write-hit, 0.000000000000
994, GPU1.chiplet_02.SA_01.L1VCache_00, write-miss, 401408.000000000000
995, GPU1.chiplet_02.SA_01.L1VCache_00, write-mshr-hit, 0.000000000000
996, GPU1.chiplet_02.SA_01.L1VCache_01, read-hit, 0.000000000000
997, GPU1.chiplet_02.SA_01.L1VCache_01, read-miss, 191040.000000000000
998, GPU1.chiplet_02.SA_01.L1VCache_01, read-mshr-hit, 0.000000000000
999, GPU1.chiplet_02.SA_01.L1VCache_01, write-hit, 0.000000000000
1000, GPU1.chiplet_02.SA_01.L1VCache_01, write-miss, 382080.000000000000
1001, GPU1.chiplet_02.SA_01.L1VCache_01, write-mshr-hit, 0.000000000000
1002, GPU1.chiplet_02.SA_01.L1VCache_02, read-hit, 0.000000000000
1003, GPU1.chiplet_02.SA_01.L1VCache_02, read-miss, 177344.000000000000
1004, GPU1.chiplet_02.SA_01.L1VCache_02, read-mshr-hit, 0.000000000000
1005, GPU1.chiplet_02.SA_01.L1VCache_02, write-hit, 0.000000000000
1006, GPU1.chiplet_02.SA_01.L1VCache_02, write-miss, 354688.000000000000
1007, GPU1.chiplet_02.SA_01.L1VCache_02, write-mshr-hit, 0.000000000000
1008, GPU1.chiplet_02.SA_01.L1VCache_03, read-hit, 0.000000000000
1009, GPU1.chiplet_02.SA_01.L1VCache_03, read-miss, 166528.000000000000
1010, GPU1.chiplet_02.SA_01.L1VCache_03, read-mshr-hit, 0.000000000000
1011, GPU1.chiplet_02.SA_01.L1VCache_03, write-hit, 0.000000000000
1012, GPU1.chiplet_02.SA_01.L1VCache_03, write-miss, 333056.000000000000
1013, GPU1.chiplet_02.SA_01.L1VCache_03, write-mshr-hit, 0.000000000000
1014, GPU1.chiplet_02.SA_02.L1VCache_00, read-hit, 0.000000000000
1015, GPU1.chiplet_02.SA_02.L1VCache_00, read-miss, 159488.000000000000
1016, GPU1.chiplet_02.SA_02.L1VCache_00, read-mshr-hit, 0.000000000000
1017, GPU1.chiplet_02.SA_02.L1VCache_00, write-hit, 0.000000000000
1018, GPU1.chiplet_02.SA_02.L1VCache_00, write-miss, 318976.000000000000
1019, GPU1.chiplet_02.SA_02.L1VCache_00, write-mshr-hit, 0.000000000000
1020, GPU1.chiplet_02.SA_02.L1VCache_01, read-hit, 0.000000000000
1021, GPU1.chiplet_02.SA_02.L1VCache_01, read-miss, 155008.000000000000
1022, GPU1.chiplet_02.SA_02.L1VCache_01, read-mshr-hit, 0.000000000000
1023, GPU1.chiplet_02.SA_02.L1VCache_01, write-hit, 0.000000000000
1024, GPU1.chiplet_02.SA_02.L1VCache_01, write-miss, 310016.000000000000
1025, GPU1.chiplet_02.SA_02.L1VCache_01, write-mshr-hit, 0.000000000000
1026, GPU1.chiplet_02.SA_02.L1VCache_02, read-hit, 0.000000000000
1027, GPU1.chiplet_02.SA_02.L1VCache_02, read-miss, 151104.000000000000
1028, GPU1.chiplet_02.SA_02.L1VCache_02, read-mshr-hit, 0.000000000000
1029, GPU1.chiplet_02.SA_02.L1VCache_02, write-hit, 0.000000000000
1030, GPU1.chiplet_02.SA_02.L1VCache_02, write-miss, 302208.000000000000
1031, GPU1.chiplet_02.SA_02.L1VCache_02, write-mshr-hit, 0.000000000000
1032, GPU1.chiplet_02.SA_02.L1VCache_03, read-hit, 0.000000000000
1033, GPU1.chiplet_02.SA_02.L1VCache_03, read-miss, 147264.000000000000
1034, GPU1.chiplet_02.SA_02.L1VCache_03, read-mshr-hit, 0.000000000000
1035, GPU1.chiplet_02.SA_02.L1VCache_03, write-hit, 0.000000000000
1036, GPU1.chiplet_02.SA_02.L1VCache_03, write-miss, 294528.000000000000
1037, GPU1.chiplet_02.SA_02.L1VCache_03, write-mshr-hit, 0.000000000000
1038, GPU1.chiplet_02.SA_03.L1VCache_00, read-hit, 0.000000000000
1039, GPU1.chiplet_02.SA_03.L1VCache_00, read-miss, 144768.000000000000
1040, GPU1.chiplet_02.SA_03.L1VCache_00, read-mshr-hit, 0.000000000000
1041, GPU1.chiplet_02.SA_03.L1VCache_00, write-hit, 0.000000000000
1042, GPU1.chiplet_02.SA_03.L1VCache_00, write-miss, 289536.000000000000
1043, GPU1.chiplet_02.SA_03.L1VCache_00, write-mshr-hit, 0.000000000000
1044, GPU1.chiplet_02.SA_03.L1VCache_01, read-hit, 0.000000000000
1045, GPU1.chiplet_02.SA_03.L1VCache_01, read-miss, 139648.000000000000
1046, GPU1.chiplet_02.SA_03.L1VCache_01, read-mshr-hit, 0.000000000000
1047, GPU1.chiplet_02.SA_03.L1VCache_01, write-hit, 0.000000000000
1048, GPU1.chiplet_02.SA_03.L1VCache_01, write-miss, 279296.000000000000
1049, GPU1.chiplet_02.SA_03.L1VCache_01, write-mshr-hit, 0.000000000000
1050, GPU1.chiplet_02.SA_03.L1VCache_02, read-hit, 0.000000000000
1051, GPU1.chiplet_02.SA_03.L1VCache_02, read-miss, 132800.000000000000
1052, GPU1.chiplet_02.SA_03.L1VCache_02, read-mshr-hit, 0.000000000000
1053, GPU1.chiplet_02.SA_03.L1VCache_02, write-hit, 0.000000000000
1054, GPU1.chiplet_02.SA_03.L1VCache_02, write-miss, 265600.000000000000
1055, GPU1.chiplet_02.SA_03.L1VCache_02, write-mshr-hit, 0.000000000000
1056, GPU1.chiplet_02.SA_03.L1VCache_03, read-hit, 0.000000000000
1057, GPU1.chiplet_02.SA_03.L1VCache_03, read-miss, 127808.000000000000
1058, GPU1.chiplet_02.SA_03.L1VCache_03, read-mshr-hit, 0.000000000000
1059, GPU1.chiplet_02.SA_03.L1VCache_03, write-hit, 0.000000000000
1060, GPU1.chiplet_02.SA_03.L1VCache_03, write-miss, 255616.000000000000
1061, GPU1.chiplet_02.SA_03.L1VCache_03, write-mshr-hit, 0.000000000000
1062, GPU1.chiplet_02.SA_04.L1VCache_00, read-hit, 0.000000000000
1063, GPU1.chiplet_02.SA_04.L1VCache_00, read-miss, 120768.000000000000
1064, GPU1.chiplet_02.SA_04.L1VCache_00, read-mshr-hit, 0.000000000000
1065, GPU1.chiplet_02.SA_04.L1VCache_00, write-hit, 0.000000000000
1066, GPU1.chiplet_02.SA_04.L1VCache_00, write-miss, 241536.000000000000
1067, GPU1.chiplet_02.SA_04.L1VCache_00, write-mshr-hit, 0.000000000000
1068, GPU1.chiplet_02.SA_04.L1VCache_01, read-hit, 0.000000000000
1069, GPU1.chiplet_02.SA_04.L1VCache_01, read-miss, 114624.000000000000
1070, GPU1.chiplet_02.SA_04.L1VCache_01, read-mshr-hit, 0.000000000000
1071, GPU1.chiplet_02.SA_04.L1VCache_01, write-hit, 0.000000000000
1072, GPU1.chiplet_02.SA_04.L1VCache_01, write-miss, 229248.000000000000
1073, GPU1.chiplet_02.SA_04.L1VCache_01, write-mshr-hit, 0.000000000000
1074, GPU1.chiplet_02.SA_04.L1VCache_02, read-hit, 0.000000000000
1075, GPU1.chiplet_02.SA_04.L1VCache_02, read-miss, 108224.000000000000
1076, GPU1.chiplet_02.SA_04.L1VCache_02, read-mshr-hit, 0.000000000000
1077, GPU1.chiplet_02.SA_04.L1VCache_02, write-hit, 0.000000000000
1078, GPU1.chiplet_02.SA_04.L1VCache_02, write-miss, 216448.000000000000
1079, GPU1.chiplet_02.SA_04.L1VCache_02, write-mshr-hit, 0.000000000000
1080, GPU1.chiplet_02.SA_04.L1VCache_03, read-hit, 0.000000000000
1081, GPU1.chiplet_02.SA_04.L1VCache_03, read-miss, 102912.000000000000
1082, GPU1.chiplet_02.SA_04.L1VCache_03, read-mshr-hit, 0.000000000000
1083, GPU1.chiplet_02.SA_04.L1VCache_03, write-hit, 0.000000000000
1084, GPU1.chiplet_02.SA_04.L1VCache_03, write-miss, 205824.000000000000
1085, GPU1.chiplet_02.SA_04.L1VCache_03, write-mshr-hit, 0.000000000000
1086, GPU1.chiplet_02.SA_05.L1VCache_00, read-hit, 0.000000000000
1087, GPU1.chiplet_02.SA_05.L1VCache_00, read-miss, 97536.000000000000
1088, GPU1.chiplet_02.SA_05.L1VCache_00, read-mshr-hit, 0.000000000000
1089, GPU1.chiplet_02.SA_05.L1VCache_00, write-hit, 0.000000000000
1090, GPU1.chiplet_02.SA_05.L1VCache_00, write-miss, 195072.000000000000
1091, GPU1.chiplet_02.SA_05.L1VCache_00, write-mshr-hit, 0.000000000000
1092, GPU1.chiplet_02.SA_05.L1VCache_01, read-hit, 0.000000000000
1093, GPU1.chiplet_02.SA_05.L1VCache_01, read-miss, 93696.000000000000
1094, GPU1.chiplet_02.SA_05.L1VCache_01, read-mshr-hit, 0.000000000000
1095, GPU1.chiplet_02.SA_05.L1VCache_01, write-hit, 0.000000000000
1096, GPU1.chiplet_02.SA_05.L1VCache_01, write-miss, 187392.000000000000
1097, GPU1.chiplet_02.SA_05.L1VCache_01, write-mshr-hit, 0.000000000000
1098, GPU1.chiplet_02.SA_05.L1VCache_02, read-hit, 0.000000000000
1099, GPU1.chiplet_02.SA_05.L1VCache_02, read-miss, 89536.000000000000
1100, GPU1.chiplet_02.SA_05.L1VCache_02, read-mshr-hit, 0.000000000000
1101, GPU1.chiplet_02.SA_05.L1VCache_02, write-hit, 0.000000000000
1102, GPU1.chiplet_02.SA_05.L1VCache_02, write-miss, 179072.000000000000
1103, GPU1.chiplet_02.SA_05.L1VCache_02, write-mshr-hit, 0.000000000000
1104, GPU1.chiplet_02.SA_05.L1VCache_03, read-hit, 0.000000000000
1105, GPU1.chiplet_02.SA_05.L1VCache_03, read-miss, 86144.000000000000
1106, GPU1.chiplet_02.SA_05.L1VCache_03, read-mshr-hit, 0.000000000000
1107, GPU1.chiplet_02.SA_05.L1VCache_03, write-hit, 0.000000000000
1108, GPU1.chiplet_02.SA_05.L1VCache_03, write-miss, 172288.000000000000
1109, GPU1.chiplet_02.SA_05.L1VCache_03, write-mshr-hit, 0.000000000000
1110, GPU1.chiplet_02.SA_06.L1VCache_00, read-hit, 0.000000000000
1111, GPU1.chiplet_02.SA_06.L1VCache_00, read-miss, 83968.000000000000
1112, GPU1.chiplet_02.SA_06.L1VCache_00, read-mshr-hit, 0.000000000000
1113, GPU1.chiplet_02.SA_06.L1VCache_00, write-hit, 0.000000000000
1114, GPU1.chiplet_02.SA_06.L1VCache_00, write-miss, 167936.000000000000
1115, GPU1.chiplet_02.SA_06.L1VCache_00, write-mshr-hit, 0.000000000000
1116, GPU1.chiplet_02.SA_06.L1VCache_01, read-hit, 0.000000000000
1117, GPU1.chiplet_02.SA_06.L1VCache_01, read-miss, 81920.000000000000
1118, GPU1.chiplet_02.SA_06.L1VCache_01, read-mshr-hit, 0.000000000000
1119, GPU1.chiplet_02.SA_06.L1VCache_01, write-hit, 0.000000000000
1120, GPU1.chiplet_02.SA_06.L1VCache_01, write-miss, 163840.000000000000
1121, GPU1.chiplet_02.SA_06.L1VCache_01, write-mshr-hit, 0.000000000000
1122, GPU1.chiplet_02.SA_06.L1VCache_02, read-hit, 0.000000000000
1123, GPU1.chiplet_02.SA_06.L1VCache_02, read-miss, 80320.000000000000
1124, GPU1.chiplet_02.SA_06.L1VCache_02, read-mshr-hit, 0.000000000000
1125, GPU1.chiplet_02.SA_06.L1VCache_02, write-hit, 0.000000000000
1126, GPU1.chiplet_02.SA_06.L1VCache_02, write-miss, 160640.000000000000
1127, GPU1.chiplet_02.SA_06.L1VCache_02, write-mshr-hit, 0.000000000000
1128, GPU1.chiplet_02.SA_06.L1VCache_03, read-hit, 0.000000000000
1129, GPU1.chiplet_02.SA_06.L1VCache_03, read-miss, 79424.000000000000
1130, GPU1.chiplet_02.SA_06.L1VCache_03, read-mshr-hit, 0.000000000000
1131, GPU1.chiplet_02.SA_06.L1VCache_03, write-hit, 0.000000000000
1132, GPU1.chiplet_02.SA_06.L1VCache_03, write-miss, 158848.000000000000
1133, GPU1.chiplet_02.SA_06.L1VCache_03, write-mshr-hit, 0.000000000000
1134, GPU1.chiplet_02.SA_07.L1VCache_00, read-hit, 0.000000000000
1135, GPU1.chiplet_02.SA_07.L1VCache_00, read-miss, 78720.000000000000
1136, GPU1.chiplet_02.SA_07.L1VCache_00, read-mshr-hit, 0.000000000000
1137, GPU1.chiplet_02.SA_07.L1VCache_00, write-hit, 0.000000000000
1138, GPU1.chiplet_02.SA_07.L1VCache_00, write-miss, 157440.000000000000
1139, GPU1.chiplet_02.SA_07.L1VCache_00, write-mshr-hit, 0.000000000000
1140, GPU1.chiplet_02.SA_07.L1VCache_01, read-hit, 0.000000000000
1141, GPU1.chiplet_02.SA_07.L1VCache_01, read-miss, 77760.000000000000
1142, GPU1.chiplet_02.SA_07.L1VCache_01, read-mshr-hit, 0.000000000000
1143, GPU1.chiplet_02.SA_07.L1VCache_01, write-hit, 0.000000000000
1144, GPU1.chiplet_02.SA_07.L1VCache_01, write-miss, 155520.000000000000
1145, GPU1.chiplet_02.SA_07.L1VCache_01, write-mshr-hit, 0.000000000000
1146, GPU1.chiplet_02.SA_07.L1VCache_02, read-hit, 0.000000000000
1147, GPU1.chiplet_02.SA_07.L1VCache_02, read-miss, 77696.000000000000
1148, GPU1.chiplet_02.SA_07.L1VCache_02, read-mshr-hit, 0.000000000000
1149, GPU1.chiplet_02.SA_07.L1VCache_02, write-hit, 0.000000000000
1150, GPU1.chiplet_02.SA_07.L1VCache_02, write-miss, 155392.000000000000
1151, GPU1.chiplet_02.SA_07.L1VCache_02, write-mshr-hit, 0.000000000000
1152, GPU1.chiplet_02.SA_07.L1VCache_03, read-hit, 0.000000000000
1153, GPU1.chiplet_02.SA_07.L1VCache_03, read-miss, 75840.000000000000
1154, GPU1.chiplet_02.SA_07.L1VCache_03, read-mshr-hit, 0.000000000000
1155, GPU1.chiplet_02.SA_07.L1VCache_03, write-hit, 0.000000000000
1156, GPU1.chiplet_02.SA_07.L1VCache_03, write-miss, 151680.000000000000
1157, GPU1.chiplet_02.SA_07.L1VCache_03, write-mshr-hit, 0.000000000000
1158, GPU1.chiplet_03.SA_00.L1VCache_00, read-hit, 0.000000000000
1159, GPU1.chiplet_03.SA_00.L1VCache_00, read-miss, 233664.000000000000
1160, GPU1.chiplet_03.SA_00.L1VCache_00, read-mshr-hit, 0.000000000000
1161, GPU1.chiplet_03.SA_00.L1VCache_00, write-hit, 0.000000000000
1162, GPU1.chiplet_03.SA_00.L1VCache_00, write-miss, 467328.000000000000
1163, GPU1.chiplet_03.SA_00.L1VCache_00, write-mshr-hit, 0.000000000000
1164, GPU1.chiplet_03.SA_00.L1VCache_01, read-hit, 0.000000000000
1165, GPU1.chiplet_03.SA_00.L1VCache_01, read-miss, 232704.000000000000
1166, GPU1.chiplet_03.SA_00.L1VCache_01, read-mshr-hit, 0.000000000000
1167, GPU1.chiplet_03.SA_00.L1VCache_01, write-hit, 0.000000000000
1168, GPU1.chiplet_03.SA_00.L1VCache_01, write-miss, 465408.000000000000
1169, GPU1.chiplet_03.SA_00.L1VCache_01, write-mshr-hit, 0.000000000000
1170, GPU1.chiplet_03.SA_00.L1VCache_02, read-hit, 0.000000000000
1171, GPU1.chiplet_03.SA_00.L1VCache_02, read-miss, 228800.000000000000
1172, GPU1.chiplet_03.SA_00.L1VCache_02, read-mshr-hit, 0.000000000000
1173, GPU1.chiplet_03.SA_00.L1VCache_02, write-hit, 0.000000000000
1174, GPU1.chiplet_03.SA_00.L1VCache_02, write-miss, 457600.000000000000
1175, GPU1.chiplet_03.SA_00.L1VCache_02, write-mshr-hit, 0.000000000000
1176, GPU1.chiplet_03.SA_00.L1VCache_03, read-hit, 0.000000000000
1177, GPU1.chiplet_03.SA_00.L1VCache_03, read-miss, 221056.000000000000
1178, GPU1.chiplet_03.SA_00.L1VCache_03, read-mshr-hit, 0.000000000000
1179, GPU1.chiplet_03.SA_00.L1VCache_03, write-hit, 0.000000000000
1180, GPU1.chiplet_03.SA_00.L1VCache_03, write-miss, 442112.000000000000
1181, GPU1.chiplet_03.SA_00.L1VCache_03, write-mshr-hit, 0.000000000000
1182, GPU1.chiplet_03.SA_01.L1VCache_00, read-hit, 0.000000000000
1183, GPU1.chiplet_03.SA_01.L1VCache_00, read-miss, 209024.000000000000
1184, GPU1.chiplet_03.SA_01.L1VCache_00, read-mshr-hit, 0.000000000000
1185, GPU1.chiplet_03.SA_01.L1VCache_00, write-hit, 0.000000000000
1186, GPU1.chiplet_03.SA_01.L1VCache_00, write-miss, 418048.000000000000
1187, GPU1.chiplet_03.SA_01.L1VCache_00, write-mshr-hit, 0.000000000000
1188, GPU1.chiplet_03.SA_01.L1VCache_01, read-hit, 0.000000000000
1189, GPU1.chiplet_03.SA_01.L1VCache_01, read-miss, 190144.000000000000
1190, GPU1.chiplet_03.SA_01.L1VCache_01, read-mshr-hit, 0.000000000000
1191, GPU1.chiplet_03.SA_01.L1VCache_01, write-hit, 0.000000000000
1192, GPU1.chiplet_03.SA_01.L1VCache_01, write-miss, 380288.000000000000
1193, GPU1.chiplet_03.SA_01.L1VCache_01, write-mshr-hit, 0.000000000000
1194, GPU1.chiplet_03.SA_01.L1VCache_02, read-hit, 0.000000000000
1195, GPU1.chiplet_03.SA_01.L1VCache_02, read-miss, 167552.000000000000
1196, GPU1.chiplet_03.SA_01.L1VCache_02, read-mshr-hit, 0.000000000000
1197, GPU1.chiplet_03.SA_01.L1VCache_02, write-hit, 0.000000000000
1198, GPU1.chiplet_03.SA_01.L1VCache_02, write-miss, 335104.000000000000
1199, GPU1.chiplet_03.SA_01.L1VCache_02, write-mshr-hit, 0.000000000000
1200, GPU1.chiplet_03.SA_01.L1VCache_03, read-hit, 0.000000000000
1201, GPU1.chiplet_03.SA_01.L1VCache_03, read-miss, 149248.000000000000
1202, GPU1.chiplet_03.SA_01.L1VCache_03, read-mshr-hit, 0.000000000000
1203, GPU1.chiplet_03.SA_01.L1VCache_03, write-hit, 0.000000000000
1204, GPU1.chiplet_03.SA_01.L1VCache_03, write-miss, 298496.000000000000
1205, GPU1.chiplet_03.SA_01.L1VCache_03, write-mshr-hit, 0.000000000000
1206, GPU1.chiplet_03.SA_02.L1VCache_00, read-hit, 0.000000000000
1207, GPU1.chiplet_03.SA_02.L1VCache_00, read-miss, 139072.000000000000
1208, GPU1.chiplet_03.SA_02.L1VCache_00, read-mshr-hit, 0.000000000000
1209, GPU1.chiplet_03.SA_02.L1VCache_00, write-hit, 0.000000000000
1210, GPU1.chiplet_03.SA_02.L1VCache_00, write-miss, 278144.000000000000
1211, GPU1.chiplet_03.SA_02.L1VCache_00, write-mshr-hit, 0.000000000000
1212, GPU1.chiplet_03.SA_02.L1VCache_01, read-hit, 0.000000000000
1213, GPU1.chiplet_03.SA_02.L1VCache_01, read-miss, 135168.000000000000
1214, GPU1.chiplet_03.SA_02.L1VCache_01, read-mshr-hit, 0.000000000000
1215, GPU1.chiplet_03.SA_02.L1VCache_01, write-hit, 0.000000000000
1216, GPU1.chiplet_03.SA_02.L1VCache_01, write-miss, 270336.000000000000
1217, GPU1.chiplet_03.SA_02.L1VCache_01, write-mshr-hit, 0.000000000000
1218, GPU1.chiplet_03.SA_02.L1VCache_02, read-hit, 0.000000000000
1219, GPU1.chiplet_03.SA_02.L1VCache_02, read-miss, 132544.000000000000
1220, GPU1.chiplet_03.SA_02.L1VCache_02, read-mshr-hit, 0.000000000000
1221, GPU1.chiplet_03.SA_02.L1VCache_02, write-hit, 0.000000000000
1222, GPU1.chiplet_03.SA_02.L1VCache_02, write-miss, 265088.000000000000
1223, GPU1.chiplet_03.SA_02.L1VCache_02, write-mshr-hit, 0.000000000000
1224, GPU1.chiplet_03.SA_02.L1VCache_03, read-hit, 0.000000000000
1225, GPU1.chiplet_03.SA_02.L1VCache_03, read-miss, 131968.000000000000
1226, GPU1.chiplet_03.SA_02.L1VCache_03, read-mshr-hit, 0.000000000000
1227, GPU1.chiplet_03.SA_02.L1VCache_03, write-hit, 0.000000000000
1228, GPU1.chiplet_03.SA_02.L1VCache_03, write-miss, 263936.000000000000
1229, GPU1.chiplet_03.SA_02.L1VCache_03, write-mshr-hit, 0.000000000000
1230, GPU1.chiplet_03.SA_03.L1VCache_00, read-hit, 0.000000000000
1231, GPU1.chiplet_03.SA_03.L1VCache_00, read-miss, 130176.000000000000
1232, GPU1.chiplet_03.SA_03.L1VCache_00, read-mshr-hit, 0.000000000000
1233, GPU1.chiplet_03.SA_03.L1VCache_00, write-hit, 0.000000000000
1234, GPU1.chiplet_03.SA_03.L1VCache_00, write-miss, 260352.000000000000
1235, GPU1.chiplet_03.SA_03.L1VCache_00, write-mshr-hit, 0.000000000000
1236, GPU1.chiplet_03.SA_03.L1VCache_01, read-hit, 0.000000000000
1237, GPU1.chiplet_03.SA_03.L1VCache_01, read-miss, 129088.000000000000
1238, GPU1.chiplet_03.SA_03.L1VCache_01, read-mshr-hit, 0.000000000000
1239, GPU1.chiplet_03.SA_03.L1VCache_01, write-hit, 0.000000000000
1240, GPU1.chiplet_03.SA_03.L1VCache_01, write-miss, 258176.000000000000
1241, GPU1.chiplet_03.SA_03.L1VCache_01, write-mshr-hit, 0.000000000000
1242, GPU1.chiplet_03.SA_03.L1VCache_02, read-hit, 0.000000000000
1243, GPU1.chiplet_03.SA_03.L1VCache_02, read-miss, 128640.000000000000
1244, GPU1.chiplet_03.SA_03.L1VCache_02, read-mshr-hit, 0.000000000000
1245, GPU1.chiplet_03.SA_03.L1VCache_02, write-hit, 0.000000000000
1246, GPU1.chiplet_03.SA_03.L1VCache_02, write-miss, 257280.000000000000
1247, GPU1.chiplet_03.SA_03.L1VCache_02, write-mshr-hit, 0.000000000000
1248, GPU1.chiplet_03.SA_03.L1VCache_03, read-hit, 0.000000000000
1249, GPU1.chiplet_03.SA_03.L1VCache_03, read-miss, 126208.000000000000
1250, GPU1.chiplet_03.SA_03.L1VCache_03, read-mshr-hit, 0.000000000000
1251, GPU1.chiplet_03.SA_03.L1VCache_03, write-hit, 0.000000000000
1252, GPU1.chiplet_03.SA_03.L1VCache_03, write-miss, 252416.000000000000
1253, GPU1.chiplet_03.SA_03.L1VCache_03, write-mshr-hit, 0.000000000000
1254, GPU1.chiplet_03.SA_04.L1VCache_00, read-hit, 0.000000000000
1255, GPU1.chiplet_03.SA_04.L1VCache_00, read-miss, 123904.000000000000
1256, GPU1.chiplet_03.SA_04.L1VCache_00, read-mshr-hit, 0.000000000000
1257, GPU1.chiplet_03.SA_04.L1VCache_00, write-hit, 0.000000000000
1258, GPU1.chiplet_03.SA_04.L1VCache_00, write-miss, 247808.000000000000
1259, GPU1.chiplet_03.SA_04.L1VCache_00, write-mshr-hit, 0.000000000000
1260, GPU1.chiplet_03.SA_04.L1VCache_01, read-hit, 0.000000000000
1261, GPU1.chiplet_03.SA_04.L1VCache_01, read-miss, 121792.000000000000
1262, GPU1.chiplet_03.SA_04.L1VCache_01, read-mshr-hit, 0.000000000000
1263, GPU1.chiplet_03.SA_04.L1VCache_01, write-hit, 0.000000000000
1264, GPU1.chiplet_03.SA_04.L1VCache_01, write-miss, 243584.000000000000
1265, GPU1.chiplet_03.SA_04.L1VCache_01, write-mshr-hit, 0.000000000000
1266, GPU1.chiplet_03.SA_04.L1VCache_02, read-hit, 0.000000000000
1267, GPU1.chiplet_03.SA_04.L1VCache_02, read-miss, 117888.000000000000
1268, GPU1.chiplet_03.SA_04.L1VCache_02, read-mshr-hit, 0.000000000000
1269, GPU1.chiplet_03.SA_04.L1VCache_02, write-hit, 0.000000000000
1270, GPU1.chiplet_03.SA_04.L1VCache_02, write-miss, 235776.000000000000
1271, GPU1.chiplet_03.SA_04.L1VCache_02, write-mshr-hit, 0.000000000000
1272, GPU1.chiplet_03.SA_04.L1VCache_03, read-hit, 0.000000000000
1273, GPU1.chiplet_03.SA_04.L1VCache_03, read-miss, 113472.000000000000
1274, GPU1.chiplet_03.SA_04.L1VCache_03, read-mshr-hit, 0.000000000000
1275, GPU1.chiplet_03.SA_04.L1VCache_03, write-hit, 0.000000000000
1276, GPU1.chiplet_03.SA_04.L1VCache_03, write-miss, 226944.000000000000
1277, GPU1.chiplet_03.SA_04.L1VCache_03, write-mshr-hit, 0.000000000000
1278, GPU1.chiplet_03.SA_05.L1VCache_00, read-hit, 0.000000000000
1279, GPU1.chiplet_03.SA_05.L1VCache_00, read-miss, 108608.000000000000
1280, GPU1.chiplet_03.SA_05.L1VCache_00, read-mshr-hit, 0.000000000000
1281, GPU1.chiplet_03.SA_05.L1VCache_00, write-hit, 0.000000000000
1282, GPU1.chiplet_03.SA_05.L1VCache_00, write-miss, 217216.000000000000
1283, GPU1.chiplet_03.SA_05.L1VCache_00, write-mshr-hit, 0.000000000000
1284, GPU1.chiplet_03.SA_05.L1VCache_01, read-hit, 0.000000000000
1285, GPU1.chiplet_03.SA_05.L1VCache_01, read-miss, 102656.000000000000
1286, GPU1.chiplet_03.SA_05.L1VCache_01, read-mshr-hit, 0.000000000000
1287, GPU1.chiplet_03.SA_05.L1VCache_01, write-hit, 0.000000000000
1288, GPU1.chiplet_03.SA_05.L1VCache_01, write-miss, 205312.000000000000
1289, GPU1.chiplet_03.SA_05.L1VCache_01, write-mshr-hit, 0.000000000000
1290, GPU1.chiplet_03.SA_05.L1VCache_02, read-hit, 0.000000000000
1291, GPU1.chiplet_03.SA_05.L1VCache_02, read-miss, 95808.000000000000
1292, GPU1.chiplet_03.SA_05.L1VCache_02, read-mshr-hit, 0.000000000000
1293, GPU1.chiplet_03.SA_05.L1VCache_02, write-hit, 0.000000000000
1294, GPU1.chiplet_03.SA_05.L1VCache_02, write-miss, 191616.000000000000
1295, GPU1.chiplet_03.SA_05.L1VCache_02, write-mshr-hit, 0.000000000000
1296, GPU1.chiplet_03.SA_05.L1VCache_03, read-hit, 0.000000000000
