, where, what, value
1840, GPU1.chiplet_01.L2_2, read-hit, 77004.000000000000
1841, GPU1.chiplet_01.L2_2, read-miss, 90591.000000000000
1842, GPU1.chiplet_01.L2_2, read-mshr-hit, 0.000000000000
1843, GPU1.chiplet_01.L2_2, write-hit, 0.000000000000
1844, GPU1.chiplet_01.L2_2, write-miss, 0.000000000000
1845, GPU1.chiplet_01.L2_2, write-mshr-hit, 0.000000000000
1846, GPU1.chiplet_01.L2_3, read-hit, 75133.000000000000
1847, GPU1.chiplet_01.L2_3, read-miss, 88971.000000000000
1848, GPU1.chiplet_01.L2_3, read-mshr-hit, 0.000000000000
1849, GPU1.chiplet_01.L2_3, write-hit, 0.000000000000
1850, GPU1.chiplet_01.L2_3, write-miss, 0.000000000000
1851, GPU1.chiplet_01.L2_3, write-mshr-hit, 0.000000000000
1852, GPU1.chiplet_01.L2_4, read-hit, 68712.000000000000
1853, GPU1.chiplet_01.L2_4, read-miss, 81177.000000000000
1854, GPU1.chiplet_01.L2_4, read-mshr-hit, 0.000000000000
1855, GPU1.chiplet_01.L2_4, write-hit, 0.000000000000
1856, GPU1.chiplet_01.L2_4, write-miss, 0.000000000000
1857, GPU1.chiplet_01.L2_4, write-mshr-hit, 0.000000000000
1858, GPU1.chiplet_01.L2_5, read-hit, 72016.000000000000
1859, GPU1.chiplet_01.L2_5, read-miss, 86019.000000000000
1860, GPU1.chiplet_01.L2_5, read-mshr-hit, 0.000000000000
1861, GPU1.chiplet_01.L2_5, write-hit, 0.000000000000
1862, GPU1.chiplet_01.L2_5, write-miss, 0.000000000000
1863, GPU1.chiplet_01.L2_5, write-mshr-hit, 0.000000000000
1864, GPU1.chiplet_01.L2_6, read-hit, 77779.000000000000
1865, GPU1.chiplet_01.L2_6, read-miss, 91385.000000000000
1866, GPU1.chiplet_01.L2_6, read-mshr-hit, 0.000000000000
1867, GPU1.chiplet_01.L2_6, write-hit, 0.000000000000
1868, GPU1.chiplet_01.L2_6, write-miss, 0.000000000000
1869, GPU1.chiplet_01.L2_6, write-mshr-hit, 0.000000000000
1870, GPU1.chiplet_01.L2_7, read-hit, 78739.000000000000
1871, GPU1.chiplet_01.L2_7, read-miss, 93958.000000000000
1872, GPU1.chiplet_01.L2_7, read-mshr-hit, 0.000000000000
1873, GPU1.chiplet_01.L2_7, write-hit, 0.000000000000
1874, GPU1.chiplet_01.L2_7, write-miss, 0.000000000000
1875, GPU1.chiplet_01.L2_7, write-mshr-hit, 0.000000000000
1876, GPU1.chiplet_01.L2_8, read-hit, 77505.000000000000
1877, GPU1.chiplet_01.L2_8, read-miss, 91497.000000000000
1878, GPU1.chiplet_01.L2_8, read-mshr-hit, 0.000000000000
1879, GPU1.chiplet_01.L2_8, write-hit, 0.000000000000
1880, GPU1.chiplet_01.L2_8, write-miss, 0.000000000000
1881, GPU1.chiplet_01.L2_8, write-mshr-hit, 0.000000000000
1882, GPU1.chiplet_01.L2_9, read-hit, 69548.000000000000
1883, GPU1.chiplet_01.L2_9, read-miss, 83285.000000000000
1884, GPU1.chiplet_01.L2_9, read-mshr-hit, 0.000000000000
1885, GPU1.chiplet_01.L2_9, write-hit, 0.000000000000
1886, GPU1.chiplet_01.L2_9, write-miss, 0.000000000000
1887, GPU1.chiplet_01.L2_9, write-mshr-hit, 0.000000000000
1888, GPU1.chiplet_01.L2_10, read-hit, 71177.000000000000
1889, GPU1.chiplet_01.L2_10, read-miss, 83930.000000000000
1890, GPU1.chiplet_01.L2_10, read-mshr-hit, 0.000000000000
1891, GPU1.chiplet_01.L2_10, write-hit, 0.000000000000
1892, GPU1.chiplet_01.L2_10, write-miss, 0.000000000000
1893, GPU1.chiplet_01.L2_10, write-mshr-hit, 0.000000000000
1894, GPU1.chiplet_01.L2_11, read-hit, 75823.000000000000
1895, GPU1.chiplet_01.L2_11, read-miss, 88217.000000000000
1896, GPU1.chiplet_01.L2_11, read-mshr-hit, 0.000000000000
1897, GPU1.chiplet_01.L2_11, write-hit, 0.000000000000
1898, GPU1.chiplet_01.L2_11, write-miss, 0.000000000000
1899, GPU1.chiplet_01.L2_11, write-mshr-hit, 0.000000000000
1900, GPU1.chiplet_01.L2_12, read-hit, 71291.000000000000
1901, GPU1.chiplet_01.L2_12, read-miss, 84661.000000000000
1902, GPU1.chiplet_01.L2_12, read-mshr-hit, 0.000000000000
1903, GPU1.chiplet_01.L2_12, write-hit, 0.000000000000
1904, GPU1.chiplet_01.L2_12, write-miss, 0.000000000000
1905, GPU1.chiplet_01.L2_12, write-mshr-hit, 0.000000000000
1906, GPU1.chiplet_01.L2_13, read-hit, 73080.000000000000
1907, GPU1.chiplet_01.L2_13, read-miss, 86370.000000000000
1908, GPU1.chiplet_01.L2_13, read-mshr-hit, 0.000000000000
1909, GPU1.chiplet_01.L2_13, write-hit, 0.000000000000
1910, GPU1.chiplet_01.L2_13, write-miss, 0.000000000000
1911, GPU1.chiplet_01.L2_13, write-mshr-hit, 0.000000000000
1912, GPU1.chiplet_01.L2_14, read-hit, 73659.000000000000
1913, GPU1.chiplet_01.L2_14, read-miss, 85927.000000000000
1914, GPU1.chiplet_01.L2_14, read-mshr-hit, 0.000000000000
1915, GPU1.chiplet_01.L2_14, write-hit, 0.000000000000
1916, GPU1.chiplet_01.L2_14, write-miss, 0.000000000000
1917, GPU1.chiplet_01.L2_14, write-mshr-hit, 0.000000000000
1918, GPU1.chiplet_01.L2_15, read-hit, 74377.000000000000
1919, GPU1.chiplet_01.L2_15, read-miss, 88990.000000000000
1920, GPU1.chiplet_01.L2_15, read-mshr-hit, 0.000000000000
1921, GPU1.chiplet_01.L2_15, write-hit, 0.000000000000
1922, GPU1.chiplet_01.L2_15, write-miss, 0.000000000000
1923, GPU1.chiplet_01.L2_15, write-mshr-hit, 0.000000000000
1924, GPU1.chiplet_02.L2_0, read-hit, 77915.000000000000
1925, GPU1.chiplet_02.L2_0, read-miss, 91701.000000000000
1926, GPU1.chiplet_02.L2_0, read-mshr-hit, 0.000000000000
1927, GPU1.chiplet_02.L2_0, write-hit, 0.000000000000
1928, GPU1.chiplet_02.L2_0, write-miss, 0.000000000000
1929, GPU1.chiplet_02.L2_0, write-mshr-hit, 0.000000000000
1930, GPU1.chiplet_02.L2_1, read-hit, 68373.000000000000
1931, GPU1.chiplet_02.L2_1, read-miss, 80359.000000000000
1932, GPU1.chiplet_02.L2_1, read-mshr-hit, 0.000000000000
1933, GPU1.chiplet_02.L2_1, write-hit, 0.000000000000
1934, GPU1.chiplet_02.L2_1, write-miss, 0.000000000000
1935, GPU1.chiplet_02.L2_1, write-mshr-hit, 0.000000000000
1936, GPU1.chiplet_02.L2_2, read-hit, 71782.000000000000
1937, GPU1.chiplet_02.L2_2, read-miss, 83754.000000000000
1938, GPU1.chiplet_02.L2_2, read-mshr-hit, 0.000000000000
1939, GPU1.chiplet_02.L2_2, write-hit, 0.000000000000
1940, GPU1.chiplet_02.L2_2, write-miss, 0.000000000000
1941, GPU1.chiplet_02.L2_2, write-mshr-hit, 0.000000000000
1942, GPU1.chiplet_02.L2_3, read-hit, 73561.000000000000
1943, GPU1.chiplet_02.L2_3, read-miss, 86476.000000000000
1944, GPU1.chiplet_02.L2_3, read-mshr-hit, 0.000000000000
1945, GPU1.chiplet_02.L2_3, write-hit, 0.000000000000
1946, GPU1.chiplet_02.L2_3, write-miss, 0.000000000000
1947, GPU1.chiplet_02.L2_3, write-mshr-hit, 0.000000000000
1948, GPU1.chiplet_02.L2_4, read-hit, 75450.000000000000
1949, GPU1.chiplet_02.L2_4, read-miss, 90488.000000000000
1950, GPU1.chiplet_02.L2_4, read-mshr-hit, 0.000000000000
1951, GPU1.chiplet_02.L2_4, write-hit, 0.000000000000
1952, GPU1.chiplet_02.L2_4, write-miss, 0.000000000000
1953, GPU1.chiplet_02.L2_4, write-mshr-hit, 0.000000000000
1954, GPU1.chiplet_02.L2_5, read-hit, 74621.000000000000
1955, GPU1.chiplet_02.L2_5, read-miss, 88366.000000000000
1956, GPU1.chiplet_02.L2_5, read-mshr-hit, 0.000000000000
1957, GPU1.chiplet_02.L2_5, write-hit, 0.000000000000
1958, GPU1.chiplet_02.L2_5, write-miss, 0.000000000000
1959, GPU1.chiplet_02.L2_5, write-mshr-hit, 0.000000000000
1960, GPU1.chiplet_02.L2_6, read-hit, 73987.000000000000
1961, GPU1.chiplet_02.L2_6, read-miss, 86673.000000000000
1962, GPU1.chiplet_02.L2_6, read-mshr-hit, 0.000000000000
1963, GPU1.chiplet_02.L2_6, write-hit, 0.000000000000
1964, GPU1.chiplet_02.L2_6, write-miss, 0.000000000000
1965, GPU1.chiplet_02.L2_6, write-mshr-hit, 0.000000000000
1966, GPU1.chiplet_02.L2_7, read-hit, 68514.000000000000
1967, GPU1.chiplet_02.L2_7, read-miss, 80513.000000000000
1968, GPU1.chiplet_02.L2_7, read-mshr-hit, 0.000000000000
1969, GPU1.chiplet_02.L2_7, write-hit, 0.000000000000
1970, GPU1.chiplet_02.L2_7, write-miss, 0.000000000000
1971, GPU1.chiplet_02.L2_7, write-mshr-hit, 0.000000000000
1972, GPU1.chiplet_02.L2_8, read-hit, 77259.000000000000
1973, GPU1.chiplet_02.L2_8, read-miss, 91268.000000000000
1974, GPU1.chiplet_02.L2_8, read-mshr-hit, 0.000000000000
1975, GPU1.chiplet_02.L2_8, write-hit, 0.000000000000
1976, GPU1.chiplet_02.L2_8, write-miss, 0.000000000000
1977, GPU1.chiplet_02.L2_8, write-mshr-hit, 0.000000000000
1978, GPU1.chiplet_02.L2_9, read-hit, 73349.000000000000
1979, GPU1.chiplet_02.L2_9, read-miss, 86681.000000000000
1980, GPU1.chiplet_02.L2_9, read-mshr-hit, 0.000000000000
1981, GPU1.chiplet_02.L2_9, write-hit, 0.000000000000
1982, GPU1.chiplet_02.L2_9, write-miss, 0.000000000000
1983, GPU1.chiplet_02.L2_9, write-mshr-hit, 0.000000000000
1984, GPU1.chiplet_02.L2_10, read-hit, 76545.000000000000
1985, GPU1.chiplet_02.L2_10, read-miss, 90498.000000000000
1986, GPU1.chiplet_02.L2_10, read-mshr-hit, 0.000000000000
1987, GPU1.chiplet_02.L2_10, write-hit, 0.000000000000
1988, GPU1.chiplet_02.L2_10, write-miss, 0.000000000000
1989, GPU1.chiplet_02.L2_10, write-mshr-hit, 0.000000000000
1990, GPU1.chiplet_02.L2_11, read-hit, 73980.000000000000
1991, GPU1.chiplet_02.L2_11, read-miss, 87342.000000000000
1992, GPU1.chiplet_02.L2_11, read-mshr-hit, 0.000000000000
1993, GPU1.chiplet_02.L2_11, write-hit, 0.000000000000
1994, GPU1.chiplet_02.L2_11, write-miss, 0.000000000000
1995, GPU1.chiplet_02.L2_11, write-mshr-hit, 0.000000000000
1996, GPU1.chiplet_02.L2_12, read-hit, 80366.000000000000
1997, GPU1.chiplet_02.L2_12, read-miss, 95200.000000000000
1998, GPU1.chiplet_02.L2_12, read-mshr-hit, 0.000000000000
1999, GPU1.chiplet_02.L2_12, write-hit, 0.000000000000
2000, GPU1.chiplet_02.L2_12, write-miss, 0.000000000000
2001, GPU1.chiplet_02.L2_12, write-mshr-hit, 0.000000000000
2002, GPU1.chiplet_02.L2_13, read-hit, 71324.000000000000
2003, GPU1.chiplet_02.L2_13, read-miss, 83732.000000000000
2004, GPU1.chiplet_02.L2_13, read-mshr-hit, 0.000000000000
2005, GPU1.chiplet_02.L2_13, write-hit, 0.000000000000
2006, GPU1.chiplet_02.L2_13, write-miss, 0.000000000000
2007, GPU1.chiplet_02.L2_13, write-mshr-hit, 0.000000000000
2008, GPU1.chiplet_02.L2_14, read-hit, 76452.000000000000
2009, GPU1.chiplet_02.L2_14, read-miss, 90978.000000000000
2010, GPU1.chiplet_02.L2_14, read-mshr-hit, 0.000000000000
2011, GPU1.chiplet_02.L2_14, write-hit, 0.000000000000
2012, GPU1.chiplet_02.L2_14, write-miss, 0.000000000000
2013, GPU1.chiplet_02.L2_14, write-mshr-hit, 0.000000000000
2014, GPU1.chiplet_02.L2_15, read-hit, 76040.000000000000
2015, GPU1.chiplet_02.L2_15, read-miss, 89697.000000000000
2016, GPU1.chiplet_02.L2_15, read-mshr-hit, 0.000000000000
2017, GPU1.chiplet_02.L2_15, write-hit, 0.000000000000
2018, GPU1.chiplet_02.L2_15, write-miss, 0.000000000000
2019, GPU1.chiplet_02.L2_15, write-mshr-hit, 0.000000000000
2020, GPU1.chiplet_03.L2_0, read-hit, 81894.000000000000
2021, GPU1.chiplet_03.L2_0, read-miss, 92099.000000000000
2022, GPU1.chiplet_03.L2_0, read-mshr-hit, 2832.000000000000
2023, GPU1.chiplet_03.L2_0, write-hit, 0.000000000000
2024, GPU1.chiplet_03.L2_0, write-miss, 0.000000000000
2025, GPU1.chiplet_03.L2_0, write-mshr-hit, 0.000000000000
2026, GPU1.chiplet_03.L2_1, read-hit, 78676.000000000000
2027, GPU1.chiplet_03.L2_1, read-miss, 92700.000000000000
2028, GPU1.chiplet_03.L2_1, read-mshr-hit, 0.000000000000
2029, GPU1.chiplet_03.L2_1, write-hit, 0.000000000000
2030, GPU1.chiplet_03.L2_1, write-miss, 0.000000000000
2031, GPU1.chiplet_03.L2_1, write-mshr-hit, 0.000000000000
2032, GPU1.chiplet_03.L2_2, read-hit, 78064.000000000000
2033, GPU1.chiplet_03.L2_2, read-miss, 91903.000000000000
2034, GPU1.chiplet_03.L2_2, read-mshr-hit, 0.000000000000
2035, GPU1.chiplet_03.L2_2, write-hit, 0.000000000000
2036, GPU1.chiplet_03.L2_2, write-miss, 0.000000000000
2037, GPU1.chiplet_03.L2_2, write-mshr-hit, 0.000000000000
2038, GPU1.chiplet_03.L2_3, read-hit, 77368.000000000000
2039, GPU1.chiplet_03.L2_3, read-miss, 92040.000000000000
2040, GPU1.chiplet_03.L2_3, read-mshr-hit, 0.000000000000
2041, GPU1.chiplet_03.L2_3, write-hit, 0.000000000000
2042, GPU1.chiplet_03.L2_3, write-miss, 0.000000000000
2043, GPU1.chiplet_03.L2_3, write-mshr-hit, 0.000000000000
2044, GPU1.chiplet_03.L2_4, read-hit, 74638.000000000000
2045, GPU1.chiplet_03.L2_4, read-miss, 87622.000000000000
2046, GPU1.chiplet_03.L2_4, read-mshr-hit, 0.000000000000
2047, GPU1.chiplet_03.L2_4, write-hit, 0.000000000000
2048, GPU1.chiplet_03.L2_4, write-miss, 0.000000000000
2049, GPU1.chiplet_03.L2_4, write-mshr-hit, 0.000000000000
2050, GPU1.chiplet_03.L2_5, read-hit, 77802.000000000000
2051, GPU1.chiplet_03.L2_5, read-miss, 91999.000000000000
2052, GPU1.chiplet_03.L2_5, read-mshr-hit, 0.000000000000
2053, GPU1.chiplet_03.L2_5, write-hit, 0.000000000000
2054, GPU1.chiplet_03.L2_5, write-miss, 0.000000000000
2055, GPU1.chiplet_03.L2_5, write-mshr-hit, 0.000000000000
2056, GPU1.chiplet_03.L2_6, read-hit, 71337.000000000000
2057, GPU1.chiplet_03.L2_6, read-miss, 83824.000000000000
2058, GPU1.chiplet_03.L2_6, read-mshr-hit, 0.000000000000
2059, GPU1.chiplet_03.L2_6, write-hit, 0.000000000000
2060, GPU1.chiplet_03.L2_6, write-miss, 0.000000000000
2061, GPU1.chiplet_03.L2_6, write-mshr-hit, 0.000000000000
2062, GPU1.chiplet_03.L2_7, read-hit, 75193.000000000000
2063, GPU1.chiplet_03.L2_7, read-miss, 88786.000000000000
2064, GPU1.chiplet_03.L2_7, read-mshr-hit, 0.000000000000
2065, GPU1.chiplet_03.L2_7, write-hit, 0.000000000000
2066, GPU1.chiplet_03.L2_7, write-miss, 0.000000000000
2067, GPU1.chiplet_03.L2_7, write-mshr-hit, 0.000000000000
2068, GPU1.chiplet_03.L2_8, read-hit, 71855.000000000000
2069, GPU1.chiplet_03.L2_8, read-miss, 85577.000000000000
2070, GPU1.chiplet_03.L2_8, read-mshr-hit, 0.000000000000
2071, GPU1.chiplet_03.L2_8, write-hit, 0.000000000000
2072, GPU1.chiplet_03.L2_8, write-miss, 0.000000000000
2073, GPU1.chiplet_03.L2_8, write-mshr-hit, 0.000000000000
2074, GPU1.chiplet_03.L2_9, read-hit, 75042.000000000000
2075, GPU1.chiplet_03.L2_9, read-miss, 88110.000000000000
2076, GPU1.chiplet_03.L2_9, read-mshr-hit, 0.000000000000
2077, GPU1.chiplet_03.L2_9, write-hit, 0.000000000000
2078, GPU1.chiplet_03.L2_9, write-miss, 0.000000000000
2079, GPU1.chiplet_03.L2_9, write-mshr-hit, 0.000000000000
2080, GPU1.chiplet_03.L2_10, read-hit, 70981.000000000000
2081, GPU1.chiplet_03.L2_10, read-miss, 84111.000000000000
2082, GPU1.chiplet_03.L2_10, read-mshr-hit, 0.000000000000
2083, GPU1.chiplet_03.L2_10, write-hit, 0.000000000000
2084, GPU1.chiplet_03.L2_10, write-miss, 0.000000000000
2085, GPU1.chiplet_03.L2_10, write-mshr-hit, 0.000000000000
2086, GPU1.chiplet_03.L2_11, read-hit, 73428.000000000000
2087, GPU1.chiplet_03.L2_11, read-miss, 86597.000000000000
2088, GPU1.chiplet_03.L2_11, read-mshr-hit, 0.000000000000
2089, GPU1.chiplet_03.L2_11, write-hit, 0.000000000000
2090, GPU1.chiplet_03.L2_11, write-miss, 0.000000000000
2091, GPU1.chiplet_03.L2_11, write-mshr-hit, 0.000000000000
2092, GPU1.chiplet_03.L2_12, read-hit, 71442.000000000000
2093, GPU1.chiplet_03.L2_12, read-miss, 84359.000000000000
2094, GPU1.chiplet_03.L2_12, read-mshr-hit, 0.000000000000
2095, GPU1.chiplet_03.L2_12, write-hit, 0.000000000000
2096, GPU1.chiplet_03.L2_12, write-miss, 0.000000000000
2097, GPU1.chiplet_03.L2_12, write-mshr-hit, 0.000000000000
2098, GPU1.chiplet_03.L2_13, read-hit, 76306.000000000000
2099, GPU1.chiplet_03.L2_13, read-miss, 90618.000000000000
2100, GPU1.chiplet_03.L2_13, read-mshr-hit, 0.000000000000
2101, GPU1.chiplet_03.L2_13, write-hit, 0.000000000000
2102, GPU1.chiplet_03.L2_13, write-miss, 0.000000000000
2103, GPU1.chiplet_03.L2_13, write-mshr-hit, 0.000000000000
2104, GPU1.chiplet_03.L2_14, read-hit, 66613.000000000000
2105, GPU1.chiplet_03.L2_14, read-miss, 78599.000000000000
2106, GPU1.chiplet_03.L2_14, read-mshr-hit, 0.000000000000
2107, GPU1.chiplet_03.L2_14, write-hit, 0.000000000000
2108, GPU1.chiplet_03.L2_14, write-miss, 0.000000000000
2109, GPU1.chiplet_03.L2_14, write-mshr-hit, 0.000000000000
2110, GPU1.chiplet_03.L2_15, read-hit, 75842.000000000000
2111, GPU1.chiplet_03.L2_15, read-miss, 90259.000000000000
2112, GPU1.chiplet_03.L2_15, read-mshr-hit, 0.000000000000
2113, GPU1.chiplet_03.L2_15, write-hit, 0.000000000000
2114, GPU1.chiplet_03.L2_15, write-miss, 0.000000000000
2115, GPU1.chiplet_03.L2_15, write-mshr-hit, 0.000000000000
2116, GPU1.chiplet_00.SA_00.L1ITLB, req_average_latency, 0.000000058700
2117, GPU1.chiplet_00.SA_01.L1ITLB, req_average_latency, 0.000000058500
2118, GPU1.chiplet_00.SA_02.L1ITLB, req_average_latency, 0.000000058300
2119, GPU1.chiplet_00.SA_03.L1ITLB, req_average_latency, 0.000000058100
2120, GPU1.chiplet_00.SA_04.L1ITLB, req_average_latency, 0.000000058000
2121, GPU1.chiplet_00.SA_05.L1ITLB, req_average_latency, 0.000000057800
2122, GPU1.chiplet_00.SA_06.L1ITLB, req_average_latency, 0.000000057600
2123, GPU1.chiplet_00.SA_07.L1ITLB, req_average_latency, 0.000000057400
2124, GPU1.chiplet_01.SA_00.L1ITLB, req_average_latency, 0.000000072000
2125, GPU1.chiplet_01.SA_01.L1ITLB, req_average_latency, 0.000000071800
2126, GPU1.chiplet_01.SA_02.L1ITLB, req_average_latency, 0.000000071600
2127, GPU1.chiplet_01.SA_03.L1ITLB, req_average_latency, 0.000000071400
2128, GPU1.chiplet_01.SA_04.L1ITLB, req_average_latency, 0.000000071300
2129, GPU1.chiplet_01.SA_05.L1ITLB, req_average_latency, 0.000000071100
2130, GPU1.chiplet_01.SA_06.L1ITLB, req_average_latency, 0.000000070900
2131, GPU1.chiplet_01.SA_07.L1ITLB, req_average_latency, 0.000000070700
2132, GPU1.chiplet_02.SA_00.L1ITLB, req_average_latency, 0.000000071900
2133, GPU1.chiplet_02.SA_01.L1ITLB, req_average_latency, 0.000000071700
2134, GPU1.chiplet_02.SA_02.L1ITLB, req_average_latency, 0.000000071500
2135, GPU1.chiplet_02.SA_03.L1ITLB, req_average_latency, 0.000000071300
2136, GPU1.chiplet_02.SA_04.L1ITLB, req_average_latency, 0.000000071200
2137, GPU1.chiplet_02.SA_05.L1ITLB, req_average_latency, 0.000000071000
2138, GPU1.chiplet_02.SA_06.L1ITLB, req_average_latency, 0.000000070800
2139, GPU1.chiplet_02.SA_07.L1ITLB, req_average_latency, 0.000000070600
2140, GPU1.chiplet_03.SA_00.L1ITLB, req_average_latency, 0.000000071900
2141, GPU1.chiplet_03.SA_01.L1ITLB, req_average_latency, 0.000000071700
2142, GPU1.chiplet_03.SA_02.L1ITLB, req_average_latency, 0.000000071500
2143, GPU1.chiplet_03.SA_03.L1ITLB, req_average_latency, 0.000000071300
2144, GPU1.chiplet_03.SA_04.L1ITLB, req_average_latency, 0.000000071200
2145, GPU1.chiplet_03.SA_05.L1ITLB, req_average_latency, 0.000000071000
2146, GPU1.chiplet_03.SA_06.L1ITLB, req_average_latency, 0.000000070800
2147, GPU1.chiplet_03.SA_07.L1ITLB, req_average_latency, 0.000000070600
2148, GPU1.chiplet_00.SA_00.L1STLB, req_average_latency, 0.000000008604
2149, GPU1.chiplet_00.SA_01.L1STLB, req_average_latency, 0.000000008604
2150, GPU1.chiplet_00.SA_02.L1STLB, req_average_latency, 0.000000008207
2151, GPU1.chiplet_00.SA_03.L1STLB, req_average_latency, 0.000000008207
2152, GPU1.chiplet_00.SA_04.L1STLB, req_average_latency, 0.000000008095
2153, GPU1.chiplet_00.SA_05.L1STLB, req_average_latency, 0.000000008095
2154, GPU1.chiplet_00.SA_06.L1STLB, req_average_latency, 0.000000007694
2155, GPU1.chiplet_00.SA_07.L1STLB, req_average_latency, 0.000000007694
2156, GPU1.chiplet_01.SA_00.L1STLB, req_average_latency, 0.000000026847
2157, GPU1.chiplet_01.SA_01.L1STLB, req_average_latency, 0.000000025869
2158, GPU1.chiplet_01.SA_02.L1STLB, req_average_latency, 0.000000025955
2159, GPU1.chiplet_01.SA_03.L1STLB, req_average_latency, 0.000000023954
2160, GPU1.chiplet_01.SA_04.L1STLB, req_average_latency, 0.000000024347
2161, GPU1.chiplet_01.SA_05.L1STLB, req_average_latency, 0.000000022730
2162, GPU1.chiplet_01.SA_06.L1STLB, req_average_latency, 0.000000024792
2163, GPU1.chiplet_01.SA_07.L1STLB, req_average_latency, 0.000000022487
2164, GPU1.chiplet_02.SA_00.L1STLB, req_average_latency, 0.000000026755
2165, GPU1.chiplet_02.SA_01.L1STLB, req_average_latency, 0.000000025876
2166, GPU1.chiplet_02.SA_02.L1STLB, req_average_latency, 0.000000025394
2167, GPU1.chiplet_02.SA_03.L1STLB, req_average_latency, 0.000000025153
2168, GPU1.chiplet_02.SA_04.L1STLB, req_average_latency, 0.000000022351
2169, GPU1.chiplet_02.SA_05.L1STLB, req_average_latency, 0.000000023694
2170, GPU1.chiplet_02.SA_06.L1STLB, req_average_latency, 0.000000022824
2171, GPU1.chiplet_02.SA_07.L1STLB, req_average_latency, 0.000000021318
2172, GPU1.chiplet_03.SA_00.L1STLB, req_average_latency, 0.000000026848
2173, GPU1.chiplet_03.SA_01.L1STLB, req_average_latency, 0.000000026360
2174, GPU1.chiplet_03.SA_02.L1STLB, req_average_latency, 0.000000024898
2175, GPU1.chiplet_03.SA_03.L1STLB, req_average_latency, 0.000000024264
2176, GPU1.chiplet_03.SA_04.L1STLB, req_average_latency, 0.000000021866
2177, GPU1.chiplet_03.SA_05.L1STLB, req_average_latency, 0.000000023313
2178, GPU1.chiplet_03.SA_06.L1STLB, req_average_latency, 0.000000022745
2179, GPU1.chiplet_03.SA_07.L1STLB, req_average_latency, 0.000000020333
2180, GPU1.chiplet_00.SA_00.L1VTLB_00, req_average_latency, 0.000000651442
2181, GPU1.chiplet_00.SA_00.L1VTLB_01, req_average_latency, 0.000000597127
2182, GPU1.chiplet_00.SA_00.L1VTLB_02, req_average_latency, 0.000000619797
2183, GPU1.chiplet_00.SA_00.L1VTLB_03, req_average_latency, 0.000000595329
2184, GPU1.chiplet_00.SA_01.L1VTLB_00, req_average_latency, 0.000000607989
2185, GPU1.chiplet_00.SA_01.L1VTLB_01, req_average_latency, 0.000000594414
2186, GPU1.chiplet_00.SA_01.L1VTLB_02, req_average_latency, 0.000000588166
2187, GPU1.chiplet_00.SA_01.L1VTLB_03, req_average_latency, 0.000000644590
2188, GPU1.chiplet_00.SA_02.L1VTLB_00, req_average_latency, 0.000000617205
2189, GPU1.chiplet_00.SA_02.L1VTLB_01, req_average_latency, 0.000000616271
2190, GPU1.chiplet_00.SA_02.L1VTLB_02, req_average_latency, 0.000000624074
2191, GPU1.chiplet_00.SA_02.L1VTLB_03, req_average_latency, 0.000000594111
2192, GPU1.chiplet_00.SA_03.L1VTLB_00, req_average_latency, 0.000000603831
2193, GPU1.chiplet_00.SA_03.L1VTLB_01, req_average_latency, 0.000000628474
2194, GPU1.chiplet_00.SA_03.L1VTLB_02, req_average_latency, 0.000000601482
2195, GPU1.chiplet_00.SA_03.L1VTLB_03, req_average_latency, 0.000000599854
2196, GPU1.chiplet_00.SA_04.L1VTLB_00, req_average_latency, 0.000000599289
2197, GPU1.chiplet_00.SA_04.L1VTLB_01, req_average_latency, 0.000000630270
2198, GPU1.chiplet_00.SA_04.L1VTLB_02, req_average_latency, 0.000000603093
2199, GPU1.chiplet_00.SA_04.L1VTLB_03, req_average_latency, 0.000000613233
2200, GPU1.chiplet_00.SA_05.L1VTLB_00, req_average_latency, 0.000000612111
2201, GPU1.chiplet_00.SA_05.L1VTLB_01, req_average_latency, 0.000000613863
2202, GPU1.chiplet_00.SA_05.L1VTLB_02, req_average_latency, 0.000000590895
2203, GPU1.chiplet_00.SA_05.L1VTLB_03, req_average_latency, 0.000000622474
2204, GPU1.chiplet_00.SA_06.L1VTLB_00, req_average_latency, 0.000000613359
2205, GPU1.chiplet_00.SA_06.L1VTLB_01, req_average_latency, 0.000000608859
2206, GPU1.chiplet_00.SA_06.L1VTLB_02, req_average_latency, 0.000000599704
2207, GPU1.chiplet_00.SA_06.L1VTLB_03, req_average_latency, 0.000000605127
2208, GPU1.chiplet_00.SA_07.L1VTLB_00, req_average_latency, 0.000000595838
2209, GPU1.chiplet_00.SA_07.L1VTLB_01, req_average_latency, 0.000000587022
2210, GPU1.chiplet_00.SA_07.L1VTLB_02, req_average_latency, 0.000000626671
2211, GPU1.chiplet_00.SA_07.L1VTLB_03, req_average_latency, 0.000000599350
2212, GPU1.chiplet_01.SA_00.L1VTLB_00, req_average_latency, 0.000000545062
2213, GPU1.chiplet_01.SA_00.L1VTLB_01, req_average_latency, 0.000000553334
2214, GPU1.chiplet_01.SA_00.L1VTLB_02, req_average_latency, 0.000000537138
2215, GPU1.chiplet_01.SA_00.L1VTLB_03, req_average_latency, 0.000000545412
2216, GPU1.chiplet_01.SA_01.L1VTLB_00, req_average_latency, 0.000000547904
2217, GPU1.chiplet_01.SA_01.L1VTLB_01, req_average_latency, 0.000000542473
2218, GPU1.chiplet_01.SA_01.L1VTLB_02, req_average_latency, 0.000000538258
2219, GPU1.chiplet_01.SA_01.L1VTLB_03, req_average_latency, 0.000000534258
