, where, what, value
3228, GPU1.chiplet_01.SA_06.L1VTLB_00, local-TLBMshrHit-latency, 0.000000087531
3229, GPU1.chiplet_01.SA_06.L1VTLB_00, local-TLBMshrHit-num, 1930.000000000000
3230, GPU1.chiplet_01.SA_06.L1VTLB_01, chiplet-1-TLBHit-latency, 0.000000013002
3231, GPU1.chiplet_01.SA_06.L1VTLB_01, chiplet-1-TLBHit-num, 54004.000000000000
3232, GPU1.chiplet_01.SA_06.L1VTLB_01, chiplet-1-TLBMiss-latency, 0.000000167437
3233, GPU1.chiplet_01.SA_06.L1VTLB_01, chiplet-1-TLBMiss-num, 1191.000000000000
3234, GPU1.chiplet_01.SA_06.L1VTLB_01, chiplet-1-TLBMshrHit-latency, 0.000000132041
3235, GPU1.chiplet_01.SA_06.L1VTLB_01, chiplet-1-TLBMshrHit-num, 772.000000000000
3236, GPU1.chiplet_01.SA_06.L1VTLB_01, local-TLBHit-latency, 0.000000013002
3237, GPU1.chiplet_01.SA_06.L1VTLB_01, local-TLBHit-num, 54004.000000000000
3238, GPU1.chiplet_01.SA_06.L1VTLB_01, local-TLBMiss-latency, 0.000000167437
3239, GPU1.chiplet_01.SA_06.L1VTLB_01, local-TLBMiss-num, 1191.000000000000
3240, GPU1.chiplet_01.SA_06.L1VTLB_01, local-TLBMshrHit-latency, 0.000000132041
3241, GPU1.chiplet_01.SA_06.L1VTLB_01, local-TLBMshrHit-num, 772.000000000000
3242, GPU1.chiplet_01.SA_06.L1VTLB_02, chiplet-1-TLBHit-latency, 0.000000013005
3243, GPU1.chiplet_01.SA_06.L1VTLB_02, chiplet-1-TLBHit-num, 53874.000000000000
3244, GPU1.chiplet_01.SA_06.L1VTLB_02, chiplet-1-TLBMiss-latency, 0.000000129310
3245, GPU1.chiplet_01.SA_06.L1VTLB_02, chiplet-1-TLBMiss-num, 4610.000000000000
3246, GPU1.chiplet_01.SA_06.L1VTLB_02, chiplet-1-TLBMshrHit-latency, 0.000000093792
3247, GPU1.chiplet_01.SA_06.L1VTLB_02, chiplet-1-TLBMshrHit-num, 2044.000000000000
3248, GPU1.chiplet_01.SA_06.L1VTLB_02, local-TLBHit-latency, 0.000000013005
3249, GPU1.chiplet_01.SA_06.L1VTLB_02, local-TLBHit-num, 53874.000000000000
3250, GPU1.chiplet_01.SA_06.L1VTLB_02, local-TLBMiss-latency, 0.000000129310
3251, GPU1.chiplet_01.SA_06.L1VTLB_02, local-TLBMiss-num, 4610.000000000000
3252, GPU1.chiplet_01.SA_06.L1VTLB_02, local-TLBMshrHit-latency, 0.000000093792
3253, GPU1.chiplet_01.SA_06.L1VTLB_02, local-TLBMshrHit-num, 2044.000000000000
3254, GPU1.chiplet_01.SA_06.L1VTLB_03, chiplet-1-TLBHit-latency, 0.000000013004
3255, GPU1.chiplet_01.SA_06.L1VTLB_03, chiplet-1-TLBHit-num, 53235.000000000000
3256, GPU1.chiplet_01.SA_06.L1VTLB_03, chiplet-1-TLBMiss-latency, 0.000000131439
3257, GPU1.chiplet_01.SA_06.L1VTLB_03, chiplet-1-TLBMiss-num, 4681.000000000000
3258, GPU1.chiplet_01.SA_06.L1VTLB_03, chiplet-1-TLBMshrHit-latency, 0.000000093971
3259, GPU1.chiplet_01.SA_06.L1VTLB_03, chiplet-1-TLBMshrHit-num, 1830.000000000000
3260, GPU1.chiplet_01.SA_06.L1VTLB_03, local-TLBHit-latency, 0.000000013004
3261, GPU1.chiplet_01.SA_06.L1VTLB_03, local-TLBHit-num, 53235.000000000000
3262, GPU1.chiplet_01.SA_06.L1VTLB_03, local-TLBMiss-latency, 0.000000131439
3263, GPU1.chiplet_01.SA_06.L1VTLB_03, local-TLBMiss-num, 4681.000000000000
3264, GPU1.chiplet_01.SA_06.L1VTLB_03, local-TLBMshrHit-latency, 0.000000093971
3265, GPU1.chiplet_01.SA_06.L1VTLB_03, local-TLBMshrHit-num, 1830.000000000000
3266, GPU1.chiplet_01.SA_07.L1VTLB_00, chiplet-1-TLBHit-latency, 0.000000013004
3267, GPU1.chiplet_01.SA_07.L1VTLB_00, chiplet-1-TLBHit-num, 54003.000000000000
3268, GPU1.chiplet_01.SA_07.L1VTLB_00, chiplet-1-TLBMiss-latency, 0.000000125395
3269, GPU1.chiplet_01.SA_07.L1VTLB_00, chiplet-1-TLBMiss-num, 4535.000000000000
3270, GPU1.chiplet_01.SA_07.L1VTLB_00, chiplet-1-TLBMshrHit-latency, 0.000000091867
3271, GPU1.chiplet_01.SA_07.L1VTLB_00, chiplet-1-TLBMshrHit-num, 1950.000000000000
3272, GPU1.chiplet_01.SA_07.L1VTLB_00, local-TLBHit-latency, 0.000000013004
3273, GPU1.chiplet_01.SA_07.L1VTLB_00, local-TLBHit-num, 54003.000000000000
3274, GPU1.chiplet_01.SA_07.L1VTLB_00, local-TLBMiss-latency, 0.000000125395
3275, GPU1.chiplet_01.SA_07.L1VTLB_00, local-TLBMiss-num, 4535.000000000000
3276, GPU1.chiplet_01.SA_07.L1VTLB_00, local-TLBMshrHit-latency, 0.000000091867
3277, GPU1.chiplet_01.SA_07.L1VTLB_00, local-TLBMshrHit-num, 1950.000000000000
3278, GPU1.chiplet_01.SA_07.L1VTLB_01, chiplet-1-TLBHit-latency, 0.000000013005
3279, GPU1.chiplet_01.SA_07.L1VTLB_01, chiplet-1-TLBHit-num, 53489.000000000000
3280, GPU1.chiplet_01.SA_07.L1VTLB_01, chiplet-1-TLBMiss-latency, 0.000000125178
3281, GPU1.chiplet_01.SA_07.L1VTLB_01, chiplet-1-TLBMiss-num, 4468.000000000000
3282, GPU1.chiplet_01.SA_07.L1VTLB_01, chiplet-1-TLBMshrHit-latency, 0.000000091923
3283, GPU1.chiplet_01.SA_07.L1VTLB_01, chiplet-1-TLBMshrHit-num, 2060.000000000000
3284, GPU1.chiplet_01.SA_07.L1VTLB_01, local-TLBHit-latency, 0.000000013005
3285, GPU1.chiplet_01.SA_07.L1VTLB_01, local-TLBHit-num, 53489.000000000000
3286, GPU1.chiplet_01.SA_07.L1VTLB_01, local-TLBMiss-latency, 0.000000125178
3287, GPU1.chiplet_01.SA_07.L1VTLB_01, local-TLBMiss-num, 4468.000000000000
3288, GPU1.chiplet_01.SA_07.L1VTLB_01, local-TLBMshrHit-latency, 0.000000091923
3289, GPU1.chiplet_01.SA_07.L1VTLB_01, local-TLBMshrHit-num, 2060.000000000000
3290, GPU1.chiplet_01.SA_07.L1VTLB_02, chiplet-1-TLBHit-latency, 0.000000013005
3291, GPU1.chiplet_01.SA_07.L1VTLB_02, chiplet-1-TLBHit-num, 53162.000000000000
3292, GPU1.chiplet_01.SA_07.L1VTLB_02, chiplet-1-TLBMiss-latency, 0.000000132551
3293, GPU1.chiplet_01.SA_07.L1VTLB_02, chiplet-1-TLBMiss-num, 5089.000000000000
3294, GPU1.chiplet_01.SA_07.L1VTLB_02, chiplet-1-TLBMshrHit-latency, 0.000000090444
3295, GPU1.chiplet_01.SA_07.L1VTLB_02, chiplet-1-TLBMshrHit-num, 2018.000000000000
3296, GPU1.chiplet_01.SA_07.L1VTLB_02, local-TLBHit-latency, 0.000000013005
3297, GPU1.chiplet_01.SA_07.L1VTLB_02, local-TLBHit-num, 53162.000000000000
3298, GPU1.chiplet_01.SA_07.L1VTLB_02, local-TLBMiss-latency, 0.000000132551
3299, GPU1.chiplet_01.SA_07.L1VTLB_02, local-TLBMiss-num, 5089.000000000000
3300, GPU1.chiplet_01.SA_07.L1VTLB_02, local-TLBMshrHit-latency, 0.000000090444
3301, GPU1.chiplet_01.SA_07.L1VTLB_02, local-TLBMshrHit-num, 2018.000000000000
3302, GPU1.chiplet_01.SA_07.L1VTLB_03, chiplet-1-TLBHit-latency, 0.000000013006
3303, GPU1.chiplet_01.SA_07.L1VTLB_03, chiplet-1-TLBHit-num, 51864.000000000000
3304, GPU1.chiplet_01.SA_07.L1VTLB_03, chiplet-1-TLBMiss-latency, 0.000000134853
3305, GPU1.chiplet_01.SA_07.L1VTLB_03, chiplet-1-TLBMiss-num, 5490.000000000000
3306, GPU1.chiplet_01.SA_07.L1VTLB_03, chiplet-1-TLBMshrHit-latency, 0.000000093190
3307, GPU1.chiplet_01.SA_07.L1VTLB_03, chiplet-1-TLBMshrHit-num, 1994.000000000000
3308, GPU1.chiplet_01.SA_07.L1VTLB_03, local-TLBHit-latency, 0.000000013006
3309, GPU1.chiplet_01.SA_07.L1VTLB_03, local-TLBHit-num, 51864.000000000000
3310, GPU1.chiplet_01.SA_07.L1VTLB_03, local-TLBMiss-latency, 0.000000134853
3311, GPU1.chiplet_01.SA_07.L1VTLB_03, local-TLBMiss-num, 5490.000000000000
3312, GPU1.chiplet_01.SA_07.L1VTLB_03, local-TLBMshrHit-latency, 0.000000093190
3313, GPU1.chiplet_01.SA_07.L1VTLB_03, local-TLBMshrHit-num, 1994.000000000000
3314, GPU1.chiplet_02.SA_00.L1VTLB_00, chiplet-2-TLBHit-latency, 0.000000013002
3315, GPU1.chiplet_02.SA_00.L1VTLB_00, chiplet-2-TLBHit-num, 57568.000000000000
3316, GPU1.chiplet_02.SA_00.L1VTLB_00, chiplet-2-TLBMiss-latency, 0.000000156662
3317, GPU1.chiplet_02.SA_00.L1VTLB_00, chiplet-2-TLBMiss-num, 1832.000000000000
3318, GPU1.chiplet_02.SA_00.L1VTLB_00, chiplet-2-TLBMshrHit-latency, 0.000000117071
3319, GPU1.chiplet_02.SA_00.L1VTLB_00, chiplet-2-TLBMshrHit-num, 729.000000000000
3320, GPU1.chiplet_02.SA_00.L1VTLB_00, local-TLBHit-latency, 0.000000013002
3321, GPU1.chiplet_02.SA_00.L1VTLB_00, local-TLBHit-num, 57568.000000000000
3322, GPU1.chiplet_02.SA_00.L1VTLB_00, local-TLBMiss-latency, 0.000000156662
3323, GPU1.chiplet_02.SA_00.L1VTLB_00, local-TLBMiss-num, 1832.000000000000
3324, GPU1.chiplet_02.SA_00.L1VTLB_00, local-TLBMshrHit-latency, 0.000000117071
3325, GPU1.chiplet_02.SA_00.L1VTLB_00, local-TLBMshrHit-num, 729.000000000000
3326, GPU1.chiplet_02.SA_00.L1VTLB_01, chiplet-2-TLBHit-latency, 0.000000013003
3327, GPU1.chiplet_02.SA_00.L1VTLB_01, chiplet-2-TLBHit-num, 55983.000000000000
3328, GPU1.chiplet_02.SA_00.L1VTLB_01, chiplet-2-TLBMiss-latency, 0.000000136122
3329, GPU1.chiplet_02.SA_00.L1VTLB_01, chiplet-2-TLBMiss-num, 2027.000000000000
3330, GPU1.chiplet_02.SA_00.L1VTLB_01, chiplet-2-TLBMshrHit-latency, 0.000000104257
3331, GPU1.chiplet_02.SA_00.L1VTLB_01, chiplet-2-TLBMshrHit-num, 1133.000000000000
3332, GPU1.chiplet_02.SA_00.L1VTLB_01, local-TLBHit-latency, 0.000000013003
3333, GPU1.chiplet_02.SA_00.L1VTLB_01, local-TLBHit-num, 55983.000000000000
3334, GPU1.chiplet_02.SA_00.L1VTLB_01, local-TLBMiss-latency, 0.000000136122
3335, GPU1.chiplet_02.SA_00.L1VTLB_01, local-TLBMiss-num, 2027.000000000000
3336, GPU1.chiplet_02.SA_00.L1VTLB_01, local-TLBMshrHit-latency, 0.000000104257
3337, GPU1.chiplet_02.SA_00.L1VTLB_01, local-TLBMshrHit-num, 1133.000000000000
3338, GPU1.chiplet_02.SA_00.L1VTLB_02, chiplet-2-TLBHit-latency, 0.000000013002
3339, GPU1.chiplet_02.SA_00.L1VTLB_02, chiplet-2-TLBHit-num, 34829.000000000000
3340, GPU1.chiplet_02.SA_00.L1VTLB_02, chiplet-2-TLBMiss-latency, 0.000000178267
3341, GPU1.chiplet_02.SA_00.L1VTLB_02, chiplet-2-TLBMiss-num, 2928.000000000000
3342, GPU1.chiplet_02.SA_00.L1VTLB_02, chiplet-2-TLBMshrHit-latency, 0.000000137471
3343, GPU1.chiplet_02.SA_00.L1VTLB_02, chiplet-2-TLBMshrHit-num, 915.000000000000
3344, GPU1.chiplet_02.SA_00.L1VTLB_02, local-TLBHit-latency, 0.000000013002
3345, GPU1.chiplet_02.SA_00.L1VTLB_02, local-TLBHit-num, 34829.000000000000
3346, GPU1.chiplet_02.SA_00.L1VTLB_02, local-TLBMiss-latency, 0.000000178267
3347, GPU1.chiplet_02.SA_00.L1VTLB_02, local-TLBMiss-num, 2928.000000000000
3348, GPU1.chiplet_02.SA_00.L1VTLB_02, local-TLBMshrHit-latency, 0.000000137471
3349, GPU1.chiplet_02.SA_00.L1VTLB_02, local-TLBMshrHit-num, 915.000000000000
3350, GPU1.chiplet_02.SA_00.L1VTLB_03, chiplet-2-TLBHit-latency, 0.000000013005
3351, GPU1.chiplet_02.SA_00.L1VTLB_03, chiplet-2-TLBHit-num, 51865.000000000000
3352, GPU1.chiplet_02.SA_00.L1VTLB_03, chiplet-2-TLBMiss-latency, 0.000000131367
3353, GPU1.chiplet_02.SA_00.L1VTLB_03, chiplet-2-TLBMiss-num, 5616.000000000000
3354, GPU1.chiplet_02.SA_00.L1VTLB_03, chiplet-2-TLBMshrHit-latency, 0.000000089513
3355, GPU1.chiplet_02.SA_00.L1VTLB_03, chiplet-2-TLBMshrHit-num, 1852.000000000000
3356, GPU1.chiplet_02.SA_00.L1VTLB_03, local-TLBHit-latency, 0.000000013005
3357, GPU1.chiplet_02.SA_00.L1VTLB_03, local-TLBHit-num, 51865.000000000000
3358, GPU1.chiplet_02.SA_00.L1VTLB_03, local-TLBMiss-latency, 0.000000131367
3359, GPU1.chiplet_02.SA_00.L1VTLB_03, local-TLBMiss-num, 5616.000000000000
3360, GPU1.chiplet_02.SA_00.L1VTLB_03, local-TLBMshrHit-latency, 0.000000089513
3361, GPU1.chiplet_02.SA_00.L1VTLB_03, local-TLBMshrHit-num, 1852.000000000000
3362, GPU1.chiplet_02.SA_01.L1VTLB_00, chiplet-2-TLBHit-latency, 0.000000013004
3363, GPU1.chiplet_02.SA_01.L1VTLB_00, chiplet-2-TLBHit-num, 53482.000000000000
3364, GPU1.chiplet_02.SA_01.L1VTLB_00, chiplet-2-TLBMiss-latency, 0.000000127767
3365, GPU1.chiplet_02.SA_01.L1VTLB_00, chiplet-2-TLBMiss-num, 4409.000000000000
3366, GPU1.chiplet_02.SA_01.L1VTLB_00, chiplet-2-TLBMshrHit-latency, 0.000000094136
3367, GPU1.chiplet_02.SA_01.L1VTLB_00, chiplet-2-TLBMshrHit-num, 1865.000000000000
3368, GPU1.chiplet_02.SA_01.L1VTLB_00, local-TLBHit-latency, 0.000000013004
3369, GPU1.chiplet_02.SA_01.L1VTLB_00, local-TLBHit-num, 53482.000000000000
3370, GPU1.chiplet_02.SA_01.L1VTLB_00, local-TLBMiss-latency, 0.000000127767
3371, GPU1.chiplet_02.SA_01.L1VTLB_00, local-TLBMiss-num, 4409.000000000000
3372, GPU1.chiplet_02.SA_01.L1VTLB_00, local-TLBMshrHit-latency, 0.000000094136
3373, GPU1.chiplet_02.SA_01.L1VTLB_00, local-TLBMshrHit-num, 1865.000000000000
3374, GPU1.chiplet_02.SA_01.L1VTLB_01, chiplet-2-TLBHit-latency, 0.000000013002
3375, GPU1.chiplet_02.SA_01.L1VTLB_01, chiplet-2-TLBHit-num, 37787.000000000000
3376, GPU1.chiplet_02.SA_01.L1VTLB_01, chiplet-2-TLBMiss-latency, 0.000000179556
3377, GPU1.chiplet_02.SA_01.L1VTLB_01, chiplet-2-TLBMiss-num, 2924.000000000000
3378, GPU1.chiplet_02.SA_01.L1VTLB_01, chiplet-2-TLBMshrHit-latency, 0.000000135236
3379, GPU1.chiplet_02.SA_01.L1VTLB_01, chiplet-2-TLBMshrHit-num, 1020.000000000000
3380, GPU1.chiplet_02.SA_01.L1VTLB_01, local-TLBHit-latency, 0.000000013002
3381, GPU1.chiplet_02.SA_01.L1VTLB_01, local-TLBHit-num, 37787.000000000000
3382, GPU1.chiplet_02.SA_01.L1VTLB_01, local-TLBMiss-latency, 0.000000179556
3383, GPU1.chiplet_02.SA_01.L1VTLB_01, local-TLBMiss-num, 2924.000000000000
3384, GPU1.chiplet_02.SA_01.L1VTLB_01, local-TLBMshrHit-latency, 0.000000135236
3385, GPU1.chiplet_02.SA_01.L1VTLB_01, local-TLBMshrHit-num, 1020.000000000000
3386, GPU1.chiplet_02.SA_01.L1VTLB_02, chiplet-2-TLBHit-latency, 0.000000013004
3387, GPU1.chiplet_02.SA_01.L1VTLB_02, chiplet-2-TLBHit-num, 24142.000000000000
3388, GPU1.chiplet_02.SA_01.L1VTLB_02, chiplet-2-TLBMiss-latency, 0.000000167852
3389, GPU1.chiplet_02.SA_01.L1VTLB_02, chiplet-2-TLBMiss-num, 2544.000000000000
3390, GPU1.chiplet_02.SA_01.L1VTLB_02, chiplet-2-TLBMshrHit-latency, 0.000000143238
3391, GPU1.chiplet_02.SA_01.L1VTLB_02, chiplet-2-TLBMshrHit-num, 629.000000000000
3392, GPU1.chiplet_02.SA_01.L1VTLB_02, local-TLBHit-latency, 0.000000013004
3393, GPU1.chiplet_02.SA_01.L1VTLB_02, local-TLBHit-num, 24142.000000000000
3394, GPU1.chiplet_02.SA_01.L1VTLB_02, local-TLBMiss-latency, 0.000000167852
3395, GPU1.chiplet_02.SA_01.L1VTLB_02, local-TLBMiss-num, 2544.000000000000
3396, GPU1.chiplet_02.SA_01.L1VTLB_02, local-TLBMshrHit-latency, 0.000000143238
3397, GPU1.chiplet_02.SA_01.L1VTLB_02, local-TLBMshrHit-num, 629.000000000000
3398, GPU1.chiplet_02.SA_01.L1VTLB_03, chiplet-2-TLBHit-latency, 0.000000013002
3399, GPU1.chiplet_02.SA_01.L1VTLB_03, chiplet-2-TLBHit-num, 55611.000000000000
3400, GPU1.chiplet_02.SA_01.L1VTLB_03, chiplet-2-TLBMiss-latency, 0.000000156991
3401, GPU1.chiplet_02.SA_01.L1VTLB_03, chiplet-2-TLBMiss-num, 1623.000000000000
3402, GPU1.chiplet_02.SA_01.L1VTLB_03, chiplet-2-TLBMshrHit-latency, 0.000000117101
3403, GPU1.chiplet_02.SA_01.L1VTLB_03, chiplet-2-TLBMshrHit-num, 941.000000000000
3404, GPU1.chiplet_02.SA_01.L1VTLB_03, local-TLBHit-latency, 0.000000013002
3405, GPU1.chiplet_02.SA_01.L1VTLB_03, local-TLBHit-num, 55611.000000000000
3406, GPU1.chiplet_02.SA_01.L1VTLB_03, local-TLBMiss-latency, 0.000000156991
3407, GPU1.chiplet_02.SA_01.L1VTLB_03, local-TLBMiss-num, 1623.000000000000
3408, GPU1.chiplet_02.SA_01.L1VTLB_03, local-TLBMshrHit-latency, 0.000000117101
3409, GPU1.chiplet_02.SA_01.L1VTLB_03, local-TLBMshrHit-num, 941.000000000000
3410, GPU1.chiplet_02.SA_02.L1VTLB_00, chiplet-2-TLBHit-latency, 0.000000013006
3411, GPU1.chiplet_02.SA_02.L1VTLB_00, chiplet-2-TLBHit-num, 50352.000000000000
3412, GPU1.chiplet_02.SA_02.L1VTLB_00, chiplet-2-TLBMiss-latency, 0.000000130102
3413, GPU1.chiplet_02.SA_02.L1VTLB_00, chiplet-2-TLBMiss-num, 5938.000000000000
3414, GPU1.chiplet_02.SA_02.L1VTLB_00, chiplet-2-TLBMshrHit-latency, 0.000000093907
3415, GPU1.chiplet_02.SA_02.L1VTLB_00, chiplet-2-TLBMshrHit-num, 2075.000000000000
3416, GPU1.chiplet_02.SA_02.L1VTLB_00, local-TLBHit-latency, 0.000000013006
3417, GPU1.chiplet_02.SA_02.L1VTLB_00, local-TLBHit-num, 50352.000000000000
3418, GPU1.chiplet_02.SA_02.L1VTLB_00, local-TLBMiss-latency, 0.000000130102
3419, GPU1.chiplet_02.SA_02.L1VTLB_00, local-TLBMiss-num, 5938.000000000000
3420, GPU1.chiplet_02.SA_02.L1VTLB_00, local-TLBMshrHit-latency, 0.000000093907
3421, GPU1.chiplet_02.SA_02.L1VTLB_00, local-TLBMshrHit-num, 2075.000000000000
3422, GPU1.chiplet_02.SA_02.L1VTLB_01, chiplet-2-TLBHit-latency, 0.000000013004
3423, GPU1.chiplet_02.SA_02.L1VTLB_01, chiplet-2-TLBHit-num, 55083.000000000000
3424, GPU1.chiplet_02.SA_02.L1VTLB_01, chiplet-2-TLBMiss-latency, 0.000000126279
3425, GPU1.chiplet_02.SA_02.L1VTLB_01, chiplet-2-TLBMiss-num, 3913.000000000000
3426, GPU1.chiplet_02.SA_02.L1VTLB_01, chiplet-2-TLBMshrHit-latency, 0.000000091855
3427, GPU1.chiplet_02.SA_02.L1VTLB_01, chiplet-2-TLBMshrHit-num, 1667.000000000000
3428, GPU1.chiplet_02.SA_02.L1VTLB_01, local-TLBHit-latency, 0.000000013004
3429, GPU1.chiplet_02.SA_02.L1VTLB_01, local-TLBHit-num, 55083.000000000000
3430, GPU1.chiplet_02.SA_02.L1VTLB_01, local-TLBMiss-latency, 0.000000126279
3431, GPU1.chiplet_02.SA_02.L1VTLB_01, local-TLBMiss-num, 3913.000000000000
3432, GPU1.chiplet_02.SA_02.L1VTLB_01, local-TLBMshrHit-latency, 0.000000091855
3433, GPU1.chiplet_02.SA_02.L1VTLB_01, local-TLBMshrHit-num, 1667.000000000000
3434, GPU1.chiplet_02.SA_02.L1VTLB_02, chiplet-2-TLBHit-latency, 0.000000013005
3435, GPU1.chiplet_02.SA_02.L1VTLB_02, chiplet-2-TLBHit-num, 51019.000000000000
3436, GPU1.chiplet_02.SA_02.L1VTLB_02, chiplet-2-TLBMiss-latency, 0.000000130415
3437, GPU1.chiplet_02.SA_02.L1VTLB_02, chiplet-2-TLBMiss-num, 5458.000000000000
3438, GPU1.chiplet_02.SA_02.L1VTLB_02, chiplet-2-TLBMshrHit-latency, 0.000000097739
3439, GPU1.chiplet_02.SA_02.L1VTLB_02, chiplet-2-TLBMshrHit-num, 1945.000000000000
3440, GPU1.chiplet_02.SA_02.L1VTLB_02, local-TLBHit-latency, 0.000000013005
3441, GPU1.chiplet_02.SA_02.L1VTLB_02, local-TLBHit-num, 51019.000000000000
3442, GPU1.chiplet_02.SA_02.L1VTLB_02, local-TLBMiss-latency, 0.000000130415
3443, GPU1.chiplet_02.SA_02.L1VTLB_02, local-TLBMiss-num, 5458.000000000000
3444, GPU1.chiplet_02.SA_02.L1VTLB_02, local-TLBMshrHit-latency, 0.000000097739
3445, GPU1.chiplet_02.SA_02.L1VTLB_02, local-TLBMshrHit-num, 1945.000000000000
3446, GPU1.chiplet_02.SA_02.L1VTLB_03, chiplet-2-TLBHit-latency, 0.000000013002
3447, GPU1.chiplet_02.SA_02.L1VTLB_03, chiplet-2-TLBHit-num, 56488.000000000000
3448, GPU1.chiplet_02.SA_02.L1VTLB_03, chiplet-2-TLBMiss-latency, 0.000000165706
3449, GPU1.chiplet_02.SA_02.L1VTLB_03, chiplet-2-TLBMiss-num, 1335.000000000000
3450, GPU1.chiplet_02.SA_02.L1VTLB_03, chiplet-2-TLBMshrHit-latency, 0.000000111648
3451, GPU1.chiplet_02.SA_02.L1VTLB_03, chiplet-2-TLBMshrHit-num, 642.000000000000
3452, GPU1.chiplet_02.SA_02.L1VTLB_03, local-TLBHit-latency, 0.000000013002
3453, GPU1.chiplet_02.SA_02.L1VTLB_03, local-TLBHit-num, 56488.000000000000
3454, GPU1.chiplet_02.SA_02.L1VTLB_03, local-TLBMiss-latency, 0.000000165706
3455, GPU1.chiplet_02.SA_02.L1VTLB_03, local-TLBMiss-num, 1335.000000000000
3456, GPU1.chiplet_02.SA_02.L1VTLB_03, local-TLBMshrHit-latency, 0.000000111648
3457, GPU1.chiplet_02.SA_02.L1VTLB_03, local-TLBMshrHit-num, 642.000000000000
3458, GPU1.chiplet_02.SA_03.L1VTLB_00, chiplet-2-TLBHit-latency, 0.000000013002
3459, GPU1.chiplet_02.SA_03.L1VTLB_00, chiplet-2-TLBHit-num, 53126.000000000000
3460, GPU1.chiplet_02.SA_03.L1VTLB_00, chiplet-2-TLBMiss-latency, 0.000000171011
3461, GPU1.chiplet_02.SA_03.L1VTLB_00, chiplet-2-TLBMiss-num, 1794.000000000000
3462, GPU1.chiplet_02.SA_03.L1VTLB_00, chiplet-2-TLBMshrHit-latency, 0.000000129209
3463, GPU1.chiplet_02.SA_03.L1VTLB_00, chiplet-2-TLBMshrHit-num, 746.000000000000
3464, GPU1.chiplet_02.SA_03.L1VTLB_00, local-TLBHit-latency, 0.000000013002
3465, GPU1.chiplet_02.SA_03.L1VTLB_00, local-TLBHit-num, 53126.000000000000
3466, GPU1.chiplet_02.SA_03.L1VTLB_00, local-TLBMiss-latency, 0.000000171011
3467, GPU1.chiplet_02.SA_03.L1VTLB_00, local-TLBMiss-num, 1794.000000000000
3468, GPU1.chiplet_02.SA_03.L1VTLB_00, local-TLBMshrHit-latency, 0.000000129209
3469, GPU1.chiplet_02.SA_03.L1VTLB_00, local-TLBMshrHit-num, 746.000000000000
3470, GPU1.chiplet_02.SA_03.L1VTLB_01, chiplet-2-TLBHit-latency, 0.000000013003
3471, GPU1.chiplet_02.SA_03.L1VTLB_01, chiplet-2-TLBHit-num, 57003.000000000000
3472, GPU1.chiplet_02.SA_03.L1VTLB_01, chiplet-2-TLBMiss-latency, 0.000000126245
3473, GPU1.chiplet_02.SA_03.L1VTLB_01, chiplet-2-TLBMiss-num, 2452.000000000000
3474, GPU1.chiplet_02.SA_03.L1VTLB_01, chiplet-2-TLBMshrHit-latency, 0.000000095761
3475, GPU1.chiplet_02.SA_03.L1VTLB_01, chiplet-2-TLBMshrHit-num, 1308.000000000000
3476, GPU1.chiplet_02.SA_03.L1VTLB_01, local-TLBHit-latency, 0.000000013003
3477, GPU1.chiplet_02.SA_03.L1VTLB_01, local-TLBHit-num, 57003.000000000000
3478, GPU1.chiplet_02.SA_03.L1VTLB_01, local-TLBMiss-latency, 0.000000126245
3479, GPU1.chiplet_02.SA_03.L1VTLB_01, local-TLBMiss-num, 2452.000000000000
3480, GPU1.chiplet_02.SA_03.L1VTLB_01, local-TLBMshrHit-latency, 0.000000095761
3481, GPU1.chiplet_02.SA_03.L1VTLB_01, local-TLBMshrHit-num, 1308.000000000000
3482, GPU1.chiplet_02.SA_03.L1VTLB_02, chiplet-2-TLBHit-latency, 0.000000013005
3483, GPU1.chiplet_02.SA_03.L1VTLB_02, chiplet-2-TLBHit-num, 51834.000000000000
3484, GPU1.chiplet_02.SA_03.L1VTLB_02, chiplet-2-TLBMiss-latency, 0.000000130417
3485, GPU1.chiplet_02.SA_03.L1VTLB_02, chiplet-2-TLBMiss-num, 5703.000000000000
3486, GPU1.chiplet_02.SA_03.L1VTLB_02, chiplet-2-TLBMshrHit-latency, 0.000000094943
3487, GPU1.chiplet_02.SA_03.L1VTLB_02, chiplet-2-TLBMshrHit-num, 2300.000000000000
3488, GPU1.chiplet_02.SA_03.L1VTLB_02, local-TLBHit-latency, 0.000000013005
3489, GPU1.chiplet_02.SA_03.L1VTLB_02, local-TLBHit-num, 51834.000000000000
3490, GPU1.chiplet_02.SA_03.L1VTLB_02, local-TLBMiss-latency, 0.000000130417
3491, GPU1.chiplet_02.SA_03.L1VTLB_02, local-TLBMiss-num, 5703.000000000000
3492, GPU1.chiplet_02.SA_03.L1VTLB_02, local-TLBMshrHit-latency, 0.000000094943
3493, GPU1.chiplet_02.SA_03.L1VTLB_02, local-TLBMshrHit-num, 2300.000000000000
3494, GPU1.chiplet_02.SA_03.L1VTLB_03, chiplet-2-TLBHit-latency, 0.000000013003
3495, GPU1.chiplet_02.SA_03.L1VTLB_03, chiplet-2-TLBHit-num, 55851.000000000000
3496, GPU1.chiplet_02.SA_03.L1VTLB_03, chiplet-2-TLBMiss-latency, 0.000000131545
3497, GPU1.chiplet_02.SA_03.L1VTLB_03, chiplet-2-TLBMiss-num, 2840.000000000000
