, where, what, value
1881, GPU1.chiplet_01.L2_8, write-hit, 0.000000000000
1882, GPU1.chiplet_01.L2_8, write-miss, 0.000000000000
1883, GPU1.chiplet_01.L2_8, write-mshr-hit, 0.000000000000
1884, GPU1.chiplet_01.L2_9, read-hit, 59076.000000000000
1885, GPU1.chiplet_01.L2_9, read-miss, 274157.000000000000
1886, GPU1.chiplet_01.L2_9, read-mshr-hit, 349.000000000000
1887, GPU1.chiplet_01.L2_9, write-hit, 0.000000000000
1888, GPU1.chiplet_01.L2_9, write-miss, 0.000000000000
1889, GPU1.chiplet_01.L2_9, write-mshr-hit, 0.000000000000
1890, GPU1.chiplet_01.L2_10, read-hit, 57547.000000000000
1891, GPU1.chiplet_01.L2_10, read-miss, 274545.000000000000
1892, GPU1.chiplet_01.L2_10, read-mshr-hit, 359.000000000000
1893, GPU1.chiplet_01.L2_10, write-hit, 0.000000000000
1894, GPU1.chiplet_01.L2_10, write-miss, 0.000000000000
1895, GPU1.chiplet_01.L2_10, write-mshr-hit, 0.000000000000
1896, GPU1.chiplet_01.L2_11, read-hit, 59697.000000000000
1897, GPU1.chiplet_01.L2_11, read-miss, 274261.000000000000
1898, GPU1.chiplet_01.L2_11, read-mshr-hit, 509.000000000000
1899, GPU1.chiplet_01.L2_11, write-hit, 0.000000000000
1900, GPU1.chiplet_01.L2_11, write-miss, 0.000000000000
1901, GPU1.chiplet_01.L2_11, write-mshr-hit, 0.000000000000
1902, GPU1.chiplet_01.L2_12, read-hit, 62971.000000000000
1903, GPU1.chiplet_01.L2_12, read-miss, 275282.000000000000
1904, GPU1.chiplet_01.L2_12, read-mshr-hit, 392.000000000000
1905, GPU1.chiplet_01.L2_12, write-hit, 0.000000000000
1906, GPU1.chiplet_01.L2_12, write-miss, 0.000000000000
1907, GPU1.chiplet_01.L2_12, write-mshr-hit, 0.000000000000
1908, GPU1.chiplet_01.L2_13, read-hit, 61725.000000000000
1909, GPU1.chiplet_01.L2_13, read-miss, 276312.000000000000
1910, GPU1.chiplet_01.L2_13, read-mshr-hit, 402.000000000000
1911, GPU1.chiplet_01.L2_13, write-hit, 0.000000000000
1912, GPU1.chiplet_01.L2_13, write-miss, 0.000000000000
1913, GPU1.chiplet_01.L2_13, write-mshr-hit, 0.000000000000
1914, GPU1.chiplet_01.L2_14, read-hit, 60475.000000000000
1915, GPU1.chiplet_01.L2_14, read-miss, 278028.000000000000
1916, GPU1.chiplet_01.L2_14, read-mshr-hit, 481.000000000000
1917, GPU1.chiplet_01.L2_14, write-hit, 0.000000000000
1918, GPU1.chiplet_01.L2_14, write-miss, 0.000000000000
1919, GPU1.chiplet_01.L2_14, write-mshr-hit, 0.000000000000
1920, GPU1.chiplet_01.L2_15, read-hit, 60444.000000000000
1921, GPU1.chiplet_01.L2_15, read-miss, 277326.000000000000
1922, GPU1.chiplet_01.L2_15, read-mshr-hit, 428.000000000000
1923, GPU1.chiplet_01.L2_15, write-hit, 0.000000000000
1924, GPU1.chiplet_01.L2_15, write-miss, 0.000000000000
1925, GPU1.chiplet_01.L2_15, write-mshr-hit, 0.000000000000
1926, GPU1.chiplet_02.L2_0, read-hit, 497622.000000000000
1927, GPU1.chiplet_02.L2_0, read-miss, 278231.000000000000
1928, GPU1.chiplet_02.L2_0, read-mshr-hit, 460.000000000000
1929, GPU1.chiplet_02.L2_0, write-hit, 0.000000000000
1930, GPU1.chiplet_02.L2_0, write-miss, 0.000000000000
1931, GPU1.chiplet_02.L2_0, write-mshr-hit, 0.000000000000
1932, GPU1.chiplet_02.L2_1, read-hit, 509804.000000000000
1933, GPU1.chiplet_02.L2_1, read-miss, 279542.000000000000
1934, GPU1.chiplet_02.L2_1, read-mshr-hit, 481.000000000000
1935, GPU1.chiplet_02.L2_1, write-hit, 0.000000000000
1936, GPU1.chiplet_02.L2_1, write-miss, 0.000000000000
1937, GPU1.chiplet_02.L2_1, write-mshr-hit, 0.000000000000
1938, GPU1.chiplet_02.L2_2, read-hit, 512348.000000000000
1939, GPU1.chiplet_02.L2_2, read-miss, 278816.000000000000
1940, GPU1.chiplet_02.L2_2, read-mshr-hit, 470.000000000000
1941, GPU1.chiplet_02.L2_2, write-hit, 0.000000000000
1942, GPU1.chiplet_02.L2_2, write-miss, 0.000000000000
1943, GPU1.chiplet_02.L2_2, write-mshr-hit, 0.000000000000
1944, GPU1.chiplet_02.L2_3, read-hit, 508896.000000000000
1945, GPU1.chiplet_02.L2_3, read-miss, 278201.000000000000
1946, GPU1.chiplet_02.L2_3, read-mshr-hit, 424.000000000000
1947, GPU1.chiplet_02.L2_3, write-hit, 0.000000000000
1948, GPU1.chiplet_02.L2_3, write-miss, 0.000000000000
1949, GPU1.chiplet_02.L2_3, write-mshr-hit, 0.000000000000
1950, GPU1.chiplet_02.L2_4, read-hit, 61471.000000000000
1951, GPU1.chiplet_02.L2_4, read-miss, 276753.000000000000
1952, GPU1.chiplet_02.L2_4, read-mshr-hit, 1324.000000000000
1953, GPU1.chiplet_02.L2_4, write-hit, 1134.000000000000
1954, GPU1.chiplet_02.L2_4, write-miss, 801.000000000000
1955, GPU1.chiplet_02.L2_4, write-mshr-hit, 113.000000000000
1956, GPU1.chiplet_02.L2_5, read-hit, 60621.000000000000
1957, GPU1.chiplet_02.L2_5, read-miss, 275623.000000000000
1958, GPU1.chiplet_02.L2_5, read-mshr-hit, 1057.000000000000
1959, GPU1.chiplet_02.L2_5, write-hit, 1323.000000000000
1960, GPU1.chiplet_02.L2_5, write-miss, 677.000000000000
1961, GPU1.chiplet_02.L2_5, write-mshr-hit, 48.000000000000
1962, GPU1.chiplet_02.L2_6, read-hit, 60115.000000000000
1963, GPU1.chiplet_02.L2_6, read-miss, 275387.000000000000
1964, GPU1.chiplet_02.L2_6, read-mshr-hit, 929.000000000000
1965, GPU1.chiplet_02.L2_6, write-hit, 1438.000000000000
1966, GPU1.chiplet_02.L2_6, write-miss, 587.000000000000
1967, GPU1.chiplet_02.L2_6, write-mshr-hit, 23.000000000000
1968, GPU1.chiplet_02.L2_7, read-hit, 61803.000000000000
1969, GPU1.chiplet_02.L2_7, read-miss, 273811.000000000000
1970, GPU1.chiplet_02.L2_7, read-mshr-hit, 801.000000000000
1971, GPU1.chiplet_02.L2_7, write-hit, 1571.000000000000
1972, GPU1.chiplet_02.L2_7, write-miss, 458.000000000000
1973, GPU1.chiplet_02.L2_7, write-mshr-hit, 19.000000000000
1974, GPU1.chiplet_02.L2_8, read-hit, 62746.000000000000
1975, GPU1.chiplet_02.L2_8, read-miss, 274634.000000000000
1976, GPU1.chiplet_02.L2_8, read-mshr-hit, 355.000000000000
1977, GPU1.chiplet_02.L2_8, write-hit, 0.000000000000
1978, GPU1.chiplet_02.L2_8, write-miss, 0.000000000000
1979, GPU1.chiplet_02.L2_8, write-mshr-hit, 0.000000000000
1980, GPU1.chiplet_02.L2_9, read-hit, 60262.000000000000
1981, GPU1.chiplet_02.L2_9, read-miss, 275184.000000000000
1982, GPU1.chiplet_02.L2_9, read-mshr-hit, 337.000000000000
1983, GPU1.chiplet_02.L2_9, write-hit, 0.000000000000
1984, GPU1.chiplet_02.L2_9, write-miss, 0.000000000000
1985, GPU1.chiplet_02.L2_9, write-mshr-hit, 0.000000000000
1986, GPU1.chiplet_02.L2_10, read-hit, 58605.000000000000
1987, GPU1.chiplet_02.L2_10, read-miss, 274919.000000000000
1988, GPU1.chiplet_02.L2_10, read-mshr-hit, 529.000000000000
1989, GPU1.chiplet_02.L2_10, write-hit, 0.000000000000
1990, GPU1.chiplet_02.L2_10, write-miss, 0.000000000000
1991, GPU1.chiplet_02.L2_10, write-mshr-hit, 0.000000000000
1992, GPU1.chiplet_02.L2_11, read-hit, 55553.000000000000
1993, GPU1.chiplet_02.L2_11, read-miss, 275414.000000000000
1994, GPU1.chiplet_02.L2_11, read-mshr-hit, 428.000000000000
1995, GPU1.chiplet_02.L2_11, write-hit, 0.000000000000
1996, GPU1.chiplet_02.L2_11, write-miss, 0.000000000000
1997, GPU1.chiplet_02.L2_11, write-mshr-hit, 0.000000000000
1998, GPU1.chiplet_02.L2_12, read-hit, 60897.000000000000
1999, GPU1.chiplet_02.L2_12, read-miss, 277151.000000000000
2000, GPU1.chiplet_02.L2_12, read-mshr-hit, 479.000000000000
2001, GPU1.chiplet_02.L2_12, write-hit, 0.000000000000
2002, GPU1.chiplet_02.L2_12, write-miss, 0.000000000000
2003, GPU1.chiplet_02.L2_12, write-mshr-hit, 0.000000000000
2004, GPU1.chiplet_02.L2_13, read-hit, 61000.000000000000
2005, GPU1.chiplet_02.L2_13, read-miss, 276963.000000000000
2006, GPU1.chiplet_02.L2_13, read-mshr-hit, 468.000000000000
2007, GPU1.chiplet_02.L2_13, write-hit, 0.000000000000
2008, GPU1.chiplet_02.L2_13, write-miss, 0.000000000000
2009, GPU1.chiplet_02.L2_13, write-mshr-hit, 0.000000000000
2010, GPU1.chiplet_02.L2_14, read-hit, 61974.000000000000
2011, GPU1.chiplet_02.L2_14, read-miss, 276666.000000000000
2012, GPU1.chiplet_02.L2_14, read-mshr-hit, 398.000000000000
2013, GPU1.chiplet_02.L2_14, write-hit, 0.000000000000
2014, GPU1.chiplet_02.L2_14, write-miss, 0.000000000000
2015, GPU1.chiplet_02.L2_14, write-mshr-hit, 0.000000000000
2016, GPU1.chiplet_02.L2_15, read-hit, 62037.000000000000
2017, GPU1.chiplet_02.L2_15, read-miss, 276441.000000000000
2018, GPU1.chiplet_02.L2_15, read-mshr-hit, 456.000000000000
2019, GPU1.chiplet_02.L2_15, write-hit, 0.000000000000
2020, GPU1.chiplet_02.L2_15, write-miss, 0.000000000000
2021, GPU1.chiplet_02.L2_15, write-mshr-hit, 0.000000000000
2022, GPU1.chiplet_03.L2_0, read-hit, 61598.000000000000
2023, GPU1.chiplet_03.L2_0, read-miss, 276379.000000000000
2024, GPU1.chiplet_03.L2_0, read-mshr-hit, 415.000000000000
2025, GPU1.chiplet_03.L2_0, write-hit, 0.000000000000
2026, GPU1.chiplet_03.L2_0, write-miss, 0.000000000000
2027, GPU1.chiplet_03.L2_0, write-mshr-hit, 0.000000000000
2028, GPU1.chiplet_03.L2_1, read-hit, 505387.000000000000
2029, GPU1.chiplet_03.L2_1, read-miss, 279576.000000000000
2030, GPU1.chiplet_03.L2_1, read-mshr-hit, 466.000000000000
2031, GPU1.chiplet_03.L2_1, write-hit, 0.000000000000
2032, GPU1.chiplet_03.L2_1, write-miss, 0.000000000000
2033, GPU1.chiplet_03.L2_1, write-mshr-hit, 0.000000000000
2034, GPU1.chiplet_03.L2_2, read-hit, 499012.000000000000
2035, GPU1.chiplet_03.L2_2, read-miss, 279952.000000000000
2036, GPU1.chiplet_03.L2_2, read-mshr-hit, 449.000000000000
2037, GPU1.chiplet_03.L2_2, write-hit, 0.000000000000
2038, GPU1.chiplet_03.L2_2, write-miss, 0.000000000000
2039, GPU1.chiplet_03.L2_2, write-mshr-hit, 0.000000000000
2040, GPU1.chiplet_03.L2_3, read-hit, 492906.000000000000
2041, GPU1.chiplet_03.L2_3, read-miss, 277860.000000000000
2042, GPU1.chiplet_03.L2_3, read-mshr-hit, 416.000000000000
2043, GPU1.chiplet_03.L2_3, write-hit, 0.000000000000
2044, GPU1.chiplet_03.L2_3, write-miss, 0.000000000000
2045, GPU1.chiplet_03.L2_3, write-mshr-hit, 0.000000000000
2046, GPU1.chiplet_03.L2_4, read-hit, 482734.000000000000
2047, GPU1.chiplet_03.L2_4, read-miss, 277622.000000000000
2048, GPU1.chiplet_03.L2_4, read-mshr-hit, 438.000000000000
2049, GPU1.chiplet_03.L2_4, write-hit, 0.000000000000
2050, GPU1.chiplet_03.L2_4, write-miss, 0.000000000000
2051, GPU1.chiplet_03.L2_4, write-mshr-hit, 0.000000000000
2052, GPU1.chiplet_03.L2_5, read-hit, 60615.000000000000
2053, GPU1.chiplet_03.L2_5, read-miss, 275277.000000000000
2054, GPU1.chiplet_03.L2_5, read-mshr-hit, 1204.000000000000
2055, GPU1.chiplet_03.L2_5, write-hit, 1158.000000000000
2056, GPU1.chiplet_03.L2_5, write-miss, 777.000000000000
2057, GPU1.chiplet_03.L2_5, write-mshr-hit, 113.000000000000
2058, GPU1.chiplet_03.L2_6, read-hit, 60010.000000000000
2059, GPU1.chiplet_03.L2_6, read-miss, 274724.000000000000
2060, GPU1.chiplet_03.L2_6, read-mshr-hit, 1003.000000000000
2061, GPU1.chiplet_03.L2_6, write-hit, 1324.000000000000
2062, GPU1.chiplet_03.L2_6, write-miss, 677.000000000000
2063, GPU1.chiplet_03.L2_6, write-mshr-hit, 47.000000000000
2064, GPU1.chiplet_03.L2_7, read-hit, 59898.000000000000
2065, GPU1.chiplet_03.L2_7, read-miss, 274513.000000000000
2066, GPU1.chiplet_03.L2_7, read-mshr-hit, 837.000000000000
2067, GPU1.chiplet_03.L2_7, write-hit, 1492.000000000000
2068, GPU1.chiplet_03.L2_7, write-miss, 536.000000000000
2069, GPU1.chiplet_03.L2_7, write-mshr-hit, 20.000000000000
2070, GPU1.chiplet_03.L2_8, read-hit, 58754.000000000000
2071, GPU1.chiplet_03.L2_8, read-miss, 275388.000000000000
2072, GPU1.chiplet_03.L2_8, read-mshr-hit, 750.000000000000
2073, GPU1.chiplet_03.L2_8, write-hit, 1622.000000000000
2074, GPU1.chiplet_03.L2_8, write-miss, 404.000000000000
2075, GPU1.chiplet_03.L2_8, write-mshr-hit, 22.000000000000
2076, GPU1.chiplet_03.L2_9, read-hit, 56166.000000000000
2077, GPU1.chiplet_03.L2_9, read-miss, 275850.000000000000
2078, GPU1.chiplet_03.L2_9, read-mshr-hit, 329.000000000000
2079, GPU1.chiplet_03.L2_9, write-hit, 0.000000000000
2080, GPU1.chiplet_03.L2_9, write-miss, 0.000000000000
2081, GPU1.chiplet_03.L2_9, write-mshr-hit, 0.000000000000
2082, GPU1.chiplet_03.L2_10, read-hit, 54005.000000000000
2083, GPU1.chiplet_03.L2_10, read-miss, 276365.000000000000
2084, GPU1.chiplet_03.L2_10, read-mshr-hit, 365.000000000000
2085, GPU1.chiplet_03.L2_10, write-hit, 0.000000000000
2086, GPU1.chiplet_03.L2_10, write-miss, 0.000000000000
2087, GPU1.chiplet_03.L2_10, write-mshr-hit, 0.000000000000
2088, GPU1.chiplet_03.L2_11, read-hit, 62268.000000000000
2089, GPU1.chiplet_03.L2_11, read-miss, 276633.000000000000
2090, GPU1.chiplet_03.L2_11, read-mshr-hit, 443.000000000000
2091, GPU1.chiplet_03.L2_11, write-hit, 0.000000000000
2092, GPU1.chiplet_03.L2_11, write-miss, 0.000000000000
2093, GPU1.chiplet_03.L2_11, write-mshr-hit, 0.000000000000
2094, GPU1.chiplet_03.L2_12, read-hit, 62183.000000000000
2095, GPU1.chiplet_03.L2_12, read-miss, 276515.000000000000
2096, GPU1.chiplet_03.L2_12, read-mshr-hit, 446.000000000000
2097, GPU1.chiplet_03.L2_12, write-hit, 0.000000000000
2098, GPU1.chiplet_03.L2_12, write-miss, 0.000000000000
2099, GPU1.chiplet_03.L2_12, write-mshr-hit, 0.000000000000
2100, GPU1.chiplet_03.L2_13, read-hit, 61397.000000000000
2101, GPU1.chiplet_03.L2_13, read-miss, 276843.000000000000
2102, GPU1.chiplet_03.L2_13, read-mshr-hit, 435.000000000000
2103, GPU1.chiplet_03.L2_13, write-hit, 0.000000000000
2104, GPU1.chiplet_03.L2_13, write-miss, 0.000000000000
2105, GPU1.chiplet_03.L2_13, write-mshr-hit, 0.000000000000
2106, GPU1.chiplet_03.L2_14, read-hit, 61916.000000000000
2107, GPU1.chiplet_03.L2_14, read-miss, 276256.000000000000
2108, GPU1.chiplet_03.L2_14, read-mshr-hit, 369.000000000000
2109, GPU1.chiplet_03.L2_14, write-hit, 0.000000000000
2110, GPU1.chiplet_03.L2_14, write-miss, 0.000000000000
2111, GPU1.chiplet_03.L2_14, write-mshr-hit, 0.000000000000
2112, GPU1.chiplet_03.L2_15, read-hit, 62123.000000000000
2113, GPU1.chiplet_03.L2_15, read-miss, 275683.000000000000
2114, GPU1.chiplet_03.L2_15, read-mshr-hit, 403.000000000000
2115, GPU1.chiplet_03.L2_15, write-hit, 0.000000000000
2116, GPU1.chiplet_03.L2_15, write-miss, 0.000000000000
2117, GPU1.chiplet_03.L2_15, write-mshr-hit, 0.000000000000
2118, GPU1.chiplet_00.SA_00.L1ITLB, req_average_latency, 0.000000044937
2119, GPU1.chiplet_00.SA_01.L1ITLB, req_average_latency, 0.000000044812
2120, GPU1.chiplet_00.SA_02.L1ITLB, req_average_latency, 0.000000044687
2121, GPU1.chiplet_00.SA_03.L1ITLB, req_average_latency, 0.000000044562
2122, GPU1.chiplet_00.SA_04.L1ITLB, req_average_latency, 0.000000044500
2123, GPU1.chiplet_00.SA_05.L1ITLB, req_average_latency, 0.000000044375
2124, GPU1.chiplet_00.SA_06.L1ITLB, req_average_latency, 0.000000044250
2125, GPU1.chiplet_00.SA_07.L1ITLB, req_average_latency, 0.000000044125
2126, GPU1.chiplet_01.SA_00.L1ITLB, req_average_latency, 0.000000045000
2127, GPU1.chiplet_01.SA_01.L1ITLB, req_average_latency, 0.000000044875
2128, GPU1.chiplet_01.SA_02.L1ITLB, req_average_latency, 0.000000044750
2129, GPU1.chiplet_01.SA_03.L1ITLB, req_average_latency, 0.000000044625
2130, GPU1.chiplet_01.SA_04.L1ITLB, req_average_latency, 0.000000044562
2131, GPU1.chiplet_01.SA_05.L1ITLB, req_average_latency, 0.000000044438
2132, GPU1.chiplet_01.SA_06.L1ITLB, req_average_latency, 0.000000044312
2133, GPU1.chiplet_01.SA_07.L1ITLB, req_average_latency, 0.000000044187
2134, GPU1.chiplet_02.SA_00.L1ITLB, req_average_latency, 0.000000044937
2135, GPU1.chiplet_02.SA_01.L1ITLB, req_average_latency, 0.000000044812
2136, GPU1.chiplet_02.SA_02.L1ITLB, req_average_latency, 0.000000044687
2137, GPU1.chiplet_02.SA_03.L1ITLB, req_average_latency, 0.000000044562
2138, GPU1.chiplet_02.SA_04.L1ITLB, req_average_latency, 0.000000044500
2139, GPU1.chiplet_02.SA_05.L1ITLB, req_average_latency, 0.000000044375
2140, GPU1.chiplet_02.SA_06.L1ITLB, req_average_latency, 0.000000044250
2141, GPU1.chiplet_02.SA_07.L1ITLB, req_average_latency, 0.000000044125
2142, GPU1.chiplet_03.SA_00.L1ITLB, req_average_latency, 0.000000036687
2143, GPU1.chiplet_03.SA_01.L1ITLB, req_average_latency, 0.000000036562
2144, GPU1.chiplet_03.SA_02.L1ITLB, req_average_latency, 0.000000036437
2145, GPU1.chiplet_03.SA_03.L1ITLB, req_average_latency, 0.000000036312
2146, GPU1.chiplet_03.SA_04.L1ITLB, req_average_latency, 0.000000036250
2147, GPU1.chiplet_03.SA_05.L1ITLB, req_average_latency, 0.000000036125
2148, GPU1.chiplet_03.SA_06.L1ITLB, req_average_latency, 0.000000036000
2149, GPU1.chiplet_03.SA_07.L1ITLB, req_average_latency, 0.000000035875
2150, GPU1.chiplet_00.SA_00.L1STLB, req_average_latency, 0.000000004094
2151, GPU1.chiplet_00.SA_01.L1STLB, req_average_latency, 0.000000004432
2152, GPU1.chiplet_00.SA_02.L1STLB, req_average_latency, 0.000000004090
2153, GPU1.chiplet_00.SA_03.L1STLB, req_average_latency, 0.000000004413
2154, GPU1.chiplet_00.SA_04.L1STLB, req_average_latency, 0.000000004106
2155, GPU1.chiplet_00.SA_05.L1STLB, req_average_latency, 0.000000004074
2156, GPU1.chiplet_00.SA_06.L1STLB, req_average_latency, 0.000000003848
2157, GPU1.chiplet_00.SA_07.L1STLB, req_average_latency, 0.000000004234
2158, GPU1.chiplet_01.SA_00.L1STLB, req_average_latency, 0.000000004451
2159, GPU1.chiplet_01.SA_01.L1STLB, req_average_latency, 0.000000004184
2160, GPU1.chiplet_01.SA_02.L1STLB, req_average_latency, 0.000000003900
2161, GPU1.chiplet_01.SA_03.L1STLB, req_average_latency, 0.000000004288
2162, GPU1.chiplet_01.SA_04.L1STLB, req_average_latency, 0.000000003786
2163, GPU1.chiplet_01.SA_05.L1STLB, req_average_latency, 0.000000003755
2164, GPU1.chiplet_01.SA_06.L1STLB, req_average_latency, 0.000000003682
2165, GPU1.chiplet_01.SA_07.L1STLB, req_average_latency, 0.000000003592
2166, GPU1.chiplet_02.SA_00.L1STLB, req_average_latency, 0.000000004182
2167, GPU1.chiplet_02.SA_01.L1STLB, req_average_latency, 0.000000004114
2168, GPU1.chiplet_02.SA_02.L1STLB, req_average_latency, 0.000000004020
2169, GPU1.chiplet_02.SA_03.L1STLB, req_average_latency, 0.000000004272
2170, GPU1.chiplet_02.SA_04.L1STLB, req_average_latency, 0.000000003868
2171, GPU1.chiplet_02.SA_05.L1STLB, req_average_latency, 0.000000003718
2172, GPU1.chiplet_02.SA_06.L1STLB, req_average_latency, 0.000000003756
2173, GPU1.chiplet_02.SA_07.L1STLB, req_average_latency, 0.000000003568
2174, GPU1.chiplet_03.SA_00.L1STLB, req_average_latency, 0.000000001539
2175, GPU1.chiplet_03.SA_01.L1STLB, req_average_latency, 0.000000001485
2176, GPU1.chiplet_03.SA_02.L1STLB, req_average_latency, 0.000000001524
2177, GPU1.chiplet_03.SA_03.L1STLB, req_average_latency, 0.000000001503
2178, GPU1.chiplet_03.SA_04.L1STLB, req_average_latency, 0.000000001407
2179, GPU1.chiplet_03.SA_05.L1STLB, req_average_latency, 0.000000001391
2180, GPU1.chiplet_03.SA_06.L1STLB, req_average_latency, 0.000000001384
2181, GPU1.chiplet_03.SA_07.L1STLB, req_average_latency, 0.000000001500
2182, GPU1.chiplet_00.SA_00.L1VTLB_00, req_average_latency, 0.000000288813
2183, GPU1.chiplet_00.SA_00.L1VTLB_01, req_average_latency, 0.000000295877
2184, GPU1.chiplet_00.SA_00.L1VTLB_02, req_average_latency, 0.000000299495
2185, GPU1.chiplet_00.SA_00.L1VTLB_03, req_average_latency, 0.000000281886
2186, GPU1.chiplet_00.SA_01.L1VTLB_00, req_average_latency, 0.000000294015
2187, GPU1.chiplet_00.SA_01.L1VTLB_01, req_average_latency, 0.000000308720
2188, GPU1.chiplet_00.SA_01.L1VTLB_02, req_average_latency, 0.000000295064
2189, GPU1.chiplet_00.SA_01.L1VTLB_03, req_average_latency, 0.000000294104
2190, GPU1.chiplet_00.SA_02.L1VTLB_00, req_average_latency, 0.000000305071
2191, GPU1.chiplet_00.SA_02.L1VTLB_01, req_average_latency, 0.000000299845
2192, GPU1.chiplet_00.SA_02.L1VTLB_02, req_average_latency, 0.000000288833
2193, GPU1.chiplet_00.SA_02.L1VTLB_03, req_average_latency, 0.000000290008
2194, GPU1.chiplet_00.SA_03.L1VTLB_00, req_average_latency, 0.000000309418
2195, GPU1.chiplet_00.SA_03.L1VTLB_01, req_average_latency, 0.000000342822
2196, GPU1.chiplet_00.SA_03.L1VTLB_02, req_average_latency, 0.000000303673
2197, GPU1.chiplet_00.SA_03.L1VTLB_03, req_average_latency, 0.000000299714
2198, GPU1.chiplet_00.SA_04.L1VTLB_00, req_average_latency, 0.000000282887
2199, GPU1.chiplet_00.SA_04.L1VTLB_01, req_average_latency, 0.000000295709
2200, GPU1.chiplet_00.SA_04.L1VTLB_02, req_average_latency, 0.000000301587
2201, GPU1.chiplet_00.SA_04.L1VTLB_03, req_average_latency, 0.000000303326
2202, GPU1.chiplet_00.SA_05.L1VTLB_00, req_average_latency, 0.000000292320
2203, GPU1.chiplet_00.SA_05.L1VTLB_01, req_average_latency, 0.000000294191
2204, GPU1.chiplet_00.SA_05.L1VTLB_02, req_average_latency, 0.000000289436
2205, GPU1.chiplet_00.SA_05.L1VTLB_03, req_average_latency, 0.000000303521
2206, GPU1.chiplet_00.SA_06.L1VTLB_00, req_average_latency, 0.000000290171
2207, GPU1.chiplet_00.SA_06.L1VTLB_01, req_average_latency, 0.000000284409
2208, GPU1.chiplet_00.SA_06.L1VTLB_02, req_average_latency, 0.000000291263
2209, GPU1.chiplet_00.SA_06.L1VTLB_03, req_average_latency, 0.000000300566
2210, GPU1.chiplet_00.SA_07.L1VTLB_00, req_average_latency, 0.000000308262
2211, GPU1.chiplet_00.SA_07.L1VTLB_01, req_average_latency, 0.000000306974
2212, GPU1.chiplet_00.SA_07.L1VTLB_02, req_average_latency, 0.000000290013
2213, GPU1.chiplet_00.SA_07.L1VTLB_03, req_average_latency, 0.000000303036
2214, GPU1.chiplet_01.SA_00.L1VTLB_00, req_average_latency, 0.000000401715
2215, GPU1.chiplet_01.SA_00.L1VTLB_01, req_average_latency, 0.000000399546
2216, GPU1.chiplet_01.SA_00.L1VTLB_02, req_average_latency, 0.000000398353
2217, GPU1.chiplet_01.SA_00.L1VTLB_03, req_average_latency, 0.000000392490
2218, GPU1.chiplet_01.SA_01.L1VTLB_00, req_average_latency, 0.000000400949
2219, GPU1.chiplet_01.SA_01.L1VTLB_01, req_average_latency, 0.000000400193
2220, GPU1.chiplet_01.SA_01.L1VTLB_02, req_average_latency, 0.000000370106
2221, GPU1.chiplet_01.SA_01.L1VTLB_03, req_average_latency, 0.000000405318
2222, GPU1.chiplet_01.SA_02.L1VTLB_00, req_average_latency, 0.000000386271
2223, GPU1.chiplet_01.SA_02.L1VTLB_01, req_average_latency, 0.000000377839
2224, GPU1.chiplet_01.SA_02.L1VTLB_02, req_average_latency, 0.000000394955
2225, GPU1.chiplet_01.SA_02.L1VTLB_03, req_average_latency, 0.000000375169
2226, GPU1.chiplet_01.SA_03.L1VTLB_00, req_average_latency, 0.000000431655
2227, GPU1.chiplet_01.SA_03.L1VTLB_01, req_average_latency, 0.000000499839
2228, GPU1.chiplet_01.SA_03.L1VTLB_02, req_average_latency, 0.000000389968
2229, GPU1.chiplet_01.SA_03.L1VTLB_03, req_average_latency, 0.000000393859
2230, GPU1.chiplet_01.SA_04.L1VTLB_00, req_average_latency, 0.000000392590
2231, GPU1.chiplet_01.SA_04.L1VTLB_01, req_average_latency, 0.000000390928
2232, GPU1.chiplet_01.SA_04.L1VTLB_02, req_average_latency, 0.000000379930
2233, GPU1.chiplet_01.SA_04.L1VTLB_03, req_average_latency, 0.000000379868
2234, GPU1.chiplet_01.SA_05.L1VTLB_00, req_average_latency, 0.000000388457
2235, GPU1.chiplet_01.SA_05.L1VTLB_01, req_average_latency, 0.000000399793
2236, GPU1.chiplet_01.SA_05.L1VTLB_02, req_average_latency, 0.000000388080
2237, GPU1.chiplet_01.SA_05.L1VTLB_03, req_average_latency, 0.000000396110
2238, GPU1.chiplet_01.SA_06.L1VTLB_00, req_average_latency, 0.000000385418
2239, GPU1.chiplet_01.SA_06.L1VTLB_01, req_average_latency, 0.000000394279
2240, GPU1.chiplet_01.SA_06.L1VTLB_02, req_average_latency, 0.000000389904
2241, GPU1.chiplet_01.SA_06.L1VTLB_03, req_average_latency, 0.000000379702
2242, GPU1.chiplet_01.SA_07.L1VTLB_00, req_average_latency, 0.000000403157
2243, GPU1.chiplet_01.SA_07.L1VTLB_01, req_average_latency, 0.000000387212
2244, GPU1.chiplet_01.SA_07.L1VTLB_02, req_average_latency, 0.000000387085
2245, GPU1.chiplet_01.SA_07.L1VTLB_03, req_average_latency, 0.000000380914
2246, GPU1.chiplet_02.SA_00.L1VTLB_00, req_average_latency, 0.000000398749
2247, GPU1.chiplet_02.SA_00.L1VTLB_01, req_average_latency, 0.000000377933
2248, GPU1.chiplet_02.SA_00.L1VTLB_02, req_average_latency, 0.000000404087
2249, GPU1.chiplet_02.SA_00.L1VTLB_03, req_average_latency, 0.000000381476
2250, GPU1.chiplet_02.SA_01.L1VTLB_00, req_average_latency, 0.000000399995
2251, GPU1.chiplet_02.SA_01.L1VTLB_01, req_average_latency, 0.000000388987
