, where, what, value
3709, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBMshrHit-latency, 0.000000382901
3710, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBMshrHit-num, 2996.000000000000
3711, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000358761
3712, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBHit-num, 11942.000000000000
3713, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000001520304
3714, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMiss-num, 11999.000000000000
3715, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000360748
3716, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMshrHit-num, 3075.000000000000
3717, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBHit-latency, 0.000000358761
3718, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBHit-num, 11942.000000000000
3719, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMiss-latency, 0.000001520304
3720, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMiss-num, 11999.000000000000
3721, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMshrHit-latency, 0.000000360748
3722, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMshrHit-num, 3075.000000000000
3723, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000350680
3724, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBHit-num, 11999.000000000000
3725, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000001520753
3726, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMiss-num, 11936.000000000000
3727, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000371434
3728, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMshrHit-num, 2912.000000000000
3729, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBHit-latency, 0.000000350680
3730, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBHit-num, 11999.000000000000
3731, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMiss-latency, 0.000001520753
3732, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMiss-num, 11936.000000000000
3733, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMshrHit-latency, 0.000000371434
3734, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMshrHit-num, 2912.000000000000
3735, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000344600
3736, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBHit-num, 11943.000000000000
3737, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000001504910
3738, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMiss-num, 12346.000000000000
3739, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000000353168
3740, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMshrHit-num, 3106.000000000000
3741, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBHit-latency, 0.000000344600
3742, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBHit-num, 11943.000000000000
3743, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMiss-latency, 0.000001504910
3744, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMiss-num, 12346.000000000000
3745, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMshrHit-latency, 0.000000353168
3746, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMshrHit-num, 3106.000000000000
3747, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000340864
3748, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBHit-num, 12113.000000000000
3749, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000001495223
3750, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMiss-num, 12379.000000000000
3751, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000359761
3752, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMshrHit-num, 3044.000000000000
3753, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBHit-latency, 0.000000340864
3754, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBHit-num, 12113.000000000000
3755, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMiss-latency, 0.000001495223
3756, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMiss-num, 12379.000000000000
3757, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMshrHit-latency, 0.000000359761
3758, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMshrHit-num, 3044.000000000000
3759, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000334551
3760, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBHit-num, 12020.000000000000
3761, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000001520138
3762, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMiss-num, 12208.000000000000
3763, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000353285
3764, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMshrHit-num, 3066.000000000000
3765, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBHit-latency, 0.000000334551
3766, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBHit-num, 12020.000000000000
3767, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBMiss-latency, 0.000001520138
3768, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBMiss-num, 12208.000000000000
3769, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBMshrHit-latency, 0.000000353285
3770, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBMshrHit-num, 3066.000000000000
3771, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000362941
3772, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBHit-num, 12189.000000000000
3773, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000001547444
3774, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBMiss-num, 11695.000000000000
3775, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000358283
3776, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBMshrHit-num, 2827.000000000000
3777, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBHit-latency, 0.000000362941
3778, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBHit-num, 12189.000000000000
3779, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBMiss-latency, 0.000001547444
3780, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBMiss-num, 11695.000000000000
3781, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBMshrHit-latency, 0.000000358283
3782, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBMshrHit-num, 2827.000000000000
3783, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000357952
3784, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBHit-num, 11945.000000000000
3785, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000001535380
3786, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBMiss-num, 11948.000000000000
3787, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000000364187
3788, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBMshrHit-num, 3001.000000000000
3789, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBHit-latency, 0.000000357952
3790, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBHit-num, 11945.000000000000
3791, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBMiss-latency, 0.000001535380
3792, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBMiss-num, 11948.000000000000
3793, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBMshrHit-latency, 0.000000364187
3794, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBMshrHit-num, 3001.000000000000
3795, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000370749
3796, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBHit-num, 12146.000000000000
3797, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000001537554
3798, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBMiss-num, 11858.000000000000
3799, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000408850
3800, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBMshrHit-num, 2734.000000000000
3801, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBHit-latency, 0.000000370749
3802, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBHit-num, 12146.000000000000
3803, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBMiss-latency, 0.000001537554
3804, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBMiss-num, 11858.000000000000
3805, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBMshrHit-latency, 0.000000408850
3806, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBMshrHit-num, 2734.000000000000
3807, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000353386
3808, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBHit-num, 12073.000000000000
3809, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000001535768
3810, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBMiss-num, 11848.000000000000
3811, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000365885
3812, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBMshrHit-num, 2968.000000000000
3813, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBHit-latency, 0.000000353386
3814, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBHit-num, 12073.000000000000
3815, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBMiss-latency, 0.000001535768
3816, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBMiss-num, 11848.000000000000
3817, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBMshrHit-latency, 0.000000365885
3818, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBMshrHit-num, 2968.000000000000
3819, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000358384
3820, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBHit-num, 11988.000000000000
3821, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000001596884
3822, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBMiss-num, 11391.000000000000
3823, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000379578
3824, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBMshrHit-num, 2738.000000000000
3825, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBHit-latency, 0.000000358384
3826, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBHit-num, 11988.000000000000
3827, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBMiss-latency, 0.000001596884
3828, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBMiss-num, 11391.000000000000
3829, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBMshrHit-latency, 0.000000379578
3830, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBMshrHit-num, 2738.000000000000
3831, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000356238
3832, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBHit-num, 12149.000000000000
3833, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000001591878
3834, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBMiss-num, 11433.000000000000
3835, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000000380847
3836, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBMshrHit-num, 2632.000000000000
3837, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBHit-latency, 0.000000356238
3838, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBHit-num, 12149.000000000000
3839, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBMiss-latency, 0.000001591878
3840, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBMiss-num, 11433.000000000000
3841, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBMshrHit-latency, 0.000000380847
3842, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBMshrHit-num, 2632.000000000000
3843, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000348664
3844, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBHit-num, 12053.000000000000
3845, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000001593264
3846, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBMiss-num, 11432.000000000000
3847, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000376858
3848, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBMshrHit-num, 2871.000000000000
3849, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBHit-latency, 0.000000348664
3850, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBHit-num, 12053.000000000000
3851, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBMiss-latency, 0.000001593264
3852, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBMiss-num, 11432.000000000000
3853, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBMshrHit-latency, 0.000000376858
3854, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBMshrHit-num, 2871.000000000000
3855, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000356737
3856, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBHit-num, 12063.000000000000
3857, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000001577811
3858, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBMiss-num, 11591.000000000000
3859, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000385728
3860, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBMshrHit-num, 2839.000000000000
3861, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBHit-latency, 0.000000356737
3862, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBHit-num, 12063.000000000000
3863, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBMiss-latency, 0.000001577811
3864, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBMiss-num, 11591.000000000000
3865, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBMshrHit-latency, 0.000000385728
3866, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBMshrHit-num, 2839.000000000000
3867, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000367686
3868, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBHit-num, 11841.000000000000
3869, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000001582211
3870, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBMiss-num, 11394.000000000000
3871, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000404539
3872, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBMshrHit-num, 2743.000000000000
3873, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBHit-latency, 0.000000367686
3874, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBHit-num, 11841.000000000000
3875, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBMiss-latency, 0.000001582211
3876, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBMiss-num, 11394.000000000000
3877, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBMshrHit-latency, 0.000000404539
3878, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBMshrHit-num, 2743.000000000000
3879, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000341236
3880, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBHit-num, 12225.000000000000
3881, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000001583001
3882, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBMiss-num, 11461.000000000000
3883, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000000373171
3884, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBMshrHit-num, 2615.000000000000
3885, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBHit-latency, 0.000000341236
3886, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBHit-num, 12225.000000000000
3887, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBMiss-latency, 0.000001583001
3888, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBMiss-num, 11461.000000000000
3889, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBMshrHit-latency, 0.000000373171
3890, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBMshrHit-num, 2615.000000000000
3891, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000340838
3892, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBHit-num, 12082.000000000000
3893, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000001625454
3894, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBMiss-num, 11307.000000000000
3895, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000402587
3896, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBMshrHit-num, 2432.000000000000
3897, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBHit-latency, 0.000000340838
3898, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBHit-num, 12082.000000000000
3899, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBMiss-latency, 0.000001625454
3900, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBMiss-num, 11307.000000000000
3901, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBMshrHit-latency, 0.000000402587
3902, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBMshrHit-num, 2432.000000000000
3903, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000347307
3904, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBHit-num, 11989.000000000000
3905, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000001614950
3906, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBMiss-num, 11315.000000000000
3907, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000403853
3908, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBMshrHit-num, 2533.000000000000
3909, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBHit-latency, 0.000000347307
3910, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBHit-num, 11989.000000000000
3911, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBMiss-latency, 0.000001614950
3912, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBMiss-num, 11315.000000000000
3913, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBMshrHit-latency, 0.000000403853
3914, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBMshrHit-num, 2533.000000000000
3915, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000339291
3916, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBHit-num, 12172.000000000000
3917, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000001593561
3918, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBMiss-num, 11398.000000000000
3919, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000378346
3920, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBMshrHit-num, 2725.000000000000
3921, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBHit-latency, 0.000000339291
3922, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBHit-num, 12172.000000000000
3923, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBMiss-latency, 0.000001593561
3924, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBMiss-num, 11398.000000000000
3925, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBMshrHit-latency, 0.000000378346
3926, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBMshrHit-num, 2725.000000000000
3927, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000359423
3928, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBHit-num, 11674.000000000000
3929, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000001631637
3930, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBMiss-num, 11109.000000000000
3931, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000000406118
3932, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBMshrHit-num, 2425.000000000000
3933, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBHit-latency, 0.000000359423
3934, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBHit-num, 11674.000000000000
3935, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBMiss-latency, 0.000001631637
3936, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBMiss-num, 11109.000000000000
3937, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBMshrHit-latency, 0.000000406118
3938, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBMshrHit-num, 2425.000000000000
3939, GPU1.chiplet_03.SA_05.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000361621
3940, GPU1.chiplet_03.SA_05.L1VTLB_00, chiplet-3-TLBHit-num, 11999.000000000000
3941, GPU1.chiplet_03.SA_05.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000001647748
3942, GPU1.chiplet_03.SA_05.L1VTLB_00, chiplet-3-TLBMiss-num, 11084.000000000000
3943, GPU1.chiplet_03.SA_05.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000388408
3944, GPU1.chiplet_03.SA_05.L1VTLB_00, chiplet-3-TLBMshrHit-num, 2530.000000000000
3945, GPU1.chiplet_03.SA_05.L1VTLB_00, local-TLBHit-latency, 0.000000361621
3946, GPU1.chiplet_03.SA_05.L1VTLB_00, local-TLBHit-num, 11999.000000000000
3947, GPU1.chiplet_03.SA_05.L1VTLB_00, local-TLBMiss-latency, 0.000001647748
3948, GPU1.chiplet_03.SA_05.L1VTLB_00, local-TLBMiss-num, 11084.000000000000
3949, GPU1.chiplet_03.SA_05.L1VTLB_00, local-TLBMshrHit-latency, 0.000000388408
3950, GPU1.chiplet_03.SA_05.L1VTLB_00, local-TLBMshrHit-num, 2530.000000000000
3951, GPU1.chiplet_03.SA_05.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000348959
3952, GPU1.chiplet_03.SA_05.L1VTLB_01, chiplet-3-TLBHit-num, 11777.000000000000
3953, GPU1.chiplet_03.SA_05.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000001636922
3954, GPU1.chiplet_03.SA_05.L1VTLB_01, chiplet-3-TLBMiss-num, 11134.000000000000
3955, GPU1.chiplet_03.SA_05.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000387609
3956, GPU1.chiplet_03.SA_05.L1VTLB_01, chiplet-3-TLBMshrHit-num, 2612.000000000000
3957, GPU1.chiplet_03.SA_05.L1VTLB_01, local-TLBHit-latency, 0.000000348959
3958, GPU1.chiplet_03.SA_05.L1VTLB_01, local-TLBHit-num, 11777.000000000000
3959, GPU1.chiplet_03.SA_05.L1VTLB_01, local-TLBMiss-latency, 0.000001636922
3960, GPU1.chiplet_03.SA_05.L1VTLB_01, local-TLBMiss-num, 11134.000000000000
3961, GPU1.chiplet_03.SA_05.L1VTLB_01, local-TLBMshrHit-latency, 0.000000387609
3962, GPU1.chiplet_03.SA_05.L1VTLB_01, local-TLBMshrHit-num, 2612.000000000000
3963, GPU1.chiplet_03.SA_05.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000351654
3964, GPU1.chiplet_03.SA_05.L1VTLB_02, chiplet-3-TLBHit-num, 11718.000000000000
3965, GPU1.chiplet_03.SA_05.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000001625866
3966, GPU1.chiplet_03.SA_05.L1VTLB_02, chiplet-3-TLBMiss-num, 11235.000000000000
3967, GPU1.chiplet_03.SA_05.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000389186
3968, GPU1.chiplet_03.SA_05.L1VTLB_02, chiplet-3-TLBMshrHit-num, 2585.000000000000
3969, GPU1.chiplet_03.SA_05.L1VTLB_02, local-TLBHit-latency, 0.000000351654
3970, GPU1.chiplet_03.SA_05.L1VTLB_02, local-TLBHit-num, 11718.000000000000
3971, GPU1.chiplet_03.SA_05.L1VTLB_02, local-TLBMiss-latency, 0.000001625866
3972, GPU1.chiplet_03.SA_05.L1VTLB_02, local-TLBMiss-num, 11235.000000000000
3973, GPU1.chiplet_03.SA_05.L1VTLB_02, local-TLBMshrHit-latency, 0.000000389186
3974, GPU1.chiplet_03.SA_05.L1VTLB_02, local-TLBMshrHit-num, 2585.000000000000
3975, GPU1.chiplet_03.SA_05.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000353229
3976, GPU1.chiplet_03.SA_05.L1VTLB_03, chiplet-3-TLBHit-num, 11910.000000000000
3977, GPU1.chiplet_03.SA_05.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000001648143
