, where, what, value
350, GPU1.chiplet_00.SA_05.L1VCache_03, req_average_latency, 0.000000122613
351, GPU1.chiplet_00.SA_06.L1VCache_00, req_average_latency, 0.000000122521
352, GPU1.chiplet_00.SA_06.L1VCache_01, req_average_latency, 0.000000122510
353, GPU1.chiplet_00.SA_06.L1VCache_02, req_average_latency, 0.000000122662
354, GPU1.chiplet_00.SA_06.L1VCache_03, req_average_latency, 0.000000122382
355, GPU1.chiplet_00.SA_07.L1VCache_00, req_average_latency, 0.000000121979
356, GPU1.chiplet_00.SA_07.L1VCache_01, req_average_latency, 0.000000122568
357, GPU1.chiplet_00.SA_07.L1VCache_02, req_average_latency, 0.000000122628
358, GPU1.chiplet_00.SA_07.L1VCache_03, req_average_latency, 0.000000122827
359, GPU1.chiplet_01.SA_00.L1VCache_00, req_average_latency, 0.000000122460
360, GPU1.chiplet_01.SA_00.L1VCache_01, req_average_latency, 0.000000122402
361, GPU1.chiplet_01.SA_00.L1VCache_02, req_average_latency, 0.000000122412
362, GPU1.chiplet_01.SA_00.L1VCache_03, req_average_latency, 0.000000122142
363, GPU1.chiplet_01.SA_01.L1VCache_00, req_average_latency, 0.000000122197
364, GPU1.chiplet_01.SA_01.L1VCache_01, req_average_latency, 0.000000122291
365, GPU1.chiplet_01.SA_01.L1VCache_02, req_average_latency, 0.000000122167
366, GPU1.chiplet_01.SA_01.L1VCache_03, req_average_latency, 0.000000122072
367, GPU1.chiplet_01.SA_02.L1VCache_00, req_average_latency, 0.000000122368
368, GPU1.chiplet_01.SA_02.L1VCache_01, req_average_latency, 0.000000121947
369, GPU1.chiplet_01.SA_02.L1VCache_02, req_average_latency, 0.000000122474
370, GPU1.chiplet_01.SA_02.L1VCache_03, req_average_latency, 0.000000122121
371, GPU1.chiplet_01.SA_03.L1VCache_00, req_average_latency, 0.000000122653
372, GPU1.chiplet_01.SA_03.L1VCache_01, req_average_latency, 0.000000122569
373, GPU1.chiplet_01.SA_03.L1VCache_02, req_average_latency, 0.000000122447
374, GPU1.chiplet_01.SA_03.L1VCache_03, req_average_latency, 0.000000122181
375, GPU1.chiplet_01.SA_04.L1VCache_00, req_average_latency, 0.000000122266
376, GPU1.chiplet_01.SA_04.L1VCache_01, req_average_latency, 0.000000122093
377, GPU1.chiplet_01.SA_04.L1VCache_02, req_average_latency, 0.000000122620
378, GPU1.chiplet_01.SA_04.L1VCache_03, req_average_latency, 0.000000122098
379, GPU1.chiplet_01.SA_05.L1VCache_00, req_average_latency, 0.000000122406
380, GPU1.chiplet_01.SA_05.L1VCache_01, req_average_latency, 0.000000122289
381, GPU1.chiplet_01.SA_05.L1VCache_02, req_average_latency, 0.000000122371
382, GPU1.chiplet_01.SA_05.L1VCache_03, req_average_latency, 0.000000122306
383, GPU1.chiplet_01.SA_06.L1VCache_00, req_average_latency, 0.000000122008
384, GPU1.chiplet_01.SA_06.L1VCache_01, req_average_latency, 0.000000122386
385, GPU1.chiplet_01.SA_06.L1VCache_02, req_average_latency, 0.000000122240
386, GPU1.chiplet_01.SA_06.L1VCache_03, req_average_latency, 0.000000122203
387, GPU1.chiplet_01.SA_07.L1VCache_00, req_average_latency, 0.000000122320
388, GPU1.chiplet_01.SA_07.L1VCache_01, req_average_latency, 0.000000122299
389, GPU1.chiplet_01.SA_07.L1VCache_02, req_average_latency, 0.000000122680
390, GPU1.chiplet_01.SA_07.L1VCache_03, req_average_latency, 0.000000122357
391, GPU1.chiplet_02.SA_00.L1VCache_00, req_average_latency, 0.000000122464
392, GPU1.chiplet_02.SA_00.L1VCache_01, req_average_latency, 0.000000122293
393, GPU1.chiplet_02.SA_00.L1VCache_02, req_average_latency, 0.000000122291
394, GPU1.chiplet_02.SA_00.L1VCache_03, req_average_latency, 0.000000122278
395, GPU1.chiplet_02.SA_01.L1VCache_00, req_average_latency, 0.000000121895
396, GPU1.chiplet_02.SA_01.L1VCache_01, req_average_latency, 0.000000122292
397, GPU1.chiplet_02.SA_01.L1VCache_02, req_average_latency, 0.000000122530
398, GPU1.chiplet_02.SA_01.L1VCache_03, req_average_latency, 0.000000122318
399, GPU1.chiplet_02.SA_02.L1VCache_00, req_average_latency, 0.000000122542
400, GPU1.chiplet_02.SA_02.L1VCache_01, req_average_latency, 0.000000122457
401, GPU1.chiplet_02.SA_02.L1VCache_02, req_average_latency, 0.000000122340
402, GPU1.chiplet_02.SA_02.L1VCache_03, req_average_latency, 0.000000122414
403, GPU1.chiplet_02.SA_03.L1VCache_00, req_average_latency, 0.000000122300
404, GPU1.chiplet_02.SA_03.L1VCache_01, req_average_latency, 0.000000122194
405, GPU1.chiplet_02.SA_03.L1VCache_02, req_average_latency, 0.000000122498
406, GPU1.chiplet_02.SA_03.L1VCache_03, req_average_latency, 0.000000122167
407, GPU1.chiplet_02.SA_04.L1VCache_00, req_average_latency, 0.000000122216
408, GPU1.chiplet_02.SA_04.L1VCache_01, req_average_latency, 0.000000122319
409, GPU1.chiplet_02.SA_04.L1VCache_02, req_average_latency, 0.000000121990
410, GPU1.chiplet_02.SA_04.L1VCache_03, req_average_latency, 0.000000122304
411, GPU1.chiplet_02.SA_05.L1VCache_00, req_average_latency, 0.000000122376
412, GPU1.chiplet_02.SA_05.L1VCache_01, req_average_latency, 0.000000122354
413, GPU1.chiplet_02.SA_05.L1VCache_02, req_average_latency, 0.000000122848
414, GPU1.chiplet_02.SA_05.L1VCache_03, req_average_latency, 0.000000122303
415, GPU1.chiplet_02.SA_06.L1VCache_00, req_average_latency, 0.000000122229
416, GPU1.chiplet_02.SA_06.L1VCache_01, req_average_latency, 0.000000122393
417, GPU1.chiplet_02.SA_06.L1VCache_02, req_average_latency, 0.000000122538
418, GPU1.chiplet_02.SA_06.L1VCache_03, req_average_latency, 0.000000122277
419, GPU1.chiplet_02.SA_07.L1VCache_00, req_average_latency, 0.000000122169
420, GPU1.chiplet_02.SA_07.L1VCache_01, req_average_latency, 0.000000122398
421, GPU1.chiplet_02.SA_07.L1VCache_02, req_average_latency, 0.000000122346
422, GPU1.chiplet_02.SA_07.L1VCache_03, req_average_latency, 0.000000122135
423, GPU1.chiplet_03.SA_00.L1VCache_00, req_average_latency, 0.000000122462
424, GPU1.chiplet_03.SA_00.L1VCache_01, req_average_latency, 0.000000122606
425, GPU1.chiplet_03.SA_00.L1VCache_02, req_average_latency, 0.000000122462
426, GPU1.chiplet_03.SA_00.L1VCache_03, req_average_latency, 0.000000122275
427, GPU1.chiplet_03.SA_01.L1VCache_00, req_average_latency, 0.000000122111
428, GPU1.chiplet_03.SA_01.L1VCache_01, req_average_latency, 0.000000122246
429, GPU1.chiplet_03.SA_01.L1VCache_02, req_average_latency, 0.000000122427
430, GPU1.chiplet_03.SA_01.L1VCache_03, req_average_latency, 0.000000122273
431, GPU1.chiplet_03.SA_02.L1VCache_00, req_average_latency, 0.000000122464
432, GPU1.chiplet_03.SA_02.L1VCache_01, req_average_latency, 0.000000122389
433, GPU1.chiplet_03.SA_02.L1VCache_02, req_average_latency, 0.000000122390
434, GPU1.chiplet_03.SA_02.L1VCache_03, req_average_latency, 0.000000122307
435, GPU1.chiplet_03.SA_03.L1VCache_00, req_average_latency, 0.000000122451
436, GPU1.chiplet_03.SA_03.L1VCache_01, req_average_latency, 0.000000122194
437, GPU1.chiplet_03.SA_03.L1VCache_02, req_average_latency, 0.000000122341
438, GPU1.chiplet_03.SA_03.L1VCache_03, req_average_latency, 0.000000122374
439, GPU1.chiplet_03.SA_04.L1VCache_00, req_average_latency, 0.000000122534
440, GPU1.chiplet_03.SA_04.L1VCache_01, req_average_latency, 0.000000122355
441, GPU1.chiplet_03.SA_04.L1VCache_02, req_average_latency, 0.000000122348
442, GPU1.chiplet_03.SA_04.L1VCache_03, req_average_latency, 0.000000122350
443, GPU1.chiplet_03.SA_05.L1VCache_00, req_average_latency, 0.000000122087
444, GPU1.chiplet_03.SA_05.L1VCache_01, req_average_latency, 0.000000122234
445, GPU1.chiplet_03.SA_05.L1VCache_02, req_average_latency, 0.000000122425
446, GPU1.chiplet_03.SA_05.L1VCache_03, req_average_latency, 0.000000122049
447, GPU1.chiplet_03.SA_06.L1VCache_00, req_average_latency, 0.000000122232
448, GPU1.chiplet_03.SA_06.L1VCache_01, req_average_latency, 0.000000122289
449, GPU1.chiplet_03.SA_06.L1VCache_02, req_average_latency, 0.000000122208
450, GPU1.chiplet_03.SA_06.L1VCache_03, req_average_latency, 0.000000122677
451, GPU1.chiplet_03.SA_07.L1VCache_00, req_average_latency, 0.000000122411
452, GPU1.chiplet_03.SA_07.L1VCache_01, req_average_latency, 0.000000122178
453, GPU1.chiplet_03.SA_07.L1VCache_02, req_average_latency, 0.000000122300
454, GPU1.chiplet_03.SA_07.L1VCache_03, req_average_latency, 0.000000122442
455, GPU1.chiplet_00.L2_0, req_average_latency, 0.000000079269
456, GPU1.chiplet_00.L2_1, req_average_latency, 0.000000078553
457, GPU1.chiplet_00.L2_2, req_average_latency, 0.000000045266
458, GPU1.chiplet_00.L2_3, req_average_latency, 0.000000079152
459, GPU1.chiplet_00.L2_4, req_average_latency, 0.000000045211
460, GPU1.chiplet_00.L2_5, req_average_latency, 0.000000079152
461, GPU1.chiplet_00.L2_6, req_average_latency, 0.000000079380
462, GPU1.chiplet_00.L2_7, req_average_latency, 0.000000079094
463, GPU1.chiplet_00.L2_8, req_average_latency, 0.000000079375
464, GPU1.chiplet_00.L2_9, req_average_latency, 0.000000079103
465, GPU1.chiplet_00.L2_10, req_average_latency, 0.000000079184
466, GPU1.chiplet_00.L2_11, req_average_latency, 0.000000078984
467, GPU1.chiplet_00.L2_12, req_average_latency, 0.000000079304
468, GPU1.chiplet_00.L2_13, req_average_latency, 0.000000079130
469, GPU1.chiplet_00.L2_14, req_average_latency, 0.000000079239
470, GPU1.chiplet_00.L2_15, req_average_latency, 0.000000079109
471, GPU1.chiplet_01.L2_0, req_average_latency, 0.000000079089
472, GPU1.chiplet_01.L2_1, req_average_latency, 0.000000078811
473, GPU1.chiplet_01.L2_2, req_average_latency, 0.000000079039
474, GPU1.chiplet_01.L2_3, req_average_latency, 0.000000078787
475, GPU1.chiplet_01.L2_4, req_average_latency, 0.000000079059
476, GPU1.chiplet_01.L2_5, req_average_latency, 0.000000078936
477, GPU1.chiplet_01.L2_6, req_average_latency, 0.000000079047
478, GPU1.chiplet_01.L2_7, req_average_latency, 0.000000078949
479, GPU1.chiplet_01.L2_8, req_average_latency, 0.000000079150
480, GPU1.chiplet_01.L2_9, req_average_latency, 0.000000078880
481, GPU1.chiplet_01.L2_10, req_average_latency, 0.000000079135
482, GPU1.chiplet_01.L2_11, req_average_latency, 0.000000079043
483, GPU1.chiplet_01.L2_12, req_average_latency, 0.000000079205
484, GPU1.chiplet_01.L2_13, req_average_latency, 0.000000078937
485, GPU1.chiplet_01.L2_14, req_average_latency, 0.000000079179
486, GPU1.chiplet_01.L2_15, req_average_latency, 0.000000078782
487, GPU1.chiplet_02.L2_0, req_average_latency, 0.000000079020
488, GPU1.chiplet_02.L2_1, req_average_latency, 0.000000079039
489, GPU1.chiplet_02.L2_2, req_average_latency, 0.000000079327
490, GPU1.chiplet_02.L2_3, req_average_latency, 0.000000078912
491, GPU1.chiplet_02.L2_4, req_average_latency, 0.000000079086
492, GPU1.chiplet_02.L2_5, req_average_latency, 0.000000078834
493, GPU1.chiplet_02.L2_6, req_average_latency, 0.000000079128
494, GPU1.chiplet_02.L2_7, req_average_latency, 0.000000078916
495, GPU1.chiplet_02.L2_8, req_average_latency, 0.000000079184
496, GPU1.chiplet_02.L2_9, req_average_latency, 0.000000078819
497, GPU1.chiplet_02.L2_10, req_average_latency, 0.000000079013
498, GPU1.chiplet_02.L2_11, req_average_latency, 0.000000078885
499, GPU1.chiplet_02.L2_12, req_average_latency, 0.000000079093
500, GPU1.chiplet_02.L2_13, req_average_latency, 0.000000078946
501, GPU1.chiplet_02.L2_14, req_average_latency, 0.000000079063
502, GPU1.chiplet_02.L2_15, req_average_latency, 0.000000078818
503, GPU1.chiplet_03.L2_0, req_average_latency, 0.000000078423
504, GPU1.chiplet_03.L2_1, req_average_latency, 0.000000079405
505, GPU1.chiplet_03.L2_2, req_average_latency, 0.000000079214
506, GPU1.chiplet_03.L2_3, req_average_latency, 0.000000079558
507, GPU1.chiplet_03.L2_4, req_average_latency, 0.000000079319
508, GPU1.chiplet_03.L2_5, req_average_latency, 0.000000079519
509, GPU1.chiplet_03.L2_6, req_average_latency, 0.000000079145
510, GPU1.chiplet_03.L2_7, req_average_latency, 0.000000079404
511, GPU1.chiplet_03.L2_8, req_average_latency, 0.000000079212
512, GPU1.chiplet_03.L2_9, req_average_latency, 0.000000079494
513, GPU1.chiplet_03.L2_10, req_average_latency, 0.000000079278
514, GPU1.chiplet_03.L2_11, req_average_latency, 0.000000079592
515, GPU1.chiplet_03.L2_12, req_average_latency, 0.000000079206
516, GPU1.chiplet_03.L2_13, req_average_latency, 0.000000079371
517, GPU1.chiplet_03.L2_14, req_average_latency, 0.000000079330
518, GPU1.chiplet_03.L2_15, req_average_latency, 0.000000079486
519, GPU1.chiplet_00.L2_0_pipeline, req_average_pipeline_latency, 0.000000010029
520, GPU1.chiplet_00.L2_1_pipeline, req_average_pipeline_latency, 0.000000010041
521, GPU1.chiplet_00.L2_2_pipeline, req_average_pipeline_latency, 0.000000010028
522, GPU1.chiplet_00.L2_3_pipeline, req_average_pipeline_latency, 0.000000010045
523, GPU1.chiplet_00.L2_4_pipeline, req_average_pipeline_latency, 0.000000010020
524, GPU1.chiplet_00.L2_5_pipeline, req_average_pipeline_latency, 0.000000010071
525, GPU1.chiplet_00.L2_6_pipeline, req_average_pipeline_latency, 0.000000010061
526, GPU1.chiplet_00.L2_7_pipeline, req_average_pipeline_latency, 0.000000010052
527, GPU1.chiplet_00.L2_8_pipeline, req_average_pipeline_latency, 0.000000010061
528, GPU1.chiplet_00.L2_9_pipeline, req_average_pipeline_latency, 0.000000010046
529, GPU1.chiplet_00.L2_10_pipeline, req_average_pipeline_latency, 0.000000010041
530, GPU1.chiplet_00.L2_11_pipeline, req_average_pipeline_latency, 0.000000010040
531, GPU1.chiplet_00.L2_12_pipeline, req_average_pipeline_latency, 0.000000010035
532, GPU1.chiplet_00.L2_13_pipeline, req_average_pipeline_latency, 0.000000010034
533, GPU1.chiplet_00.L2_14_pipeline, req_average_pipeline_latency, 0.000000010042
534, GPU1.chiplet_00.L2_15_pipeline, req_average_pipeline_latency, 0.000000010041
535, GPU1.chiplet_01.L2_0_pipeline, req_average_pipeline_latency, 0.000000010008
536, GPU1.chiplet_01.L2_1_pipeline, req_average_pipeline_latency, 0.000000010014
537, GPU1.chiplet_01.L2_2_pipeline, req_average_pipeline_latency, 0.000000010002
538, GPU1.chiplet_01.L2_3_pipeline, req_average_pipeline_latency, 0.000000010009
539, GPU1.chiplet_01.L2_4_pipeline, req_average_pipeline_latency, 0.000000010005
540, GPU1.chiplet_01.L2_5_pipeline, req_average_pipeline_latency, 0.000000010003
541, GPU1.chiplet_01.L2_6_pipeline, req_average_pipeline_latency, 0.000000010005
542, GPU1.chiplet_01.L2_7_pipeline, req_average_pipeline_latency, 0.000000010004
543, GPU1.chiplet_01.L2_8_pipeline, req_average_pipeline_latency, 0.000000010005
544, GPU1.chiplet_01.L2_9_pipeline, req_average_pipeline_latency, 0.000000010006
545, GPU1.chiplet_01.L2_10_pipeline, req_average_pipeline_latency, 0.000000010005
546, GPU1.chiplet_01.L2_11_pipeline, req_average_pipeline_latency, 0.000000010007
547, GPU1.chiplet_01.L2_12_pipeline, req_average_pipeline_latency, 0.000000010005
548, GPU1.chiplet_01.L2_13_pipeline, req_average_pipeline_latency, 0.000000010004
549, GPU1.chiplet_01.L2_14_pipeline, req_average_pipeline_latency, 0.000000010002
550, GPU1.chiplet_01.L2_15_pipeline, req_average_pipeline_latency, 0.000000010002
551, GPU1.chiplet_02.L2_0_pipeline, req_average_pipeline_latency, 0.000000010003
552, GPU1.chiplet_02.L2_1_pipeline, req_average_pipeline_latency, 0.000000010012
553, GPU1.chiplet_02.L2_2_pipeline, req_average_pipeline_latency, 0.000000010008
554, GPU1.chiplet_02.L2_3_pipeline, req_average_pipeline_latency, 0.000000010003
555, GPU1.chiplet_02.L2_4_pipeline, req_average_pipeline_latency, 0.000000010001
556, GPU1.chiplet_02.L2_5_pipeline, req_average_pipeline_latency, 0.000000010007
557, GPU1.chiplet_02.L2_6_pipeline, req_average_pipeline_latency, 0.000000010005
558, GPU1.chiplet_02.L2_7_pipeline, req_average_pipeline_latency, 0.000000010008
559, GPU1.chiplet_02.L2_8_pipeline, req_average_pipeline_latency, 0.000000010005
560, GPU1.chiplet_02.L2_9_pipeline, req_average_pipeline_latency, 0.000000010004
561, GPU1.chiplet_02.L2_10_pipeline, req_average_pipeline_latency, 0.000000010002
562, GPU1.chiplet_02.L2_11_pipeline, req_average_pipeline_latency, 0.000000010004
563, GPU1.chiplet_02.L2_12_pipeline, req_average_pipeline_latency, 0.000000010001
564, GPU1.chiplet_02.L2_13_pipeline, req_average_pipeline_latency, 0.000000010006
565, GPU1.chiplet_02.L2_14_pipeline, req_average_pipeline_latency, 0.000000010001
566, GPU1.chiplet_02.L2_15_pipeline, req_average_pipeline_latency, 0.000000010002
567, GPU1.chiplet_03.L2_0_pipeline, req_average_pipeline_latency, 0.000000010018
568, GPU1.chiplet_03.L2_1_pipeline, req_average_pipeline_latency, 0.000000010007
569, GPU1.chiplet_03.L2_2_pipeline, req_average_pipeline_latency, 0.000000010045
570, GPU1.chiplet_03.L2_3_pipeline, req_average_pipeline_latency, 0.000000010042
571, GPU1.chiplet_03.L2_4_pipeline, req_average_pipeline_latency, 0.000000010047
572, GPU1.chiplet_03.L2_5_pipeline, req_average_pipeline_latency, 0.000000010042
573, GPU1.chiplet_03.L2_6_pipeline, req_average_pipeline_latency, 0.000000010038
574, GPU1.chiplet_03.L2_7_pipeline, req_average_pipeline_latency, 0.000000010024
575, GPU1.chiplet_03.L2_8_pipeline, req_average_pipeline_latency, 0.000000010016
576, GPU1.chiplet_03.L2_9_pipeline, req_average_pipeline_latency, 0.000000010005
577, GPU1.chiplet_03.L2_10_pipeline, req_average_pipeline_latency, 0.000000010016
578, GPU1.chiplet_03.L2_11_pipeline, req_average_pipeline_latency, 0.000000010015
579, GPU1.chiplet_03.L2_12_pipeline, req_average_pipeline_latency, 0.000000010012
580, GPU1.chiplet_03.L2_13_pipeline, req_average_pipeline_latency, 0.000000010004
581, GPU1.chiplet_03.L2_14_pipeline, req_average_pipeline_latency, 0.000000010013
582, GPU1.chiplet_03.L2_15_pipeline, req_average_pipeline_latency, 0.000000010007
583, GPU1.chiplet_00.SA_00.L1VCache_00, read-hit, 0.000000000000
584, GPU1.chiplet_00.SA_00.L1VCache_00, read-miss, 37567.000000000000
585, GPU1.chiplet_00.SA_00.L1VCache_00, read-mshr-hit, 1.000000000000
586, GPU1.chiplet_00.SA_00.L1VCache_00, write-hit, 6.000000000000
587, GPU1.chiplet_00.SA_00.L1VCache_00, write-miss, 36999.000000000000
588, GPU1.chiplet_00.SA_00.L1VCache_00, write-mshr-hit, 0.000000000000
589, GPU1.chiplet_00.SA_00.L1VCache_01, read-hit, 1.000000000000
590, GPU1.chiplet_00.SA_00.L1VCache_01, read-miss, 35263.000000000000
591, GPU1.chiplet_00.SA_00.L1VCache_01, read-mshr-hit, 0.000000000000
592, GPU1.chiplet_00.SA_00.L1VCache_01, write-hit, 0.000000000000
593, GPU1.chiplet_00.SA_00.L1VCache_01, write-miss, 34485.000000000000
594, GPU1.chiplet_00.SA_00.L1VCache_01, write-mshr-hit, 2.000000000000
595, GPU1.chiplet_00.SA_00.L1VCache_02, read-hit, 3.000000000000
596, GPU1.chiplet_00.SA_00.L1VCache_02, read-miss, 35547.000000000000
597, GPU1.chiplet_00.SA_00.L1VCache_02, read-mshr-hit, 1.000000000000
598, GPU1.chiplet_00.SA_00.L1VCache_02, write-hit, 2.000000000000
599, GPU1.chiplet_00.SA_00.L1VCache_02, write-miss, 34749.000000000000
600, GPU1.chiplet_00.SA_00.L1VCache_02, write-mshr-hit, 1.000000000000
601, GPU1.chiplet_00.SA_00.L1VCache_03, read-hit, 0.000000000000
602, GPU1.chiplet_00.SA_00.L1VCache_03, read-miss, 35832.000000000000
603, GPU1.chiplet_00.SA_00.L1VCache_03, read-mshr-hit, 6.000000000000
604, GPU1.chiplet_00.SA_00.L1VCache_03, write-hit, 1.000000000000
605, GPU1.chiplet_00.SA_00.L1VCache_03, write-miss, 35068.000000000000
606, GPU1.chiplet_00.SA_00.L1VCache_03, write-mshr-hit, 3.000000000000
607, GPU1.chiplet_00.SA_01.L1VCache_00, read-hit, 1.000000000000
608, GPU1.chiplet_00.SA_01.L1VCache_00, read-miss, 36671.000000000000
609, GPU1.chiplet_00.SA_01.L1VCache_00, read-mshr-hit, 0.000000000000
610, GPU1.chiplet_00.SA_01.L1VCache_00, write-hit, 0.000000000000
611, GPU1.chiplet_00.SA_01.L1VCache_00, write-miss, 35881.000000000000
612, GPU1.chiplet_00.SA_01.L1VCache_00, write-mshr-hit, 0.000000000000
613, GPU1.chiplet_00.SA_01.L1VCache_01, read-hit, 2.000000000000
614, GPU1.chiplet_00.SA_01.L1VCache_01, read-miss, 35194.000000000000
615, GPU1.chiplet_00.SA_01.L1VCache_01, read-mshr-hit, 3.000000000000
616, GPU1.chiplet_00.SA_01.L1VCache_01, write-hit, 0.000000000000
617, GPU1.chiplet_00.SA_01.L1VCache_01, write-miss, 34177.000000000000
618, GPU1.chiplet_00.SA_01.L1VCache_01, write-mshr-hit, 0.000000000000
619, GPU1.chiplet_00.SA_01.L1VCache_02, read-hit, 0.000000000000
620, GPU1.chiplet_00.SA_01.L1VCache_02, read-miss, 35263.000000000000
621, GPU1.chiplet_00.SA_01.L1VCache_02, read-mshr-hit, 1.000000000000
622, GPU1.chiplet_00.SA_01.L1VCache_02, write-hit, 3.000000000000
623, GPU1.chiplet_00.SA_01.L1VCache_02, write-miss, 34576.000000000000
624, GPU1.chiplet_00.SA_01.L1VCache_02, write-mshr-hit, 2.000000000000
625, GPU1.chiplet_00.SA_01.L1VCache_03, read-hit, 2.000000000000
626, GPU1.chiplet_00.SA_01.L1VCache_03, read-miss, 33917.000000000000
627, GPU1.chiplet_00.SA_01.L1VCache_03, read-mshr-hit, 1.000000000000
628, GPU1.chiplet_00.SA_01.L1VCache_03, write-hit, 1.000000000000
629, GPU1.chiplet_00.SA_01.L1VCache_03, write-miss, 33207.000000000000
630, GPU1.chiplet_00.SA_01.L1VCache_03, write-mshr-hit, 1.000000000000
631, GPU1.chiplet_00.SA_02.L1VCache_00, read-hit, 3.000000000000
632, GPU1.chiplet_00.SA_02.L1VCache_00, read-miss, 33467.000000000000
633, GPU1.chiplet_00.SA_02.L1VCache_00, read-mshr-hit, 2.000000000000
634, GPU1.chiplet_00.SA_02.L1VCache_00, write-hit, 1.000000000000
635, GPU1.chiplet_00.SA_02.L1VCache_00, write-miss, 32653.000000000000
636, GPU1.chiplet_00.SA_02.L1VCache_00, write-mshr-hit, 2.000000000000
637, GPU1.chiplet_00.SA_02.L1VCache_01, read-hit, 2.000000000000
