, where, what, value
36, GPU1.chiplet_00.SA_07.CU_01, inst_count, 7815884.000000000000
37, GPU1.chiplet_00.SA_07.CU_02, inst_count, 7811184.000000000000
38, GPU1.chiplet_00.SA_07.CU_03, inst_count, 7818298.000000000000
39, GPU1.chiplet_01.SA_00.CU_00, inst_count, 7802299.000000000000
40, GPU1.chiplet_01.SA_00.CU_01, inst_count, 7818211.000000000000
41, GPU1.chiplet_01.SA_00.CU_02, inst_count, 7806693.000000000000
42, GPU1.chiplet_01.SA_00.CU_03, inst_count, 7825104.000000000000
43, GPU1.chiplet_01.SA_01.CU_00, inst_count, 7815529.000000000000
44, GPU1.chiplet_01.SA_01.CU_01, inst_count, 7807870.000000000000
45, GPU1.chiplet_01.SA_01.CU_02, inst_count, 7791671.000000000000
46, GPU1.chiplet_01.SA_01.CU_03, inst_count, 7818719.000000000000
47, GPU1.chiplet_01.SA_02.CU_00, inst_count, 7803712.000000000000
48, GPU1.chiplet_01.SA_02.CU_01, inst_count, 7808400.000000000000
49, GPU1.chiplet_01.SA_02.CU_02, inst_count, 7809697.000000000000
50, GPU1.chiplet_01.SA_02.CU_03, inst_count, 7795942.000000000000
51, GPU1.chiplet_01.SA_03.CU_00, inst_count, 7801547.000000000000
52, GPU1.chiplet_01.SA_03.CU_01, inst_count, 7812696.000000000000
53, GPU1.chiplet_01.SA_03.CU_02, inst_count, 7812507.000000000000
54, GPU1.chiplet_01.SA_03.CU_03, inst_count, 7819192.000000000000
55, GPU1.chiplet_01.SA_04.CU_00, inst_count, 7822799.000000000000
56, GPU1.chiplet_01.SA_04.CU_01, inst_count, 7798458.000000000000
57, GPU1.chiplet_01.SA_04.CU_02, inst_count, 7818661.000000000000
58, GPU1.chiplet_01.SA_04.CU_03, inst_count, 7805813.000000000000
59, GPU1.chiplet_01.SA_05.CU_00, inst_count, 7804192.000000000000
60, GPU1.chiplet_01.SA_05.CU_01, inst_count, 7822507.000000000000
61, GPU1.chiplet_01.SA_05.CU_02, inst_count, 7811117.000000000000
62, GPU1.chiplet_01.SA_05.CU_03, inst_count, 7821953.000000000000
63, GPU1.chiplet_01.SA_06.CU_00, inst_count, 7817222.000000000000
64, GPU1.chiplet_01.SA_06.CU_01, inst_count, 7813256.000000000000
65, GPU1.chiplet_01.SA_06.CU_02, inst_count, 7815347.000000000000
66, GPU1.chiplet_01.SA_06.CU_03, inst_count, 7811587.000000000000
67, GPU1.chiplet_01.SA_07.CU_00, inst_count, 7796071.000000000000
68, GPU1.chiplet_01.SA_07.CU_01, inst_count, 7815796.000000000000
69, GPU1.chiplet_01.SA_07.CU_02, inst_count, 7821934.000000000000
70, GPU1.chiplet_01.SA_07.CU_03, inst_count, 7812650.000000000000
71, GPU1.chiplet_02.SA_00.CU_00, inst_count, 7817775.000000000000
72, GPU1.chiplet_02.SA_00.CU_01, inst_count, 7816572.000000000000
73, GPU1.chiplet_02.SA_00.CU_02, inst_count, 7808965.000000000000
74, GPU1.chiplet_02.SA_00.CU_03, inst_count, 7820873.000000000000
75, GPU1.chiplet_02.SA_01.CU_00, inst_count, 7817292.000000000000
76, GPU1.chiplet_02.SA_01.CU_01, inst_count, 7808179.000000000000
77, GPU1.chiplet_02.SA_01.CU_02, inst_count, 7819458.000000000000
78, GPU1.chiplet_02.SA_01.CU_03, inst_count, 7805834.000000000000
79, GPU1.chiplet_02.SA_02.CU_00, inst_count, 7818908.000000000000
80, GPU1.chiplet_02.SA_02.CU_01, inst_count, 7805400.000000000000
81, GPU1.chiplet_02.SA_02.CU_02, inst_count, 7823580.000000000000
82, GPU1.chiplet_02.SA_02.CU_03, inst_count, 7823899.000000000000
83, GPU1.chiplet_02.SA_03.CU_00, inst_count, 7814196.000000000000
84, GPU1.chiplet_02.SA_03.CU_01, inst_count, 7809018.000000000000
85, GPU1.chiplet_02.SA_03.CU_02, inst_count, 7819137.000000000000
86, GPU1.chiplet_02.SA_03.CU_03, inst_count, 7818645.000000000000
87, GPU1.chiplet_02.SA_04.CU_00, inst_count, 7819579.000000000000
88, GPU1.chiplet_02.SA_04.CU_01, inst_count, 7821666.000000000000
89, GPU1.chiplet_02.SA_04.CU_02, inst_count, 7819558.000000000000
90, GPU1.chiplet_02.SA_04.CU_03, inst_count, 7820833.000000000000
91, GPU1.chiplet_02.SA_05.CU_00, inst_count, 7796484.000000000000
92, GPU1.chiplet_02.SA_05.CU_01, inst_count, 7818802.000000000000
93, GPU1.chiplet_02.SA_05.CU_02, inst_count, 7808992.000000000000
94, GPU1.chiplet_02.SA_05.CU_03, inst_count, 7802556.000000000000
95, GPU1.chiplet_02.SA_06.CU_00, inst_count, 7819857.000000000000
96, GPU1.chiplet_02.SA_06.CU_01, inst_count, 7812291.000000000000
97, GPU1.chiplet_02.SA_06.CU_02, inst_count, 7813019.000000000000
98, GPU1.chiplet_02.SA_06.CU_03, inst_count, 7817672.000000000000
99, GPU1.chiplet_02.SA_07.CU_00, inst_count, 7792919.000000000000
100, GPU1.chiplet_02.SA_07.CU_01, inst_count, 7822506.000000000000
101, GPU1.chiplet_02.SA_07.CU_02, inst_count, 7817241.000000000000
102, GPU1.chiplet_02.SA_07.CU_03, inst_count, 7820402.000000000000
103, GPU1.chiplet_03.SA_00.CU_00, inst_count, 7807000.000000000000
104, GPU1.chiplet_03.SA_00.CU_01, inst_count, 7807478.000000000000
105, GPU1.chiplet_03.SA_00.CU_02, inst_count, 7821705.000000000000
106, GPU1.chiplet_03.SA_00.CU_03, inst_count, 7816154.000000000000
107, GPU1.chiplet_03.SA_01.CU_00, inst_count, 7821207.000000000000
108, GPU1.chiplet_03.SA_01.CU_01, inst_count, 7812305.000000000000
109, GPU1.chiplet_03.SA_01.CU_02, inst_count, 7814490.000000000000
110, GPU1.chiplet_03.SA_01.CU_03, inst_count, 7816092.000000000000
111, GPU1.chiplet_03.SA_02.CU_00, inst_count, 7820316.000000000000
112, GPU1.chiplet_03.SA_02.CU_01, inst_count, 7797965.000000000000
113, GPU1.chiplet_03.SA_02.CU_02, inst_count, 7806168.000000000000
114, GPU1.chiplet_03.SA_02.CU_03, inst_count, 7798060.000000000000
115, GPU1.chiplet_03.SA_03.CU_00, inst_count, 7818150.000000000000
116, GPU1.chiplet_03.SA_03.CU_01, inst_count, 7815718.000000000000
117, GPU1.chiplet_03.SA_03.CU_02, inst_count, 7803477.000000000000
118, GPU1.chiplet_03.SA_03.CU_03, inst_count, 7814290.000000000000
119, GPU1.chiplet_03.SA_04.CU_00, inst_count, 7800479.000000000000
120, GPU1.chiplet_03.SA_04.CU_01, inst_count, 7814469.000000000000
121, GPU1.chiplet_03.SA_04.CU_02, inst_count, 7812413.000000000000
122, GPU1.chiplet_03.SA_04.CU_03, inst_count, 7805297.000000000000
123, GPU1.chiplet_03.SA_05.CU_00, inst_count, 7817170.000000000000
124, GPU1.chiplet_03.SA_05.CU_01, inst_count, 7813318.000000000000
125, GPU1.chiplet_03.SA_05.CU_02, inst_count, 7819117.000000000000
126, GPU1.chiplet_03.SA_05.CU_03, inst_count, 7806435.000000000000
127, GPU1.chiplet_03.SA_06.CU_00, inst_count, 7809125.000000000000
128, GPU1.chiplet_03.SA_06.CU_01, inst_count, 7804370.000000000000
129, GPU1.chiplet_03.SA_06.CU_02, inst_count, 7810824.000000000000
130, GPU1.chiplet_03.SA_06.CU_03, inst_count, 7794013.000000000000
131, GPU1.chiplet_03.SA_07.CU_00, inst_count, 7818406.000000000000
132, GPU1.chiplet_03.SA_07.CU_01, inst_count, 7806977.000000000000
133, GPU1.chiplet_03.SA_07.CU_02, inst_count, 7818631.000000000000
134, GPU1.chiplet_03.SA_07.CU_03, inst_count, 7816184.000000000000
135, GPU1.chiplet_00.SA_00.CU_00, last_WG_finish_time, 0.052249566000
136, GPU1.chiplet_00.SA_00.CU_01, last_WG_finish_time, 0.052249566000
137, GPU1.chiplet_00.SA_00.CU_02, last_WG_finish_time, 0.052249566000
138, GPU1.chiplet_00.SA_00.CU_03, last_WG_finish_time, 0.052249567000
139, GPU1.chiplet_00.SA_01.CU_00, last_WG_finish_time, 0.052249566000
140, GPU1.chiplet_00.SA_01.CU_01, last_WG_finish_time, 0.052249566000
141, GPU1.chiplet_00.SA_01.CU_02, last_WG_finish_time, 0.052249566000
142, GPU1.chiplet_00.SA_01.CU_03, last_WG_finish_time, 0.052249566000
143, GPU1.chiplet_00.SA_02.CU_00, last_WG_finish_time, 0.052249566000
144, GPU1.chiplet_00.SA_02.CU_01, last_WG_finish_time, 0.052249565000
145, GPU1.chiplet_00.SA_02.CU_02, last_WG_finish_time, 0.052249566000
146, GPU1.chiplet_00.SA_02.CU_03, last_WG_finish_time, 0.052249566000
147, GPU1.chiplet_00.SA_03.CU_00, last_WG_finish_time, 0.052249566000
148, GPU1.chiplet_00.SA_03.CU_01, last_WG_finish_time, 0.052249564000
149, GPU1.chiplet_00.SA_03.CU_02, last_WG_finish_time, 0.052249566000
150, GPU1.chiplet_00.SA_03.CU_03, last_WG_finish_time, 0.052249566000
151, GPU1.chiplet_00.SA_04.CU_00, last_WG_finish_time, 0.052249566000
152, GPU1.chiplet_00.SA_04.CU_01, last_WG_finish_time, 0.052249566000
153, GPU1.chiplet_00.SA_04.CU_02, last_WG_finish_time, 0.052249567000
154, GPU1.chiplet_00.SA_04.CU_03, last_WG_finish_time, 0.052249566000
155, GPU1.chiplet_00.SA_05.CU_00, last_WG_finish_time, 0.052249566000
156, GPU1.chiplet_00.SA_05.CU_01, last_WG_finish_time, 0.052249566000
157, GPU1.chiplet_00.SA_05.CU_02, last_WG_finish_time, 0.052249566000
158, GPU1.chiplet_00.SA_05.CU_03, last_WG_finish_time, 0.052249567000
159, GPU1.chiplet_00.SA_06.CU_00, last_WG_finish_time, 0.052249566000
160, GPU1.chiplet_00.SA_06.CU_01, last_WG_finish_time, 0.052249566000
161, GPU1.chiplet_00.SA_06.CU_02, last_WG_finish_time, 0.052249566000
162, GPU1.chiplet_00.SA_06.CU_03, last_WG_finish_time, 0.052249565000
163, GPU1.chiplet_00.SA_07.CU_00, last_WG_finish_time, 0.052249567000
164, GPU1.chiplet_00.SA_07.CU_01, last_WG_finish_time, 0.052249566000
165, GPU1.chiplet_00.SA_07.CU_02, last_WG_finish_time, 0.052249566000
166, GPU1.chiplet_00.SA_07.CU_03, last_WG_finish_time, 0.052249566000
167, GPU1.chiplet_01.SA_00.CU_00, last_WG_finish_time, 0.052249567000
168, GPU1.chiplet_01.SA_00.CU_01, last_WG_finish_time, 0.052249566000
169, GPU1.chiplet_01.SA_00.CU_02, last_WG_finish_time, 0.052249567000
170, GPU1.chiplet_01.SA_00.CU_03, last_WG_finish_time, 0.052249566000
171, GPU1.chiplet_01.SA_01.CU_00, last_WG_finish_time, 0.052249566000
172, GPU1.chiplet_01.SA_01.CU_01, last_WG_finish_time, 0.052249567000
173, GPU1.chiplet_01.SA_01.CU_02, last_WG_finish_time, 0.052249567000
174, GPU1.chiplet_01.SA_01.CU_03, last_WG_finish_time, 0.052249567000
175, GPU1.chiplet_01.SA_02.CU_00, last_WG_finish_time, 0.052249566000
176, GPU1.chiplet_01.SA_02.CU_01, last_WG_finish_time, 0.052249566000
177, GPU1.chiplet_01.SA_02.CU_02, last_WG_finish_time, 0.052249565000
178, GPU1.chiplet_01.SA_02.CU_03, last_WG_finish_time, 0.052249566000
179, GPU1.chiplet_01.SA_03.CU_00, last_WG_finish_time, 0.052249566000
180, GPU1.chiplet_01.SA_03.CU_01, last_WG_finish_time, 0.052249566000
181, GPU1.chiplet_01.SA_03.CU_02, last_WG_finish_time, 0.052249567000
182, GPU1.chiplet_01.SA_03.CU_03, last_WG_finish_time, 0.052249566000
183, GPU1.chiplet_01.SA_04.CU_00, last_WG_finish_time, 0.052249566000
184, GPU1.chiplet_01.SA_04.CU_01, last_WG_finish_time, 0.052249567000
185, GPU1.chiplet_01.SA_04.CU_02, last_WG_finish_time, 0.052249566000
186, GPU1.chiplet_01.SA_04.CU_03, last_WG_finish_time, 0.052249566000
187, GPU1.chiplet_01.SA_05.CU_00, last_WG_finish_time, 0.052249565000
188, GPU1.chiplet_01.SA_05.CU_01, last_WG_finish_time, 0.052249566000
189, GPU1.chiplet_01.SA_05.CU_02, last_WG_finish_time, 0.052249566000
190, GPU1.chiplet_01.SA_05.CU_03, last_WG_finish_time, 0.052249566000
191, GPU1.chiplet_01.SA_06.CU_00, last_WG_finish_time, 0.052249566000
192, GPU1.chiplet_01.SA_06.CU_01, last_WG_finish_time, 0.052249566000
193, GPU1.chiplet_01.SA_06.CU_02, last_WG_finish_time, 0.052249567000
194, GPU1.chiplet_01.SA_06.CU_03, last_WG_finish_time, 0.052249566000
195, GPU1.chiplet_01.SA_07.CU_00, last_WG_finish_time, 0.052249566000
196, GPU1.chiplet_01.SA_07.CU_01, last_WG_finish_time, 0.052249566000
197, GPU1.chiplet_01.SA_07.CU_02, last_WG_finish_time, 0.052249565000
198, GPU1.chiplet_01.SA_07.CU_03, last_WG_finish_time, 0.052249566000
199, GPU1.chiplet_02.SA_00.CU_00, last_WG_finish_time, 0.052249566000
200, GPU1.chiplet_02.SA_00.CU_01, last_WG_finish_time, 0.052249564000
201, GPU1.chiplet_02.SA_00.CU_02, last_WG_finish_time, 0.052249567000
202, GPU1.chiplet_02.SA_00.CU_03, last_WG_finish_time, 0.052249567000
203, GPU1.chiplet_02.SA_01.CU_00, last_WG_finish_time, 0.052249566000
204, GPU1.chiplet_02.SA_01.CU_01, last_WG_finish_time, 0.052249567000
205, GPU1.chiplet_02.SA_01.CU_02, last_WG_finish_time, 0.052249567000
206, GPU1.chiplet_02.SA_01.CU_03, last_WG_finish_time, 0.052249566000
207, GPU1.chiplet_02.SA_02.CU_00, last_WG_finish_time, 0.052249566000
208, GPU1.chiplet_02.SA_02.CU_01, last_WG_finish_time, 0.052249565000
209, GPU1.chiplet_02.SA_02.CU_02, last_WG_finish_time, 0.052249565000
210, GPU1.chiplet_02.SA_02.CU_03, last_WG_finish_time, 0.052249566000
211, GPU1.chiplet_02.SA_03.CU_00, last_WG_finish_time, 0.052249567000
212, GPU1.chiplet_02.SA_03.CU_01, last_WG_finish_time, 0.052249566000
213, GPU1.chiplet_02.SA_03.CU_02, last_WG_finish_time, 0.052249566000
214, GPU1.chiplet_02.SA_03.CU_03, last_WG_finish_time, 0.052249565000
215, GPU1.chiplet_02.SA_04.CU_00, last_WG_finish_time, 0.052249567000
216, GPU1.chiplet_02.SA_04.CU_01, last_WG_finish_time, 0.052249567000
217, GPU1.chiplet_02.SA_04.CU_02, last_WG_finish_time, 0.052249566000
218, GPU1.chiplet_02.SA_04.CU_03, last_WG_finish_time, 0.052249567000
219, GPU1.chiplet_02.SA_05.CU_00, last_WG_finish_time, 0.052249567000
220, GPU1.chiplet_02.SA_05.CU_01, last_WG_finish_time, 0.052249566000
221, GPU1.chiplet_02.SA_05.CU_02, last_WG_finish_time, 0.052249566000
222, GPU1.chiplet_02.SA_05.CU_03, last_WG_finish_time, 0.052249566000
223, GPU1.chiplet_02.SA_06.CU_00, last_WG_finish_time, 0.052249566000
224, GPU1.chiplet_02.SA_06.CU_01, last_WG_finish_time, 0.052249567000
225, GPU1.chiplet_02.SA_06.CU_02, last_WG_finish_time, 0.052249566000
226, GPU1.chiplet_02.SA_06.CU_03, last_WG_finish_time, 0.052249564000
227, GPU1.chiplet_02.SA_07.CU_00, last_WG_finish_time, 0.052249567000
228, GPU1.chiplet_02.SA_07.CU_01, last_WG_finish_time, 0.052249566000
229, GPU1.chiplet_02.SA_07.CU_02, last_WG_finish_time, 0.052249565000
230, GPU1.chiplet_02.SA_07.CU_03, last_WG_finish_time, 0.052249565000
231, GPU1.chiplet_03.SA_00.CU_00, last_WG_finish_time, 0.052249567000
232, GPU1.chiplet_03.SA_00.CU_01, last_WG_finish_time, 0.052249566000
233, GPU1.chiplet_03.SA_00.CU_02, last_WG_finish_time, 0.052249566000
234, GPU1.chiplet_03.SA_00.CU_03, last_WG_finish_time, 0.052249565000
235, GPU1.chiplet_03.SA_01.CU_00, last_WG_finish_time, 0.052249567000
236, GPU1.chiplet_03.SA_01.CU_01, last_WG_finish_time, 0.052249567000
237, GPU1.chiplet_03.SA_01.CU_02, last_WG_finish_time, 0.052249566000
238, GPU1.chiplet_03.SA_01.CU_03, last_WG_finish_time, 0.052249567000
239, GPU1.chiplet_03.SA_02.CU_00, last_WG_finish_time, 0.052249566000
240, GPU1.chiplet_03.SA_02.CU_01, last_WG_finish_time, 0.052249566000
241, GPU1.chiplet_03.SA_02.CU_02, last_WG_finish_time, 0.052249566000
242, GPU1.chiplet_03.SA_02.CU_03, last_WG_finish_time, 0.052249566000
243, GPU1.chiplet_03.SA_03.CU_00, last_WG_finish_time, 0.052249566000
244, GPU1.chiplet_03.SA_03.CU_01, last_WG_finish_time, 0.052249566000
245, GPU1.chiplet_03.SA_03.CU_02, last_WG_finish_time, 0.052249566000
246, GPU1.chiplet_03.SA_03.CU_03, last_WG_finish_time, 0.052249566000
247, GPU1.chiplet_03.SA_04.CU_00, last_WG_finish_time, 0.052249566000
248, GPU1.chiplet_03.SA_04.CU_01, last_WG_finish_time, 0.052249567000
249, GPU1.chiplet_03.SA_04.CU_02, last_WG_finish_time, 0.052249565000
250, GPU1.chiplet_03.SA_04.CU_03, last_WG_finish_time, 0.052249565000
251, GPU1.chiplet_03.SA_05.CU_00, last_WG_finish_time, 0.052249567000
252, GPU1.chiplet_03.SA_05.CU_01, last_WG_finish_time, 0.052249566000
253, GPU1.chiplet_03.SA_05.CU_02, last_WG_finish_time, 0.052249566000
254, GPU1.chiplet_03.SA_05.CU_03, last_WG_finish_time, 0.052249565000
255, GPU1.chiplet_03.SA_06.CU_00, last_WG_finish_time, 0.052249567000
256, GPU1.chiplet_03.SA_06.CU_01, last_WG_finish_time, 0.052249566000
257, GPU1.chiplet_03.SA_06.CU_02, last_WG_finish_time, 0.052249565000
258, GPU1.chiplet_03.SA_06.CU_03, last_WG_finish_time, 0.052249566000
259, GPU1.chiplet_03.SA_07.CU_00, last_WG_finish_time, 0.052249566000
260, GPU1.chiplet_03.SA_07.CU_01, last_WG_finish_time, 0.052249567000
261, GPU1.chiplet_03.SA_07.CU_02, last_WG_finish_time, 0.052249565000
262, GPU1.chiplet_03.SA_07.CU_03, last_WG_finish_time, 0.052249566000
263, GPU1.chiplet_00.SA_00.L1ICache, req_average_latency, 0.000000024028
264, GPU1.chiplet_00.SA_01.L1ICache, req_average_latency, 0.000000024028
265, GPU1.chiplet_00.SA_02.L1ICache, req_average_latency, 0.000000024046
266, GPU1.chiplet_00.SA_03.L1ICache, req_average_latency, 0.000000024047
267, GPU1.chiplet_00.SA_04.L1ICache, req_average_latency, 0.000000024063
268, GPU1.chiplet_00.SA_05.L1ICache, req_average_latency, 0.000000024062
269, GPU1.chiplet_00.SA_06.L1ICache, req_average_latency, 0.000000024058
270, GPU1.chiplet_00.SA_07.L1ICache, req_average_latency, 0.000000024059
271, GPU1.chiplet_01.SA_00.L1ICache, req_average_latency, 0.000000024062
272, GPU1.chiplet_01.SA_01.L1ICache, req_average_latency, 0.000000024056
273, GPU1.chiplet_01.SA_02.L1ICache, req_average_latency, 0.000000024063
274, GPU1.chiplet_01.SA_03.L1ICache, req_average_latency, 0.000000024060
275, GPU1.chiplet_01.SA_04.L1ICache, req_average_latency, 0.000000024063
276, GPU1.chiplet_01.SA_05.L1ICache, req_average_latency, 0.000000024066
277, GPU1.chiplet_01.SA_06.L1ICache, req_average_latency, 0.000000024064
278, GPU1.chiplet_01.SA_07.L1ICache, req_average_latency, 0.000000024058
279, GPU1.chiplet_02.SA_00.L1ICache, req_average_latency, 0.000000024053
280, GPU1.chiplet_02.SA_01.L1ICache, req_average_latency, 0.000000024060
281, GPU1.chiplet_02.SA_02.L1ICache, req_average_latency, 0.000000024053
282, GPU1.chiplet_02.SA_03.L1ICache, req_average_latency, 0.000000024054
283, GPU1.chiplet_02.SA_04.L1ICache, req_average_latency, 0.000000024054
284, GPU1.chiplet_02.SA_05.L1ICache, req_average_latency, 0.000000024048
285, GPU1.chiplet_02.SA_06.L1ICache, req_average_latency, 0.000000024068
286, GPU1.chiplet_02.SA_07.L1ICache, req_average_latency, 0.000000024060
287, GPU1.chiplet_03.SA_00.L1ICache, req_average_latency, 0.000000024062
288, GPU1.chiplet_03.SA_01.L1ICache, req_average_latency, 0.000000024059
289, GPU1.chiplet_03.SA_02.L1ICache, req_average_latency, 0.000000024042
290, GPU1.chiplet_03.SA_03.L1ICache, req_average_latency, 0.000000024050
291, GPU1.chiplet_03.SA_04.L1ICache, req_average_latency, 0.000000024060
292, GPU1.chiplet_03.SA_05.L1ICache, req_average_latency, 0.000000024071
293, GPU1.chiplet_03.SA_06.L1ICache, req_average_latency, 0.000000024067
294, GPU1.chiplet_03.SA_07.L1ICache, req_average_latency, 0.000000024068
295, GPU1.chiplet_00.SA_00.L1SCache, req_average_latency, 0.000000024203
296, GPU1.chiplet_00.SA_01.L1SCache, req_average_latency, 0.000000024202
297, GPU1.chiplet_00.SA_02.L1SCache, req_average_latency, 0.000000024205
298, GPU1.chiplet_00.SA_03.L1SCache, req_average_latency, 0.000000024205
299, GPU1.chiplet_00.SA_04.L1SCache, req_average_latency, 0.000000024205
300, GPU1.chiplet_00.SA_05.L1SCache, req_average_latency, 0.000000024205
301, GPU1.chiplet_00.SA_06.L1SCache, req_average_latency, 0.000000024207
302, GPU1.chiplet_00.SA_07.L1SCache, req_average_latency, 0.000000024207
303, GPU1.chiplet_01.SA_00.L1SCache, req_average_latency, 0.000000024149
304, GPU1.chiplet_01.SA_01.L1SCache, req_average_latency, 0.000000024142
305, GPU1.chiplet_01.SA_02.L1SCache, req_average_latency, 0.000000024155
306, GPU1.chiplet_01.SA_03.L1SCache, req_average_latency, 0.000000024150
307, GPU1.chiplet_01.SA_04.L1SCache, req_average_latency, 0.000000024149
308, GPU1.chiplet_01.SA_05.L1SCache, req_average_latency, 0.000000024165
309, GPU1.chiplet_01.SA_06.L1SCache, req_average_latency, 0.000000024158
310, GPU1.chiplet_01.SA_07.L1SCache, req_average_latency, 0.000000024182
311, GPU1.chiplet_02.SA_00.L1SCache, req_average_latency, 0.000000024145
312, GPU1.chiplet_02.SA_01.L1SCache, req_average_latency, 0.000000024142
313, GPU1.chiplet_02.SA_02.L1SCache, req_average_latency, 0.000000024138
314, GPU1.chiplet_02.SA_03.L1SCache, req_average_latency, 0.000000024157
315, GPU1.chiplet_02.SA_04.L1SCache, req_average_latency, 0.000000024150
316, GPU1.chiplet_02.SA_05.L1SCache, req_average_latency, 0.000000024172
317, GPU1.chiplet_02.SA_06.L1SCache, req_average_latency, 0.000000024169
318, GPU1.chiplet_02.SA_07.L1SCache, req_average_latency, 0.000000024185
319, GPU1.chiplet_03.SA_00.L1SCache, req_average_latency, 0.000000024126
320, GPU1.chiplet_03.SA_01.L1SCache, req_average_latency, 0.000000024128
321, GPU1.chiplet_03.SA_02.L1SCache, req_average_latency, 0.000000024132
322, GPU1.chiplet_03.SA_03.L1SCache, req_average_latency, 0.000000024141
323, GPU1.chiplet_03.SA_04.L1SCache, req_average_latency, 0.000000024160
324, GPU1.chiplet_03.SA_05.L1SCache, req_average_latency, 0.000000024152
325, GPU1.chiplet_03.SA_06.L1SCache, req_average_latency, 0.000000024172
326, GPU1.chiplet_03.SA_07.L1SCache, req_average_latency, 0.000000024173
327, GPU1.chiplet_00.SA_00.L1VCache_00, req_average_latency, 0.000000096225
328, GPU1.chiplet_00.SA_00.L1VCache_01, req_average_latency, 0.000000097074
329, GPU1.chiplet_00.SA_00.L1VCache_02, req_average_latency, 0.000000095927
330, GPU1.chiplet_00.SA_00.L1VCache_03, req_average_latency, 0.000000096318
331, GPU1.chiplet_00.SA_01.L1VCache_00, req_average_latency, 0.000000095208
332, GPU1.chiplet_00.SA_01.L1VCache_01, req_average_latency, 0.000000096197
333, GPU1.chiplet_00.SA_01.L1VCache_02, req_average_latency, 0.000000095960
334, GPU1.chiplet_00.SA_01.L1VCache_03, req_average_latency, 0.000000096571
335, GPU1.chiplet_00.SA_02.L1VCache_00, req_average_latency, 0.000000096698
336, GPU1.chiplet_00.SA_02.L1VCache_01, req_average_latency, 0.000000096150
337, GPU1.chiplet_00.SA_02.L1VCache_02, req_average_latency, 0.000000093536
338, GPU1.chiplet_00.SA_02.L1VCache_03, req_average_latency, 0.000000095973
339, GPU1.chiplet_00.SA_03.L1VCache_00, req_average_latency, 0.000000095592
340, GPU1.chiplet_00.SA_03.L1VCache_01, req_average_latency, 0.000000095444
341, GPU1.chiplet_00.SA_03.L1VCache_02, req_average_latency, 0.000000096675
342, GPU1.chiplet_00.SA_03.L1VCache_03, req_average_latency, 0.000000096133
343, GPU1.chiplet_00.SA_04.L1VCache_00, req_average_latency, 0.000000096460
344, GPU1.chiplet_00.SA_04.L1VCache_01, req_average_latency, 0.000000096531
345, GPU1.chiplet_00.SA_04.L1VCache_02, req_average_latency, 0.000000096769
346, GPU1.chiplet_00.SA_04.L1VCache_03, req_average_latency, 0.000000095855
