, where, what, value
2276, GPU1.chiplet_03.SA_00.L1VTLB_00, req_average_latency, 0.000001330716
2277, GPU1.chiplet_03.SA_00.L1VTLB_01, req_average_latency, 0.000001472886
2278, GPU1.chiplet_03.SA_00.L1VTLB_02, req_average_latency, 0.000001372292
2279, GPU1.chiplet_03.SA_00.L1VTLB_03, req_average_latency, 0.000001365432
2280, GPU1.chiplet_03.SA_01.L1VTLB_00, req_average_latency, 0.000001357675
2281, GPU1.chiplet_03.SA_01.L1VTLB_01, req_average_latency, 0.000001786572
2282, GPU1.chiplet_03.SA_01.L1VTLB_02, req_average_latency, 0.000001513951
2283, GPU1.chiplet_03.SA_01.L1VTLB_03, req_average_latency, 0.000001322391
2284, GPU1.chiplet_03.SA_02.L1VTLB_00, req_average_latency, 0.000001379662
2285, GPU1.chiplet_03.SA_02.L1VTLB_01, req_average_latency, 0.000001411825
2286, GPU1.chiplet_03.SA_02.L1VTLB_02, req_average_latency, 0.000001320907
2287, GPU1.chiplet_03.SA_02.L1VTLB_03, req_average_latency, 0.000001384685
2288, GPU1.chiplet_03.SA_03.L1VTLB_00, req_average_latency, 0.000001488131
2289, GPU1.chiplet_03.SA_03.L1VTLB_01, req_average_latency, 0.000001483114
2290, GPU1.chiplet_03.SA_03.L1VTLB_02, req_average_latency, 0.000001318298
2291, GPU1.chiplet_03.SA_03.L1VTLB_03, req_average_latency, 0.000001296339
2292, GPU1.chiplet_03.SA_04.L1VTLB_00, req_average_latency, 0.000001359452
2293, GPU1.chiplet_03.SA_04.L1VTLB_01, req_average_latency, 0.000001429373
2294, GPU1.chiplet_03.SA_04.L1VTLB_02, req_average_latency, 0.000001410568
2295, GPU1.chiplet_03.SA_04.L1VTLB_03, req_average_latency, 0.000001335729
2296, GPU1.chiplet_03.SA_05.L1VTLB_00, req_average_latency, 0.000001418774
2297, GPU1.chiplet_03.SA_05.L1VTLB_01, req_average_latency, 0.000001503106
2298, GPU1.chiplet_03.SA_05.L1VTLB_02, req_average_latency, 0.000001433231
2299, GPU1.chiplet_03.SA_05.L1VTLB_03, req_average_latency, 0.000001349074
2300, GPU1.chiplet_03.SA_06.L1VTLB_00, req_average_latency, 0.000001367225
2301, GPU1.chiplet_03.SA_06.L1VTLB_01, req_average_latency, 0.000001344552
2302, GPU1.chiplet_03.SA_06.L1VTLB_02, req_average_latency, 0.000001325509
2303, GPU1.chiplet_03.SA_06.L1VTLB_03, req_average_latency, 0.000001389352
2304, GPU1.chiplet_03.SA_07.L1VTLB_00, req_average_latency, 0.000001515758
2305, GPU1.chiplet_03.SA_07.L1VTLB_01, req_average_latency, 0.000001439532
2306, GPU1.chiplet_03.SA_07.L1VTLB_02, req_average_latency, 0.000001488794
2307, GPU1.chiplet_03.SA_07.L1VTLB_03, req_average_latency, 0.000001563756
2308, GPU1.chiplet_00.L2TLB, req_average_latency, 0.000000899856
2309, GPU1.chiplet_01.L2TLB, req_average_latency, 0.000001193740
2310, GPU1.chiplet_02.L2TLB, req_average_latency, 0.000001186838
2311, GPU1.chiplet_03.L2TLB, req_average_latency, 0.000001193148
2312, GPU1.chiplet_00.SA_00.L1VTLB_00, down_req_average_latency, 0.000001059830
2313, GPU1.chiplet_00.SA_00.L1VTLB_01, down_req_average_latency, 0.000001105280
2314, GPU1.chiplet_00.SA_00.L1VTLB_02, down_req_average_latency, 0.000001038170
2315, GPU1.chiplet_00.SA_00.L1VTLB_03, down_req_average_latency, 0.000001027290
2316, GPU1.chiplet_00.SA_01.L1VTLB_00, down_req_average_latency, 0.000001067932
2317, GPU1.chiplet_00.SA_01.L1VTLB_01, down_req_average_latency, 0.000001060633
2318, GPU1.chiplet_00.SA_01.L1VTLB_02, down_req_average_latency, 0.000001031744
2319, GPU1.chiplet_00.SA_01.L1VTLB_03, down_req_average_latency, 0.000001004787
2320, GPU1.chiplet_00.SA_02.L1VTLB_00, down_req_average_latency, 0.000001108780
2321, GPU1.chiplet_00.SA_02.L1VTLB_01, down_req_average_latency, 0.000001057562
2322, GPU1.chiplet_00.SA_02.L1VTLB_02, down_req_average_latency, 0.000001110410
2323, GPU1.chiplet_00.SA_02.L1VTLB_03, down_req_average_latency, 0.000001123620
2324, GPU1.chiplet_00.SA_03.L1VTLB_00, down_req_average_latency, 0.000001106725
2325, GPU1.chiplet_00.SA_03.L1VTLB_01, down_req_average_latency, 0.000001098393
2326, GPU1.chiplet_00.SA_03.L1VTLB_02, down_req_average_latency, 0.000001123996
2327, GPU1.chiplet_00.SA_03.L1VTLB_03, down_req_average_latency, 0.000001049275
2328, GPU1.chiplet_00.SA_04.L1VTLB_00, down_req_average_latency, 0.000001032626
2329, GPU1.chiplet_00.SA_04.L1VTLB_01, down_req_average_latency, 0.000001036097
2330, GPU1.chiplet_00.SA_04.L1VTLB_02, down_req_average_latency, 0.000001027807
2331, GPU1.chiplet_00.SA_04.L1VTLB_03, down_req_average_latency, 0.000001064255
2332, GPU1.chiplet_00.SA_05.L1VTLB_00, down_req_average_latency, 0.000001039039
2333, GPU1.chiplet_00.SA_05.L1VTLB_01, down_req_average_latency, 0.000001058085
2334, GPU1.chiplet_00.SA_05.L1VTLB_02, down_req_average_latency, 0.000001049883
2335, GPU1.chiplet_00.SA_05.L1VTLB_03, down_req_average_latency, 0.000001112992
2336, GPU1.chiplet_00.SA_06.L1VTLB_00, down_req_average_latency, 0.000001108599
2337, GPU1.chiplet_00.SA_06.L1VTLB_01, down_req_average_latency, 0.000001056604
2338, GPU1.chiplet_00.SA_06.L1VTLB_02, down_req_average_latency, 0.000001060615
2339, GPU1.chiplet_00.SA_06.L1VTLB_03, down_req_average_latency, 0.000001012215
2340, GPU1.chiplet_00.SA_07.L1VTLB_00, down_req_average_latency, 0.000001251505
2341, GPU1.chiplet_00.SA_07.L1VTLB_01, down_req_average_latency, 0.000001130821
2342, GPU1.chiplet_00.SA_07.L1VTLB_02, down_req_average_latency, 0.000001067809
2343, GPU1.chiplet_00.SA_07.L1VTLB_03, down_req_average_latency, 0.000001300932
2344, GPU1.chiplet_01.SA_00.L1VTLB_00, down_req_average_latency, 0.000001462631
2345, GPU1.chiplet_01.SA_00.L1VTLB_01, down_req_average_latency, 0.000001459359
2346, GPU1.chiplet_01.SA_00.L1VTLB_02, down_req_average_latency, 0.000001508493
2347, GPU1.chiplet_01.SA_00.L1VTLB_03, down_req_average_latency, 0.000001303274
2348, GPU1.chiplet_01.SA_01.L1VTLB_00, down_req_average_latency, 0.000001305138
2349, GPU1.chiplet_01.SA_01.L1VTLB_01, down_req_average_latency, 0.000001597475
2350, GPU1.chiplet_01.SA_01.L1VTLB_02, down_req_average_latency, 0.000001348926
2351, GPU1.chiplet_01.SA_01.L1VTLB_03, down_req_average_latency, 0.000001491152
2352, GPU1.chiplet_01.SA_02.L1VTLB_00, down_req_average_latency, 0.000001483600
2353, GPU1.chiplet_01.SA_02.L1VTLB_01, down_req_average_latency, 0.000001380440
2354, GPU1.chiplet_01.SA_02.L1VTLB_02, down_req_average_latency, 0.000001411420
2355, GPU1.chiplet_01.SA_02.L1VTLB_03, down_req_average_latency, 0.000001415203
2356, GPU1.chiplet_01.SA_03.L1VTLB_00, down_req_average_latency, 0.000001345422
2357, GPU1.chiplet_01.SA_03.L1VTLB_01, down_req_average_latency, 0.000001381624
2358, GPU1.chiplet_01.SA_03.L1VTLB_02, down_req_average_latency, 0.000001393217
2359, GPU1.chiplet_01.SA_03.L1VTLB_03, down_req_average_latency, 0.000001356816
2360, GPU1.chiplet_01.SA_04.L1VTLB_00, down_req_average_latency, 0.000001306786
2361, GPU1.chiplet_01.SA_04.L1VTLB_01, down_req_average_latency, 0.000001340461
2362, GPU1.chiplet_01.SA_04.L1VTLB_02, down_req_average_latency, 0.000001342025
2363, GPU1.chiplet_01.SA_04.L1VTLB_03, down_req_average_latency, 0.000001396478
2364, GPU1.chiplet_01.SA_05.L1VTLB_00, down_req_average_latency, 0.000001479826
2365, GPU1.chiplet_01.SA_05.L1VTLB_01, down_req_average_latency, 0.000001542421
2366, GPU1.chiplet_01.SA_05.L1VTLB_02, down_req_average_latency, 0.000001339923
2367, GPU1.chiplet_01.SA_05.L1VTLB_03, down_req_average_latency, 0.000001335866
2368, GPU1.chiplet_01.SA_06.L1VTLB_00, down_req_average_latency, 0.000001358096
2369, GPU1.chiplet_01.SA_06.L1VTLB_01, down_req_average_latency, 0.000001349509
2370, GPU1.chiplet_01.SA_06.L1VTLB_02, down_req_average_latency, 0.000001420929
2371, GPU1.chiplet_01.SA_06.L1VTLB_03, down_req_average_latency, 0.000001823941
2372, GPU1.chiplet_01.SA_07.L1VTLB_00, down_req_average_latency, 0.000001385316
2373, GPU1.chiplet_01.SA_07.L1VTLB_01, down_req_average_latency, 0.000001712248
2374, GPU1.chiplet_01.SA_07.L1VTLB_02, down_req_average_latency, 0.000001477555
2375, GPU1.chiplet_01.SA_07.L1VTLB_03, down_req_average_latency, 0.000001462801
2376, GPU1.chiplet_02.SA_00.L1VTLB_00, down_req_average_latency, 0.000001332440
2377, GPU1.chiplet_02.SA_00.L1VTLB_01, down_req_average_latency, 0.000001309637
2378, GPU1.chiplet_02.SA_00.L1VTLB_02, down_req_average_latency, 0.000001779800
2379, GPU1.chiplet_02.SA_00.L1VTLB_03, down_req_average_latency, 0.000001323564
2380, GPU1.chiplet_02.SA_01.L1VTLB_00, down_req_average_latency, 0.000001437934
2381, GPU1.chiplet_02.SA_01.L1VTLB_01, down_req_average_latency, 0.000001415533
2382, GPU1.chiplet_02.SA_01.L1VTLB_02, down_req_average_latency, 0.000001338758
2383, GPU1.chiplet_02.SA_01.L1VTLB_03, down_req_average_latency, 0.000001415871
2384, GPU1.chiplet_02.SA_02.L1VTLB_00, down_req_average_latency, 0.000001317186
2385, GPU1.chiplet_02.SA_02.L1VTLB_01, down_req_average_latency, 0.000001425449
2386, GPU1.chiplet_02.SA_02.L1VTLB_02, down_req_average_latency, 0.000001302079
2387, GPU1.chiplet_02.SA_02.L1VTLB_03, down_req_average_latency, 0.000001284529
2388, GPU1.chiplet_02.SA_03.L1VTLB_00, down_req_average_latency, 0.000001355984
2389, GPU1.chiplet_02.SA_03.L1VTLB_01, down_req_average_latency, 0.000001308274
2390, GPU1.chiplet_02.SA_03.L1VTLB_02, down_req_average_latency, 0.000001547347
2391, GPU1.chiplet_02.SA_03.L1VTLB_03, down_req_average_latency, 0.000001387225
2392, GPU1.chiplet_02.SA_04.L1VTLB_00, down_req_average_latency, 0.000001462898
2393, GPU1.chiplet_02.SA_04.L1VTLB_01, down_req_average_latency, 0.000001413943
2394, GPU1.chiplet_02.SA_04.L1VTLB_02, down_req_average_latency, 0.000001349771
2395, GPU1.chiplet_02.SA_04.L1VTLB_03, down_req_average_latency, 0.000001471976
2396, GPU1.chiplet_02.SA_05.L1VTLB_00, down_req_average_latency, 0.000001479417
2397, GPU1.chiplet_02.SA_05.L1VTLB_01, down_req_average_latency, 0.000001378387
2398, GPU1.chiplet_02.SA_05.L1VTLB_02, down_req_average_latency, 0.000001306943
2399, GPU1.chiplet_02.SA_05.L1VTLB_03, down_req_average_latency, 0.000001422868
2400, GPU1.chiplet_02.SA_06.L1VTLB_00, down_req_average_latency, 0.000001674027
2401, GPU1.chiplet_02.SA_06.L1VTLB_01, down_req_average_latency, 0.000001400237
2402, GPU1.chiplet_02.SA_06.L1VTLB_02, down_req_average_latency, 0.000001448505
2403, GPU1.chiplet_02.SA_06.L1VTLB_03, down_req_average_latency, 0.000001379204
2404, GPU1.chiplet_02.SA_07.L1VTLB_00, down_req_average_latency, 0.000001519402
2405, GPU1.chiplet_02.SA_07.L1VTLB_01, down_req_average_latency, 0.000001433033
2406, GPU1.chiplet_02.SA_07.L1VTLB_02, down_req_average_latency, 0.000001397922
2407, GPU1.chiplet_02.SA_07.L1VTLB_03, down_req_average_latency, 0.000001344327
2408, GPU1.chiplet_03.SA_00.L1VTLB_00, down_req_average_latency, 0.000001340539
2409, GPU1.chiplet_03.SA_00.L1VTLB_01, down_req_average_latency, 0.000001406006
2410, GPU1.chiplet_03.SA_00.L1VTLB_02, down_req_average_latency, 0.000001358406
2411, GPU1.chiplet_03.SA_00.L1VTLB_03, down_req_average_latency, 0.000001437153
2412, GPU1.chiplet_03.SA_01.L1VTLB_00, down_req_average_latency, 0.000001348294
2413, GPU1.chiplet_03.SA_01.L1VTLB_01, down_req_average_latency, 0.000001694666
2414, GPU1.chiplet_03.SA_01.L1VTLB_02, down_req_average_latency, 0.000001469145
2415, GPU1.chiplet_03.SA_01.L1VTLB_03, down_req_average_latency, 0.000001329258
2416, GPU1.chiplet_03.SA_02.L1VTLB_00, down_req_average_latency, 0.000001344411
2417, GPU1.chiplet_03.SA_02.L1VTLB_01, down_req_average_latency, 0.000001394999
2418, GPU1.chiplet_03.SA_02.L1VTLB_02, down_req_average_latency, 0.000001306566
2419, GPU1.chiplet_03.SA_02.L1VTLB_03, down_req_average_latency, 0.000001419636
2420, GPU1.chiplet_03.SA_03.L1VTLB_00, down_req_average_latency, 0.000001447685
2421, GPU1.chiplet_03.SA_03.L1VTLB_01, down_req_average_latency, 0.000001614293
2422, GPU1.chiplet_03.SA_03.L1VTLB_02, down_req_average_latency, 0.000001331571
2423, GPU1.chiplet_03.SA_03.L1VTLB_03, down_req_average_latency, 0.000001322528
2424, GPU1.chiplet_03.SA_04.L1VTLB_00, down_req_average_latency, 0.000001373786
2425, GPU1.chiplet_03.SA_04.L1VTLB_01, down_req_average_latency, 0.000001444082
2426, GPU1.chiplet_03.SA_04.L1VTLB_02, down_req_average_latency, 0.000001367527
2427, GPU1.chiplet_03.SA_04.L1VTLB_03, down_req_average_latency, 0.000001389882
2428, GPU1.chiplet_03.SA_05.L1VTLB_00, down_req_average_latency, 0.000001418259
2429, GPU1.chiplet_03.SA_05.L1VTLB_01, down_req_average_latency, 0.000001611666
2430, GPU1.chiplet_03.SA_05.L1VTLB_02, down_req_average_latency, 0.000001426214
2431, GPU1.chiplet_03.SA_05.L1VTLB_03, down_req_average_latency, 0.000001379612
2432, GPU1.chiplet_03.SA_06.L1VTLB_00, down_req_average_latency, 0.000001348407
2433, GPU1.chiplet_03.SA_06.L1VTLB_01, down_req_average_latency, 0.000001352867
2434, GPU1.chiplet_03.SA_06.L1VTLB_02, down_req_average_latency, 0.000001342334
2435, GPU1.chiplet_03.SA_06.L1VTLB_03, down_req_average_latency, 0.000001382073
2436, GPU1.chiplet_03.SA_07.L1VTLB_00, down_req_average_latency, 0.000001457912
2437, GPU1.chiplet_03.SA_07.L1VTLB_01, down_req_average_latency, 0.000001395923
2438, GPU1.chiplet_03.SA_07.L1VTLB_02, down_req_average_latency, 0.000001471195
2439, GPU1.chiplet_03.SA_07.L1VTLB_03, down_req_average_latency, 0.000001700696
2440, GPU1.chiplet_00.SA_00.L1STLB, down_req_average_latency, 0.000000132500
2441, GPU1.chiplet_00.SA_01.L1STLB, down_req_average_latency, 0.000000132500
2442, GPU1.chiplet_00.SA_02.L1STLB, down_req_average_latency, 0.000000131500
2443, GPU1.chiplet_00.SA_03.L1STLB, down_req_average_latency, 0.000000131500
2444, GPU1.chiplet_00.SA_04.L1STLB, down_req_average_latency, 0.000000131500
2445, GPU1.chiplet_00.SA_05.L1STLB, down_req_average_latency, 0.000000131500
2446, GPU1.chiplet_00.SA_06.L1STLB, down_req_average_latency, 0.000000130500
2447, GPU1.chiplet_00.SA_07.L1STLB, down_req_average_latency, 0.000000130500
2448, GPU1.chiplet_01.SA_00.L1STLB, down_req_average_latency, 0.000000132500
2449, GPU1.chiplet_01.SA_01.L1STLB, down_req_average_latency, 0.000000130500
2450, GPU1.chiplet_01.SA_02.L1STLB, down_req_average_latency, 0.000000129500
2451, GPU1.chiplet_01.SA_03.L1STLB, down_req_average_latency, 0.000000127500
2452, GPU1.chiplet_01.SA_04.L1STLB, down_req_average_latency, 0.000000124500
2453, GPU1.chiplet_01.SA_05.L1STLB, down_req_average_latency, 0.000000119500
2454, GPU1.chiplet_01.SA_06.L1STLB, down_req_average_latency, 0.000000122500
2455, GPU1.chiplet_01.SA_07.L1STLB, down_req_average_latency, 0.000000117500
2456, GPU1.chiplet_02.SA_00.L1STLB, down_req_average_latency, 0.000000132500
2457, GPU1.chiplet_02.SA_01.L1STLB, down_req_average_latency, 0.000000131500
2458, GPU1.chiplet_02.SA_02.L1STLB, down_req_average_latency, 0.000000129500
2459, GPU1.chiplet_02.SA_03.L1STLB, down_req_average_latency, 0.000000128500
2460, GPU1.chiplet_02.SA_04.L1STLB, down_req_average_latency, 0.000000127500
2461, GPU1.chiplet_02.SA_05.L1STLB, down_req_average_latency, 0.000000120500
2462, GPU1.chiplet_02.SA_06.L1STLB, down_req_average_latency, 0.000000118500
2463, GPU1.chiplet_02.SA_07.L1STLB, down_req_average_latency, 0.000000113500
2464, GPU1.chiplet_03.SA_00.L1STLB, down_req_average_latency, 0.000000060000
2465, GPU1.chiplet_03.SA_01.L1STLB, down_req_average_latency, 0.000000060000
2466, GPU1.chiplet_03.SA_02.L1STLB, down_req_average_latency, 0.000000059000
2467, GPU1.chiplet_03.SA_03.L1STLB, down_req_average_latency, 0.000000059000
2468, GPU1.chiplet_03.SA_04.L1STLB, down_req_average_latency, 0.000000059000
2469, GPU1.chiplet_03.SA_05.L1STLB, down_req_average_latency, 0.000000059000
2470, GPU1.chiplet_03.SA_06.L1STLB, down_req_average_latency, 0.000000058000
2471, GPU1.chiplet_03.SA_07.L1STLB, down_req_average_latency, 0.000000058000
2472, GPU1.chiplet_00.SA_00.L1ITLB, down_req_average_latency, 0.000000568500
2473, GPU1.chiplet_00.SA_01.L1ITLB, down_req_average_latency, 0.000000712000
2474, GPU1.chiplet_00.SA_02.L1ITLB, down_req_average_latency, 0.000001095000
2475, GPU1.chiplet_00.SA_03.L1ITLB, down_req_average_latency, 0.000000656500
2476, GPU1.chiplet_00.SA_04.L1ITLB, down_req_average_latency, 0.000000422000
2477, GPU1.chiplet_00.SA_05.L1ITLB, down_req_average_latency, 0.000000745000
2478, GPU1.chiplet_00.SA_06.L1ITLB, down_req_average_latency, 0.000000962500
2479, GPU1.chiplet_00.SA_07.L1ITLB, down_req_average_latency, 0.000000418500
2480, GPU1.chiplet_01.SA_00.L1ITLB, down_req_average_latency, 0.000000495500
2481, GPU1.chiplet_01.SA_01.L1ITLB, down_req_average_latency, 0.000000994500
2482, GPU1.chiplet_01.SA_02.L1ITLB, down_req_average_latency, 0.000000467500
2483, GPU1.chiplet_01.SA_03.L1ITLB, down_req_average_latency, 0.000000988500
2484, GPU1.chiplet_01.SA_04.L1ITLB, down_req_average_latency, 0.000000395000
2485, GPU1.chiplet_01.SA_05.L1ITLB, down_req_average_latency, 0.000000490500
2486, GPU1.chiplet_01.SA_06.L1ITLB, down_req_average_latency, 0.000000418500
2487, GPU1.chiplet_01.SA_07.L1ITLB, down_req_average_latency, 0.000000895000
2488, GPU1.chiplet_02.SA_00.L1ITLB, down_req_average_latency, 0.000001112500
2489, GPU1.chiplet_02.SA_01.L1ITLB, down_req_average_latency, 0.000000850000
2490, GPU1.chiplet_02.SA_02.L1ITLB, down_req_average_latency, 0.000000714000
2491, GPU1.chiplet_02.SA_03.L1ITLB, down_req_average_latency, 0.000000986000
2492, GPU1.chiplet_02.SA_04.L1ITLB, down_req_average_latency, 0.000000415500
2493, GPU1.chiplet_02.SA_05.L1ITLB, down_req_average_latency, 0.000000461500
2494, GPU1.chiplet_02.SA_06.L1ITLB, down_req_average_latency, 0.000001279000
2495, GPU1.chiplet_02.SA_07.L1ITLB, down_req_average_latency, 0.000000888000
2496, GPU1.chiplet_03.SA_00.L1ITLB, down_req_average_latency, 0.000000345500
2497, GPU1.chiplet_03.SA_01.L1ITLB, down_req_average_latency, 0.000000774500
2498, GPU1.chiplet_03.SA_02.L1ITLB, down_req_average_latency, 0.000000416000
2499, GPU1.chiplet_03.SA_03.L1ITLB, down_req_average_latency, 0.000000442000
2500, GPU1.chiplet_03.SA_04.L1ITLB, down_req_average_latency, 0.000000541500
2501, GPU1.chiplet_03.SA_05.L1ITLB, down_req_average_latency, 0.000000744500
2502, GPU1.chiplet_03.SA_06.L1ITLB, down_req_average_latency, 0.000000489000
2503, GPU1.chiplet_03.SA_07.L1ITLB, down_req_average_latency, 0.000000846500
2504, GPU1.chiplet_00.L2TLB, down_req_average_latency, 0.000000530414
2505, GPU1.chiplet_01.L2TLB, down_req_average_latency, 0.000000705834
2506, GPU1.chiplet_02.L2TLB, down_req_average_latency, 0.000000703078
2507, GPU1.chiplet_03.L2TLB, down_req_average_latency, 0.000000701995
2508, L2TLB0, average_buf_len, 19.295523372691
2509, L2TLB1, average_buf_len, 18.248655667338
2510, L2TLB2, average_buf_len, 17.307332484645
2511, L2TLB3, average_buf_len, 17.617180891024
2512, L2TLB0, average_buf_len_g0, 24.108611797611
2513, L2TLB1, average_buf_len_g0, 22.803127807716
2514, L2TLB2, average_buf_len_g0, 22.433678259918
2515, L2TLB3, average_buf_len_g0, 23.058751236186
2516, L2TLB0, coalesce_addr, 0.040779672346
2517, L2TLB1, coalesce_addr, 0.029162169881
2518, L2TLB2, coalesce_addr, 0.028228634651
2519, L2TLB3, coalesce_addr, 0.032451992289
2520, L2TLB0, coalesce, 0.085296815439
2521, L2TLB1, coalesce, 0.061162931510
2522, L2TLB2, coalesce, 0.058621589852
2523, L2TLB3, coalesce, 0.067136155377
2524, GPU1.chiplet_00.L2TLB_pipeline, req_average_pipeline_latency, 0.000000314438
2525, GPU1.chiplet_01.L2TLB_pipeline, req_average_pipeline_latency, 0.000000413549
2526, GPU1.chiplet_02.L2TLB_pipeline, req_average_pipeline_latency, 0.000000409685
2527, GPU1.chiplet_03.L2TLB_pipeline, req_average_pipeline_latency, 0.000000417341
2528, L2TLB0, average_mshr_len, 64.055248199411
2529, L2TLB1, average_mshr_len, 64.049125111065
2530, L2TLB2, average_mshr_len, 64.051616426079
2531, L2TLB3, average_mshr_len, 64.051989908547
2532, L2TLB0, average_mshr_len_g0, 64.055652698164
2533, L2TLB1, average_mshr_len_g0, 64.049635218266
2534, L2TLB2, average_mshr_len_g0, 64.052119000755
2535, L2TLB3, average_mshr_len_g0, 64.052490204657
2536, L2TLB0, average_mshr_uniq_len, 63.999126237653
2537, L2TLB1, average_mshr_uniq_len, 63.998820641057
2538, L2TLB2, average_mshr_uniq_len, 63.998798549228
2539, L2TLB3, average_mshr_uniq_len, 63.998976636222
2540, L2TLB0, average_mshr_uniq_len_g0, 63.999530381991
2541, L2TLB1, average_mshr_uniq_len_g0, 63.999330347637
2542, L2TLB2, average_mshr_uniq_len_g0, 63.999300709491
2543, L2TLB3, average_mshr_uniq_len_g0, 63.999476518241
2544, GPU1.chiplet_00.SA_00.L1VTLB_00, chiplet-0-TLBHit-latency, 0.000001216731
2545, GPU1.chiplet_00.SA_00.L1VTLB_00, chiplet-0-TLBHit-num, 1430.000000000000
2546, GPU1.chiplet_00.SA_00.L1VTLB_00, chiplet-0-TLBMiss-latency, 0.000001057205
2547, GPU1.chiplet_00.SA_00.L1VTLB_00, chiplet-0-TLBMiss-num, 71509.000000000000
2548, GPU1.chiplet_00.SA_00.L1VTLB_00, chiplet-0-TLBMshrHit-latency, 0.000000749263
2549, GPU1.chiplet_00.SA_00.L1VTLB_00, chiplet-0-TLBMshrHit-num, 118.000000000000
2550, GPU1.chiplet_00.SA_00.L1VTLB_00, local-TLBHit-latency, 0.000001216731
2551, GPU1.chiplet_00.SA_00.L1VTLB_00, local-TLBHit-num, 1430.000000000000
2552, GPU1.chiplet_00.SA_00.L1VTLB_00, local-TLBMiss-latency, 0.000001057205
2553, GPU1.chiplet_00.SA_00.L1VTLB_00, local-TLBMiss-num, 71509.000000000000
2554, GPU1.chiplet_00.SA_00.L1VTLB_00, local-TLBMshrHit-latency, 0.000000749263
2555, GPU1.chiplet_00.SA_00.L1VTLB_00, local-TLBMshrHit-num, 118.000000000000
2556, GPU1.chiplet_00.SA_00.L1VTLB_01, chiplet-0-TLBHit-latency, 0.000000516447
2557, GPU1.chiplet_00.SA_00.L1VTLB_01, chiplet-0-TLBHit-num, 1328.000000000000
2558, GPU1.chiplet_00.SA_00.L1VTLB_01, chiplet-0-TLBMiss-latency, 0.000001117263
